"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alikunhi, K.H.","1948","On some archiannelids of the Krusadai Island","373-383","","Proceedings of the National Institute of Sciences of India","","","","<!--MARK--><a href='../../../../publication/4d5616d4-5c38-4f59-a52a-cc0502f8d549' class='mouseoverHref'>Alikunhi, K.H. 1948. On some archiannelids of the Krusadai Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c89a38e3-0a6a-4867-815c-b51613438ce2' class='mouseoverHref'><em>Proceedings of the National Institute of Sciences of India</em></a> <strong>14</strong>(8): 373-383<!--MARK-->","","Article in Journal","4d5616d4-5c38-4f59-a52a-cc0502f8d549","20081009T05:11:37.000+0000","c89a38e3-0a6a-4867-815c-b51613438ce2"
"Avery, L., Ramey, P.A. & Wilson, R.S.","2009","New Polygordiidae (Polychaeta) from the Australian region","59-68","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/5b4d4a88-988b-4bb9-bae1-1ae6df527fb1' class='mouseoverHref'>Avery, L., Ramey, P.A. & Wilson, R.S. 2009. New Polygordiidae (Polychaeta) from the Australian region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2068</strong>: 59-68<!--MARK-->","","Article in Journal","5b4d4a88-988b-4bb9-bae1-1ae6df527fb1","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/e30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Brown, R.","1981","Saccocirridae (Annelida: Archiannelida) from the central coast of New South Wales","439-456","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/6a594758-88d2-4123-8acb-7c7474b1fbd7' class='mouseoverHref'>Brown, R. 1981. Saccocirridae (Annelida: Archiannelida) from the central coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>32</strong>: 439-456<!--MARK-->","","Article in Journal","6a594758-88d2-4123-8acb-7c7474b1fbd7","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Cerca, J., Meyer, C., Purschke, G. & Struck, T.H.","2020","Delimitation of cryptic species drastically reduces the geographical ranges of marine interstitial ghost-worms (<i>Stygocapitella</i>; Annelida, Sedentaria)","1-16","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/fd260fed-3449-47e9-961a-7284d634c069' class='mouseoverHref'>Cerca, J., Meyer, C., Purschke, G. & Struck, T.H. 2020. Delimitation of cryptic species drastically reduces the geographical ranges of marine interstitial ghost-worms (<i>Stygocapitella</i>; Annelida, Sedentaria).</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>143</strong>(2020): 1-16<!--MARK-->","","Article in Journal","fd260fed-3449-47e9-961a-7284d634c069","20210816T01:31:53.276+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Di Domenico, M., Martinez, A., Lana, P. & Worsaae, K.","2014","Molecular and morphological phylogeny of Saccocirridae (Annelida) reveals two cosmopolitan clades with specific habitat preferences","202-218","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/245967e6-b096-41a4-9612-8da879490389' class='mouseoverHref'>Di Domenico, M., Martinez, A., Lana, P. & Worsaae, K. 2014. Molecular and morphological phylogeny of Saccocirridae (Annelida) reveals two cosmopolitan clades with specific habitat preferences.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>75</strong>: 202-218<!--MARK--> [early view online]","early view online","Article in Journal","245967e6-b096-41a4-9612-8da879490389","20170302T07:11:43.985+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='../../../../publication/56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"Jouin, C.","1971","Status of the knowledge of the Systematics and Ecology of Archiannelida","pp. 47-56","","Smithsonian Contributions to Zoology","Proceedings of the First International Conference on Meiofauna","","","<!--MARK--><a href='../../../../publication/f2878f72-e469-4209-a2b7-9815460610c6' class='mouseoverHref'>Jouin, C. 1971. Status of the knowledge of the Systematics and Ecology of Archiannelida. pp. 47-56</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/c205705b-ca1e-42b8-9938-f1f0bed81048' class='mouseoverHref'>Hulings, N.C. Proceedings of the First International Conference on Meiofauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>76</strong>: 205<!--MARK-->","","Section in Article","f2878f72-e469-4209-a2b7-9815460610c6","20081009T05:11:37.000+0000","c205705b-ca1e-42b8-9938-f1f0bed81048"
"Knöllner, F.","1934","<i>Stypocapitella</i> [sic for <i>Stygocapitella</i>] subterranea <i>nov.gen. nov.spec.</i>","468-472","","Schriften des Naturwissenschaftlichen Vereins für Schleswig-Hostein","","","","<!--MARK--><a href='../../../../publication/b04a630b-a40f-4014-b8a3-3502bbec485b' class='mouseoverHref'>Knöllner, F. 1934. <i>Stypocapitella</i> [sic for <i>Stygocapitella</i>] subterranea <i>nov.gen. nov.spec.</i></a> <!--MARK--><!--MARK--><a href='../../../../publication/91b3eaf2-efa6-4ff4-afee-0b92120a2525' class='mouseoverHref'><em>Schriften des Naturwissenschaftlichen Vereins für Schleswig-Hostein</em></a> <strong>20</strong>: 468-472<!--MARK-->","","Article in Journal","b04a630b-a40f-4014-b8a3-3502bbec485b","20210810T03:35:17.181+0000","91b3eaf2-efa6-4ff4-afee-0b92120a2525"
"Paxton, H.","2000","Family Nerillidae","170-171","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='../../../../publication/482125a6-4bc5-4a5c-b4fe-52ee97a5cc38' class='mouseoverHref'>Paxton, H. 2000. Family Nerillidae. pp. 170-171</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","482125a6-4bc5-4a5c-b4fe-52ee97a5cc38","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
