"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"de Motschulsky, V.","1861","Essai d'un catalogue des insectes de l'Ile Ceylan","95-155","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5ab6e3a0-2cbd-411d-89c7-d1a93e3f692b' class='mouseoverHref'>de Motschulsky, V. 1861. Essai d'un catalogue des insectes de l'Ile Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>34</strong>(1-2): 95-155<!--MARK-->","","Article in Journal","5ab6e3a0-2cbd-411d-89c7-d1a93e3f692b","20110513T03:59:56.523+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Elston, A.H.","1923","Australian Coleoptera. - Part IV","212-215","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null26ad1d4c-f979-47c0-8411-19ed3b457019' class='mouseoverHref'>Elston, A.H. 1923. Australian Coleoptera. - Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 212-215<!--MARK-->","","Article in Journal","26ad1d4c-f979-47c0-8411-19ed3b457019","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Erichson, W.F.","1845","<i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3","320 pp.","","","","","Nicolai","<!--MARK--><a href='null855b23ec-8f9e-46c5-a21c-4fba84d5c2d3' class='mouseoverHref'>Erichson, W.F. 1845. <em><i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3</em>. Berlin : Nicolai 320 pp.</a><!--MARK-->","","Book","855b23ec-8f9e-46c5-a21c-4fba84d5c2d3","20081009T05:11:37.000+0000",""
"Fairmaire, L.","1881","Descriptions de quelques Coléoptères de Syrie","79-88","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3d37e0ba-87d8-4a50-9819-93496b54a322' class='mouseoverHref'>Fairmaire, L. 1881. Descriptions de quelques Coléoptères de Syrie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>: 79-88<!--MARK-->","","Article in Journal","3d37e0ba-87d8-4a50-9819-93496b54a322","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Germain, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germain, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","20190123T02:22:23.790+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Grouvelle, A.","1908","Coléoptères de la région Indienne. Rhysodidae, Trogositidae, Nitidulidae, Colydiidae, Cucujidae. 1er mémoire","315-495 pls 6-9","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulldd6218bb-9e15-4daf-b0f7-57730f48bb08' class='mouseoverHref'>Grouvelle, A. 1908. Coléoptères de la région Indienne. Rhysodidae, Trogositidae, Nitidulidae, Colydiidae, Cucujidae. 1er mémoire.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>77</strong>(2-3): 315-495 pls 6-9<!--MARK--> [Oct-Dec. 1908]","Oct-Dec. 1908","Article in Journal","dd6218bb-9e15-4daf-b0f7-57730f48bb08","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Heinze E.","1943","Studien zur Kenntnis der Tribus Deretaphrini und deren stellung im System (Colydiidae).","85-93, 97-124","","Entomologische Blätter","","","","<!--MARK--><a href='nullc445b46f-1c1b-4538-b9c9-31451b5f6db3' class='mouseoverHref'>Heinze E. 1943. Studien zur Kenntnis der Tribus Deretaphrini und deren stellung im System (Colydiidae).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>39</strong>: 85-93, 97-124<!--MARK-->","","Article in Journal","c445b46f-1c1b-4538-b9c9-31451b5f6db3","20110418T01:24:40.649+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Lacordaire, T.","1854","Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusquici dans cet orde d'insectes","548 pp.","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null819a0817-1319-4414-a1cf-97f2f7de23ac' class='mouseoverHref'>Lacordaire, T. 1854. <em>Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusquici dans cet orde d'insectes</em>. Paris : Librairie encyclopédique de Roret Vol. 2 548 pp.</a><!--MARK-->","","Book","819a0817-1319-4414-a1cf-97f2f7de23ac","20111019T03:56:37.811+0000",""
