"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ball, E.E.","1977","Fine structure of the compound eyes of the midwater amphipod <i>Phronima</i> in relation to behaviour and habitat","521-536","","Tissue and Cell","","","","<!--MARK--><a href='nulldc72a695-fded-4d13-a4ce-ff07f19f85e9' class='mouseoverHref'>Ball, E.E. 1977. Fine structure of the compound eyes of the midwater amphipod <i>Phronima</i> in relation to behaviour and habitat.</a> <!--MARK--><!--MARK--><a href='nulld48483f6-5c6e-46bb-91e5-a35493cfb586' class='mouseoverHref'><em>Tissue and Cell</em></a> <strong>9</strong>(3): 521-536<!--MARK-->","","Article in Journal","dc72a695-fded-4d13-a4ce-ff07f19f85e9","20081009T05:11:37.000+0000","d48483f6-5c6e-46bb-91e5-a35493cfb586"
"Barnard, K.H.","1916","Contributions to the crustacean fauna of South Africa. 5. The Amphipoda","105-302 pls 26-28","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla797f3c3-cd23-407f-9650-edd11318414e' class='mouseoverHref'>Barnard, K.H. 1916. Contributions to the crustacean fauna of South Africa. 5. The Amphipoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>(3): 105-302 pls 26-28<!--MARK-->","","Article in Journal","a797f3c3-cd23-407f-9650-edd11318414e","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Barnard, K.H.","1931","Amphipoda","111-135","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null0fabf253-4f3b-4071-a957-3fafa110f62f' class='mouseoverHref'>Barnard, K.H. 1931. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 111-135<!--MARK-->","","Article in Journal","0fabf253-4f3b-4071-a957-3fafa110f62f","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Barnard, K.H.","1931","Diagnosis of new genera and species of amphipod Crustacea collected during the Discovery Investigations, 1925-1927","425-430","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null88757478-e1b8-44e1-ae42-e3a51b8bf9ca' class='mouseoverHref'>Barnard, K.H. 1931. Diagnosis of new genera and species of amphipod Crustacea collected during the Discovery Investigations, 1925-1927.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>(40): 425-430<!--MARK-->","","Article in Journal","88757478-e1b8-44e1-ae42-e3a51b8bf9ca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Barnard, K.H.","1932","Amphipoda","1-326 pl. 1","","Discovery Reports","","","","<!--MARK--><a href='null22bf7991-aa0e-4830-b733-380b00d09962' class='mouseoverHref'>Barnard, K.H. 1932. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>5</strong>: 1-326 pl. 1<!--MARK-->","","Article in Journal","22bf7991-aa0e-4830-b733-380b00d09962","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Behning, A. & Woltereck, R.","1912","I. Wissenschaftliche Mitteilungen. 1. Achte Mitteilung uber die Hyperiden der Valdivia-Expedition, ins besondere uber die Vibiliden","1-11","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbdbb3712-2bfd-4e38-899a-d41c8f35c308' class='mouseoverHref'>Behning, A. & Woltereck, R. 1912. I. Wissenschaftliche Mitteilungen. 1. Achte Mitteilung uber die Hyperiden der Valdivia-Expedition, ins besondere uber die Vibiliden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>41</strong>(1): 1-11<!--MARK-->","","Article in Journal","bdbb3712-2bfd-4e38-899a-d41c8f35c308","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Behning, A.L.","1913","Die Vibiliden (Amphipoda,Hyperiidea) der Deutschen Sudpolar-, Schwedischen Sudpolar-, 'Albatross'- und 'Michael Sars'- Expeditionen","529-534","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla86287be-7e14-4270-be6c-27cef5cdb60d' class='mouseoverHref'>Behning, A.L. 1913. Die Vibiliden (Amphipoda,Hyperiidea) der Deutschen Sudpolar-, Schwedischen Sudpolar-, 'Albatross'- und 'Michael Sars'- Expeditionen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>41</strong>(12): 529-534<!--MARK-->","","Article in Journal","a86287be-7e14-4270-be6c-27cef5cdb60d","20180606T01:02:50.397+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Behning, A.L.","1925","Amphipoda der Deutschen Tiefsee-Expedition. 1. Hyperiidea Fam. Vibiliidae Claus 1872","479-500","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null072d01ce-513a-422a-855e-0384c85446c1' class='mouseoverHref'>Behning, A.L. 1925. Amphipoda der Deutschen Tiefsee-Expedition. 1. Hyperiidea Fam. Vibiliidae Claus 1872.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>19</strong>(9): 479-500<!--MARK-->","","Article in Journal","072d01ce-513a-422a-855e-0384c85446c1","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Behning, A.L.","1939","Die Amphipoda-Hyperiidea der den Fernen Osten der UdSSR umgrendzenden Meere","353-367","","Internationale Revue der Gesamten Hydrobiologie und Hydrographie","","","","<!--MARK--><a href='null44fd8131-72c6-4833-bd1d-e7f9df19f895' class='mouseoverHref'>Behning, A.L. 1939. Die Amphipoda-Hyperiidea der den Fernen Osten der UdSSR umgrendzenden Meere.</a> <!--MARK--><!--MARK--><a href='null922a6aa9-47a1-4bcb-9d73-6b657b84af35' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie und Hydrographie</em></a> <strong>38</strong>(3/4): 353-367<!--MARK-->","","Article in Journal","44fd8131-72c6-4833-bd1d-e7f9df19f895","20180606T00:40:48.210+0000","922a6aa9-47a1-4bcb-9d73-6b657b84af35"
