"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bell, T.","1844","[a notice of the reading of Prof. Bell's paper to the Geological Society]","455","","Annals of Natural History","","","","<!--MARK--><a href='../../../../publication/e7c61f2a-f836-4ac8-b289-bdc69e18dc6a' class='mouseoverHref'>Bell, T. 1844. [a notice of the reading of Prof. Bell's paper to the Geological Society].</a> <!--MARK--><!--MARK--><a href='../../../../publication/49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>14</strong>: 455<!--MARK-->","","Article in Journal","e7c61f2a-f836-4ac8-b289-bdc69e18dc6a","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Bell, T.","1844","On the <i>Thalasina Emerii</i>, a fossil crustacean, forwarded by Mr. W.S. MacLeay, from New Holland","360-362 1 fig.","","Proceedings of the Geological Society of London","","","","<!--MARK--><a href='../../../../publication/c646c5a3-d2e4-4c92-be33-7c6704ff3cc6' class='mouseoverHref'>Bell, T. 1844. On the <i>Thalasina Emerii</i>, a fossil crustacean, forwarded by Mr. W.S. MacLeay, from New Holland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a9c5889f-bcfe-4c1f-b73c-01166f5b6136' class='mouseoverHref'><em>Proceedings of the Geological Society of London</em></a> <strong>4</strong>(2): 360-362 1 fig.<!--MARK-->","","Article in Journal","c646c5a3-d2e4-4c92-be33-7c6704ff3cc6","20081009T05:11:37.000+0000","a9c5889f-bcfe-4c1f-b73c-01166f5b6136"
"Campbell, B.M. & Woods, J.T.","1970","Quaternary Crustaceans from Northern Australia in the collections of the Bureau of Mineral Resources, Canberra","","","","","","","<!--MARK--><a href='../../../../publication/b6887f22-8336-4ceb-9589-46f1076fa5c6' class='mouseoverHref'>Campbell, B.M. & Woods, J.T. 1970. Quaternary Crustaceans from Northern Australia in the collections of the Bureau of Mineral Resources, Canberra. <I>Palaeontological Papers, 1967</I>. Bulletin 108. Extract No. 2: 41-42.</a>","","Miscellaneous","b6887f22-8336-4ceb-9589-46f1076fa5c6","20081009T05:11:37.000+0000",""
"Dana, J.D.","1852","Crustacea, Part I. <i>United States Exploring Expedition, During the Years 1838, 1839, 1840, 1841, 1842, under the Command of Charles Wilkes, U.S.N.</i>","","","","","","","<!--MARK--><a href='../../../../publication/de8c7d66-4e0b-4307-a92e-8bc2856eeace' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part I. <i>United States Exploring Expedition, During the Years 1838, 1839, 1840, 1841, 1842, under the Command of Charles Wilkes, U.S.N.</i> 13 (2): 686-1618. C. Sherman, Philadelphia. Atlas [1855]. Vol. 14, 27 p., pls 1-96.</a>","","Miscellaneous","de8c7d66-4e0b-4307-a92e-8bc2856eeace","20121217T02:54:06.078+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1)","","","","","","","<!--MARK--><a href='../../../../publication/13e2a650-ef34-4950-877b-6ca1cfc57e27' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1). <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3A. Melbourne : CSIRO Publishing, Australia xii 551 pp.</a>","","Miscellaneous","13e2a650-ef34-4950-877b-6ca1cfc57e27","20100108T00:20:20.745+0000",""
"de Man, J.G.","1915","Zur Fauna von Nord-Neuguinea. Nach den Sammlungen von Dr. P.N. van Kampen und K. Gjellerup in den Jahren 1910-1911. Macrura","385-458 pls 27-29","","Zoologische Jahrbücher","","","","<!--MARK--><a href='../../../../publication/25c09c10-a40f-47ff-b2ec-799ddd3e42ab' class='mouseoverHref'>de Man, J.G. 1915. Zur Fauna von Nord-Neuguinea. Nach den Sammlungen von Dr. P.N. van Kampen und K. Gjellerup in den Jahren 1910-1911. Macrura.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>38</strong>: 385-458 pls 27-29<!--MARK-->","","Article in Journal","25c09c10-a40f-47ff-b2ec-799ddd3e42ab","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Dworschak, P.C.","1992","The Thalassinidea in the Museum of Natural History, Vienna; with some remarks on the biology of the species","189-238","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='../../../../publication/5b166209-0c72-480d-9e16-1eb84f92ac67' class='mouseoverHref'>Dworschak, P.C. 1992. The Thalassinidea in the Museum of Natural History, Vienna; with some remarks on the biology of the species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>93</strong>: 189-238<!--MARK-->","","Article in Journal","5b166209-0c72-480d-9e16-1eb84f92ac67","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Etheridge, R. & McCulloch, A.R.","1916","Sub-fossil crustaceans from the coasts of Australia","1-14 pls 1-7","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/b04b4639-d08b-44f2-9cf6-57ba74c11aea' class='mouseoverHref'>Etheridge, R. & McCulloch, A.R. 1916. Sub-fossil crustaceans from the coasts of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 1-14 pls 1-7<!--MARK-->","","Article in Journal","b04b4639-d08b-44f2-9cf6-57ba74c11aea","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"International Commission on Zoological Nomenclature","1956","Opinion 434. Use of the Plenary Powers to secure that the name <i>Upegebia</i> [Leach], [1814], and <i>Processa</i> Leach, [1815], shall be the oldest names for the genera in question and that the family-group names based on these generic names shall be the oldest available names for the family-group taxa concerned","403-424","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='../../../../publication/70e37484-c37a-4d8a-a9b6-bb64f5c9b56f' class='mouseoverHref'>International Commission on Zoological Nomenclature 1956. Opinion 434. Use of the Plenary Powers to secure that the name <i>Upegebia</i> [Leach], [1814], and <i>Processa</i> Leach, [1815], shall be the oldest names for the genera in question and that the family-group names based on these generic names shall be the oldest available names for the family-group taxa concerned.</a> <!--MARK--><!--MARK--><a href='../../../../publication/92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>14</strong>: 403-424<!--MARK-->","","Article in Journal","70e37484-c37a-4d8a-a9b6-bb64f5c9b56f","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Latreille, P.A.","1806","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","xviii 302 pp. pls 1-16","","","","","König","<!--MARK--><a href='../../../../publication/330fe130-41c7-40cc-b1ea-dfb920b43bdc' class='mouseoverHref'>Latreille, P.A. 1806. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Paris : König Vol. 1 xviii 302 pp. pls 1-16.</a><!--MARK-->","","Book","330fe130-41c7-40cc-b1ea-dfb920b43bdc","20121029T02:04:24.372+0000",""
