"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dietrich, C.H.","2004","Phylogeny of the leafhopper subfamily Evacanthinae with a review of Neotropical species and notes on related groups (Hemiptera: Membracoidea: Cicadellidae).","455-487","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/e253c132-46e1-42ac-9cdc-d357274c8a1f' class='mouseoverHref'>Dietrich, C.H. 2004. Phylogeny of the leafhopper subfamily Evacanthinae with a review of Neotropical species and notes on related groups (Hemiptera: Membracoidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>29</strong>: 455-487<!--MARK-->","","Article in Journal","e253c132-46e1-42ac-9cdc-d357274c8a1f","20110526T00:54:37.673+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Dietrich, C.H.","2005","Keys to the families of Cicadomorpha and subfamilies and tribes of Cicadellidae (Hemiptera: Auchenorrhyncha)","502-517","","Florida Entomologist","","","","<!--MARK--><a href='../../../../publication/da449781-a67f-4b7e-9251-2f10acc41654' class='mouseoverHref'>Dietrich, C.H. 2005. Keys to the families of Cicadomorpha and subfamilies and tribes of Cicadellidae (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>88</strong>(4): 502-517<!--MARK-->","","Article in Journal","da449781-a67f-4b7e-9251-2f10acc41654","20110520T06:07:30.007+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Distant, W.L.","1920","Rhychota from New Caledonia. Part II. Homoptera","456-470","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/b783a00a-f25c-48e7-925e-2c3921602814' class='mouseoverHref'>Distant, W.L. 1920. Rhychota from New Caledonia. Part II. Homoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>9</strong>: 456-470<!--MARK-->","","Article in Journal","b783a00a-f25c-48e7-925e-2c3921602814","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dohrn, F.A.","1859","Homoptera. Catalogus Hemipterorum","102 pp.","","","","","Entomologischen Verein zu Stettin","<!--MARK--><a href='../../../../publication/29faa6bc-5790-4108-8551-384c9ec96314' class='mouseoverHref'>Dohrn, F.A. 1859. <em>Homoptera. Catalogus Hemipterorum</em>. Stettin : Entomologischen Verein zu Stettin 102 pp.</a><!--MARK-->","","Book","29faa6bc-5790-4108-8551-384c9ec96314","20081009T05:11:37.000+0000",""
"Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Evans, J.W.","1947","A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae","105-271","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/d51ed5a3-d2e5-49d0-860e-de6c68c3942a' class='mouseoverHref'>Evans, J.W. 1947. A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>98</strong>(6): 105-271<!--MARK-->","","Article in Journal","d51ed5a3-d2e5-49d0-860e-de6c68c3942a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/cf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Evans, J.W.","1974","New Caledonian leafhoppers and the systematic position of <i>Kosmiopelix</i> Kirkaldy and <i>Euacanthella</i> Evans (Homoptera: Cicadellidae)","165-175","","Pacific Insects","","","","<!--MARK--><a href='../../../../publication/bf3835c7-86b1-4364-9f97-f96278b0114b' class='mouseoverHref'>Evans, J.W. 1974. New Caledonian leafhoppers and the systematic position of <i>Kosmiopelix</i> Kirkaldy and <i>Euacanthella</i> Evans (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>16</strong>(2-3): 165-175<!--MARK-->","","Article in Journal","bf3835c7-86b1-4364-9f97-f96278b0114b","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='../../../../publication/e8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='../../../../publication/9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Metcalf, Z.P.","1952","New names in the Homoptera","226-231","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/2d696dd4-fb0e-4c38-8f50-a57e87451888' class='mouseoverHref'>Metcalf, Z.P. 1952. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>42</strong>: 226-231<!--MARK-->","","Article in Journal","2d696dd4-fb0e-4c38-8f50-a57e87451888","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Nielson, M.W.","1975","A revision of the subfamily Coelidiinae (Homoptera: Cicadellidae). Tribes Tinobregmini, Sandersellini and Tharrini","1-197","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","","","<!--MARK--><a href='../../../../publication/a6d4cbc5-82ea-4d26-a104-d05f0c03a2ec' class='mouseoverHref'>Nielson, M.W. 1975. A revision of the subfamily Coelidiinae (Homoptera: Cicadellidae). Tribes Tinobregmini, Sandersellini and Tharrini.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>24</strong>: 1-197<!--MARK-->","","Article in Journal","a6d4cbc5-82ea-4d26-a104-d05f0c03a2ec","20081009T05:11:37.000+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
