"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Breuning, S.","1956","Longicornes nouveaux de la Collection du Museo Civico di Storia Naturale - Genova","244-258","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='../../../../publication/770f666a-718e-42e4-8958-5dc1a54bc304' class='mouseoverHref'>Breuning, S. 1956. Longicornes nouveaux de la Collection du Museo Civico di Storia Naturale - Genova.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>68</strong>: 244-258<!--MARK-->","","Article in Journal","770f666a-718e-42e4-8958-5dc1a54bc304","20170407T02:03:00.439+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Breuning, S.","1958","Révision du genre <i>Exocentrus</i> Mulsant (Col., Cerambycidae)","211-328","","Bulletin of the British Museum (Natural History) Entomology","","Oct. 1958","","<!--MARK--><a href='../../../../publication/6fa515f3-06fb-436d-8bd4-fe08ca63fafe' class='mouseoverHref'>Breuning, S. 1958. Révision du genre <i>Exocentrus</i> Mulsant (Col., Cerambycidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>7</strong>(5): 211-328<!--MARK--> [Date published Oct. 1958]","","Article in Journal","6fa515f3-06fb-436d-8bd4-fe08ca63fafe","20101119T05:06:04.264+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Breuning, S.","1961","Nouvellles formes de Lamiaires (Treizieme Partie)","1-44","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","Sept. 1961","","<!--MARK--><a href='../../../../publication/1da4f934-cb25-4979-b22c-f14dc96084e3' class='mouseoverHref'>Breuning, S. 1961. Nouvellles formes de Lamiaires (Treizieme Partie).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>37</strong>(20): 1-44<!--MARK--> [Date published Sept. 1961]","","Article in Journal","1da4f934-cb25-4979-b22c-f14dc96084e3","20180503T05:25:21.682+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='../../../../publication/3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Breuning, S.","1977","Révision de la tribu des Acanthocinini de la région Asiato-Australienne (Coleoptera: Cerambycidae). Deuxième partie","199-276, 4 pls","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='../../../../publication/9bac2e5f-6145-43ae-b66d-bb113fcc2d6c' class='mouseoverHref'>Breuning, S. 1977. Révision de la tribu des Acanthocinini de la région Asiato-Australienne (Coleoptera: Cerambycidae). Deuxième partie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>53</strong>(2): 199-276, 4 pls<!--MARK-->","","Article in Journal","9bac2e5f-6145-43ae-b66d-bb113fcc2d6c","20120109T02:33:14.399+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Dejean, P.F.M.A.","1835","Catalogue des coléoptères de la collection de M. le comte Dejean","257-360","","","","22-VIII-1835","Méquignon-Marvis","<!--MARK--><a href='../../../../publication/e3520e8c-9e87-44d0-8aec-ee3267337444' class='mouseoverHref'>Dejean, P.F.M.A. 1835. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Part 4 2nd edn, pp. 257-360.</a><!--MARK--> [Date published 22-VIII-1835]","","Book","e3520e8c-9e87-44d0-8aec-ee3267337444","20150317T04:04:48.186+0000",""
"Dillon, L.S.","1957","Revision of the Neotropical Acanthocinini (Coleoptera: Cerambycidae) II. The genus <i>Lagocheirus</i>.","137-166","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='../../../../publication/0eaa2f84-2b95-4207-a18c-a6ae932af2d7' class='mouseoverHref'>Dillon, L.S. 1957. Revision of the Neotropical Acanthocinini (Coleoptera: Cerambycidae) II. The genus <i>Lagocheirus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>6</strong>(6): 137-166<!--MARK-->","","Article in Journal","0eaa2f84-2b95-4207-a18c-a6ae932af2d7","20131126T19:58:14.855+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Fairmaire, L.","1881","Essai sur les Coléoptères des îles Viti (Fidgi)","242-318","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/fba0620d-6973-4ed3-965d-e8d0953f4008' class='mouseoverHref'>Fairmaire, L. 1881. Essai sur les Coléoptères des îles Viti (Fidgi).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>: 242-318<!--MARK-->","","Article in Journal","fba0620d-6973-4ed3-965d-e8d0953f4008","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='../../../../publication/4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Kusama, K. & Tahira, Y.","1978","The genus <i>Exocentrus</i> Mulsant of Japan and its adjacent regions: The revision of Taiwanese species.","9-32","","Elytra, Tokyo","","","","<!--MARK--><a href='../../../../publication/a9e4e587-373a-4829-812e-fc1683fcdfc8' class='mouseoverHref'>Kusama, K. & Tahira, Y. 1978. The genus <i>Exocentrus</i> Mulsant of Japan and its adjacent regions: The revision of Taiwanese species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d77f76fd-8058-46c7-b095-08d3f27292a6' class='mouseoverHref'><em>Elytra, Tokyo</em></a> <strong>6</strong>(1): 9-32<!--MARK-->","","Article in Journal","a9e4e587-373a-4829-812e-fc1683fcdfc8","20131125T23:41:09.158+0000","d77f76fd-8058-46c7-b095-08d3f27292a6"
"McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='../../../../publication/d48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
