"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agosti, D.","1998","Two new engimatic <i>Melophorus</i> species (Hymenoptera: Formicidae) from Australia","161-169","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null4868d965-12bb-4934-a096-06f9fc7544ad' class='mouseoverHref'>Agosti, D. 1998. Two new engimatic <i>Melophorus</i> species (Hymenoptera: Formicidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>105</strong>: 161-169<!--MARK-->","","Article in Journal","4868d965-12bb-4934-a096-06f9fc7544ad","20110829T04:12:12.112+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Alcock, J.","1980","Notes on the reproductive behaviour of some Australian solitary wasps (Hymenoptera: Sphecidae, <i>Tachysphex</i> and <i>Exeirus</i>)","259-262","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9a9d3d0b-c343-411f-841c-59afd8c4e1f1' class='mouseoverHref'>Alcock, J. 1980. Notes on the reproductive behaviour of some Australian solitary wasps (Hymenoptera: Sphecidae, <i>Tachysphex</i> and <i>Exeirus</i>).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 259-262<!--MARK-->","","Article in Journal","9a9d3d0b-c343-411f-841c-59afd8c4e1f1","20120717T00:09:06.752+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Andersen, A.N., Hoffmann, B.D. & Oberprieler, S.K.","2020","Megadiversity in the ant genus <i>Melophorus</i>: The <i>M. rufoniger</i> Heterick, Castalanelli and Shattuck species group in the Top End of Australia?s Northern Territory","1-14","","Diversity","","","","<!--MARK--><a href='nulldb62086f-4517-4598-b354-317862fdcaf3' class='mouseoverHref'>Andersen, A.N., Hoffmann, B.D. & Oberprieler, S.K. 2020. Megadiversity in the ant genus <i>Melophorus</i>: The <i>M. rufoniger</i> Heterick, Castalanelli and Shattuck species group in the Top End of Australia?s Northern Territory.</a> <!--MARK--><!--MARK--><a href='null5821cc21-9b16-46d3-8ca3-45c9e2562348' class='mouseoverHref'><em>Diversity</em></a> <strong>12</strong>(386): 1-14<!--MARK-->","","Article in Journal","db62086f-4517-4598-b354-317862fdcaf3","20210428T05:43:23.573+0000","5821cc21-9b16-46d3-8ca3-45c9e2562348"
"André, E.","1896","Fourmis nouvelles d'Asie et d'Australie","251-265","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nulld1c2b1f6-d253-4e17-9b05-d14c13724488' class='mouseoverHref'>André, E. 1896. Fourmis nouvelles d'Asie et d'Australie.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>15</strong>: 251-265<!--MARK-->","","Article in Journal","d1c2b1f6-d253-4e17-9b05-d14c13724488","20090807T02:41:05.828+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Bolton, B","1973","The ant genus Polyrhachis F. Smith in the Ethiopian region (Hymenoptera: Formicidae).","283-369","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulldd75a11f-26c5-457c-a878-0e4f0c7100e2' class='mouseoverHref'>Bolton, B 1973. The ant genus Polyrhachis F. Smith in the Ethiopian region (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>28</strong>: 283-369<!--MARK-->","","Article in Journal","dd75a11f-26c5-457c-a878-0e4f0c7100e2","20170616T01:52:39.602+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Bolton, B.","1974","New synonymy and a new name in the ant genus <i>Polyrhachis</i> F. Smith (Hym., Formicidae)","172-180","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla0029ef7-6907-4649-b525-ab9f763c12d4' class='mouseoverHref'>Bolton, B. 1974. New synonymy and a new name in the ant genus <i>Polyrhachis</i> F. Smith (Hym., Formicidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>109</strong>: 172-180<!--MARK-->","","Article in Journal","a0029ef7-6907-4649-b525-ab9f763c12d4","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Bolton, B.","1994","Identification Guide to the Ant Genera of the World","222 pp.","","","","","Harvard Univ. Press","<!--MARK--><a href='null56153078-1798-4b70-8853-741efae4dcba' class='mouseoverHref'>Bolton, B. 1994. <em>Identification Guide to the Ant Genera of the World</em>. Cambridge, Mass. : Harvard Univ. Press 222 pp.</a><!--MARK-->","","Book","56153078-1798-4b70-8853-741efae4dcba","20081009T05:11:37.000+0000",""
"Bolton, B.B.","1995","A New General Catalogue of the Ants of the World","504 pp","","","","","Harvard Univ. Press","<!--MARK--><a href='nulld43efbd9-9055-4b01-bb36-4c6d372220f9' class='mouseoverHref'>Bolton, B.B. 1995. <em>A New General Catalogue of the Ants of the World</em>. Cambridge, Massachusetts : Harvard Univ. Press 504 pp.</a><!--MARK-->","","Book","d43efbd9-9055-4b01-bb36-4c6d372220f9","20120809T07:30:23.716+0000",""
"Brown, W.L. jr","1955","A revision of the Australian ant genus <i>Notoncus</i> Emery, with notes on the other genera of Melophorini","469-494","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3d2253b2-74b5-4db6-a7f6-be38c4dc8ab2' class='mouseoverHref'>Brown, W.L. jr 1955. A revision of the Australian ant genus <i>Notoncus</i> Emery, with notes on the other genera of Melophorini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>113</strong>: 469-494<!--MARK-->","","Article in Journal","3d2253b2-74b5-4db6-a7f6-be38c4dc8ab2","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
