"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beechey, D.","2020","<i>Siphonaria denticulata</i> (Quoy & Gaimard, 1833)","","","","","","","<!--MARK--><a href='null2c6b955d-bfd4-4fb3-b22d-4af5fc817dda' class='mouseoverHref'>Beechey, D. 2020. <i>Siphonaria denticulata</i> (Quoy & Gaimard, 1833). The Seashells of New South Wales. Release 28. 16 January 2020.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Siphonariidae/Pages/Siphonaria_denticulata.htm>http://seashellsofnsw.org.au/Siphonariidae/Pages/Siphonaria_denticulata.htm</a>","","URL","2c6b955d-bfd4-4fb3-b22d-4af5fc817dda","20200529T07:44:56.220+0000",""
"Blainville, M.H. de","1827","Manuel de Malacologie et de Conchologie etc","viii 664 pp.","","","","1825-1827","Levrault (1825-1827)","<!--MARK--><a href='null45e66194-d479-4e18-9b31-a0b0279ffc07' class='mouseoverHref'>Blainville, M.H. de 1827. <em>Manuel de Malacologie et de Conchologie etc</em>. Paris : Levrault (1825-1827) viii 664 pp.</a><!--MARK--> [Date published 1825-1827]","","Book","45e66194-d479-4e18-9b31-a0b0279ffc07","20171006T03:17:34.984+0000",""
"Bourguignat, J.R.","1862","Notices monographiques sur les genres Gundlachia, Poeyie et Brondelia","12-23","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='nullbab7d375-f50f-4213-ba26-a15927119ba3' class='mouseoverHref'>Bourguignat, J.R. 1862. Notices monographiques sur les genres Gundlachia, Poeyie et Brondelia.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>14</strong>: 12-23<!--MARK-->","","Article in Journal","bab7d375-f50f-4213-ba26-a15927119ba3","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"Cossmann. M.","1891","Catalogue illustre des coquilles fossiles de l'Eocene des environs de Paris","3-76","","Bulletin et Annales de la Société Malacologique de Belgique","","","","<!--MARK--><a href='null80635295-3a13-46a0-b3c9-a289172293e3' class='mouseoverHref'>Cossmann. M. 1891. Catalogue illustre des coquilles fossiles de l'Eocene des environs de Paris.</a> <!--MARK--><!--MARK--><a href='null36fb3d97-4194-4df3-9add-b0ba6e352454' class='mouseoverHref'><em>Bulletin et Annales de la Société Malacologique de Belgique</em></a> <strong>26</strong>: 3-76<!--MARK-->","","Article in Journal","80635295-3a13-46a0-b3c9-a289172293e3","20081009T05:11:37.000+0000","36fb3d97-4194-4df3-9add-b0ba6e352454"
"Creese, R.G.","1980","Reproductive cycles and fecundities of two species of <i>Siphonaria</i> (Mollusca, Pulmonata) in south-eastern Australia","37-47","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7de6e08d-f4f9-44f2-8e97-bd3d064036f2' class='mouseoverHref'>Creese, R.G. 1980. Reproductive cycles and fecundities of two species of <i>Siphonaria</i> (Mollusca, Pulmonata) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>31</strong>: 37-47<!--MARK-->","","Article in Journal","7de6e08d-f4f9-44f2-8e97-bd3d064036f2","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"D'Orbigny, A.","1843","Voyage dans l'Amérique meridionale, executé dans le cours des années 1826-1833, Mollusques","758 pp.","","","","","Strassbourg","<!--MARK--><a href='null1830e6fc-398a-440a-9aab-004a291a09f1' class='mouseoverHref'>D'Orbigny, A. 1843. <em>Voyage dans l'Amérique meridionale, executé dans le cours des années 1826-1833, Mollusques</em>. Paris : Strassbourg Vol. 5(3) 758 pp.</a><!--MARK-->","","Book","1830e6fc-398a-440a-9aab-004a291a09f1","20100113T07:42:09.233+0000",""
"Dall, W.H.","1870","Remarks on the anatomy of the genus <i>Siphonaria</i> with a description of a new species","30-41","","American Journal of Conchology","","","","<!--MARK--><a href='null69050e35-61e2-46e7-b0b1-1de0177d92f7' class='mouseoverHref'>Dall, W.H. 1870. Remarks on the anatomy of the genus <i>Siphonaria</i> with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>6</strong>: 30-41<!--MARK-->","","Article in Journal","69050e35-61e2-46e7-b0b1-1de0177d92f7","20081009T05:11:37.000+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Dayrat, B., Goulding, T. & White, T.R.","2014","Diversity of Indo-West Pacific <em>Siphonaria</em> (Mollusca: Gastropoda: Euthyneura)","246-276","","Zootaxa","","","","<!--MARK--><a href='null7aa38750-020a-4e21-85d9-83d28e243a05' class='mouseoverHref'>Dayrat, B., Goulding, T. & White, T.R. 2014. Diversity of Indo-West Pacific <em>Siphonaria</em> (Mollusca: Gastropoda: Euthyneura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3779</strong>(2): 246-276<!--MARK-->","","Article in Journal","7aa38750-020a-4e21-85d9-83d28e243a05","20190130T02:42:33.859+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20190322T03:43:21.549+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Hanley, S.","1858","Descriptions of a new <i>Cyrena</i> from Ceylon, and a new Siphonariae","22-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle124b481-758b-4d48-9ce9-0923f38226d3' class='mouseoverHref'>Hanley, S. 1858. Descriptions of a new <i>Cyrena</i> from Ceylon, and a new Siphonariae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>26</strong>: 22-28<!--MARK-->","","Article in Journal","e124b481-758b-4d48-9ce9-0923f38226d3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hanley, S.","1858","On Siphonaria","151-153","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfe4b49ff-fe34-46c7-9e9b-2078baaa6b28' class='mouseoverHref'>Hanley, S. 1858. On Siphonaria.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>26</strong>: 151-153<!--MARK-->","","Article in Journal","fe4b49ff-fe34-46c7-9e9b-2078baaa6b28","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hedley, C.","1908","Studies on Australian Mollusca. Part 10.","456-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f457be2-64a1-4fd5-9b21-bca2e0478a94' class='mouseoverHref'>Hedley, C. 1908. Studies on Australian Mollusca. Part 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 456-489<!--MARK-->","","Article in Journal","9f457be2-64a1-4fd5-9b21-bca2e0478a94","20171020T02:28:23.984+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Hubendick, B.","1943","Beschreibung neuer Arten innerhalb der Gattung Siphonaria","1-7","","Arkiv för Zoologi","","","","<!--MARK--><a href='null3ad9ed7f-8caf-4534-b8c9-2489c0fde52f' class='mouseoverHref'>Hubendick, B. 1943. Beschreibung neuer Arten innerhalb der Gattung Siphonaria.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>35</strong>: 1-7<!--MARK-->","","Article in Journal","3ad9ed7f-8caf-4534-b8c9-2489c0fde52f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Hubendick, B.","1945","Phylogenie und Tiergeographie der Siphonariidae zur kenntnis der phylogenie in der ordnung Basommatophora und des Ursprungs der Pulmonatengruppe","1-126","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null00bf9a78-3fea-4748-8fc3-a072ed357213' class='mouseoverHref'>Hubendick, B. 1945. Phylogenie und Tiergeographie der Siphonariidae zur kenntnis der phylogenie in der ordnung Basommatophora und des Ursprungs der Pulmonatengruppe.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>24</strong>: 1-126<!--MARK-->","","Article in Journal","00bf9a78-3fea-4748-8fc3-a072ed357213","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Hubendick, B.","1946","Systematic monograph of the Patelliformia","1-93","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullf6c838ca-4a11-4686-b46f-ca2d6d569e03' class='mouseoverHref'>Hubendick, B. 1946. Systematic monograph of the Patelliformia.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>23</strong>: 1-93<!--MARK-->","","Article in Journal","f6c838ca-4a11-4686-b46f-ca2d6d569e03","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Hubendick, B.","1954","On a small quantity of <i>Siphonaria</i> material from Queensland","126-136","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4e01f2da-8c56-4506-882d-52f819426956' class='mouseoverHref'>Hubendick, B. 1954. On a small quantity of <i>Siphonaria</i> material from Queensland.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>19</strong>: 126-136<!--MARK-->","","Article in Journal","4e01f2da-8c56-4506-882d-52f819426956","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Hubendick, B.","1955","On a small quantity of <i>Siphonaria</i> material from Queensland","126-136","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullcbaef0fa-dc75-44a5-833c-594e665f9c2c' class='mouseoverHref'>Hubendick, B. 1955. On a small quantity of <i>Siphonaria</i> material from Queensland.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>19</strong>: 126-136<!--MARK-->","","Article in Journal","cbaef0fa-dc75-44a5-833c-594e665f9c2c","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Iredale, T.","1912","New generic names and new species of marine Mollusca","217-228, pl. 9, 3 text figs","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null46c50711-9064-4f77-b5f1-aabc9020496f' class='mouseoverHref'>Iredale, T. 1912. New generic names and new species of marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 217-228, pl. 9, 3 text figs<!--MARK-->","","Article in Journal","46c50711-9064-4f77-b5f1-aabc9020496f","20110629T07:24:45.594+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
