"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Asche, M. & Wilson, M.R.","1989","The palm-feeding planthopper genus <i>Ommatissus</i> (Homoptera: Fulgoroidea: Tropiduchidae)","127-147","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/5d4e2cb2-1e90-426f-8c9b-c4d34946cea2' class='mouseoverHref'>Asche, M. & Wilson, M.R. 1989. The palm-feeding planthopper genus <i>Ommatissus</i> (Homoptera: Fulgoroidea: Tropiduchidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>14</strong>: 127-147<!--MARK-->","","Article in Journal","5d4e2cb2-1e90-426f-8c9b-c4d34946cea2","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Bierman, C.J.H.","1910","Homoptera aus Niederlandisch Ost-Indien. II herausgegeben von D.MacGillavry und K.W. Dammerman","1-68","","Notes from the Leyden Museum","","","","<!--MARK--><a href='../../../../publication/278db9fb-930a-4b0b-9afc-ac9fd5b30e10' class='mouseoverHref'>Bierman, C.J.H. 1910. Homoptera aus Niederlandisch Ost-Indien. II herausgegeben von D.MacGillavry und K.W. Dammerman.</a> <!--MARK--><!--MARK--><a href='../../../../publication/01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>33</strong>: 1-68<!--MARK-->","","Article in Journal","278db9fb-930a-4b0b-9afc-ac9fd5b30e10","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Costa, A.","1862","Di un nuova genere di Emitteri Omotteri genere <i>Trypetimorpha</i>, nob","60-65","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='../../../../publication/dd26e8af-726d-480a-96fb-c819157842d6' class='mouseoverHref'>Costa, A. 1862. Di un nuova genere di Emitteri Omotteri genere <i>Trypetimorpha</i>, nob.</a> <!--MARK--><!--MARK--><a href='../../../../publication/27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> <strong>1</strong>: 60-65<!--MARK-->","","Article in Journal","dd26e8af-726d-480a-96fb-c819157842d6","20081009T05:11:37.000+0000","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"Distant, W.L.","1907","Rhynchotal Notes. xli","277-295","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/79b4130f-1175-4f87-82ef-fde9a3b59016' class='mouseoverHref'>Distant, W.L. 1907. Rhynchotal Notes. xli.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 277-295<!--MARK-->","","Article in Journal","79b4130f-1175-4f87-82ef-fde9a3b59016","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1907","Rhynchotal Notes. xlii","395-416","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/5c1ecbbe-1bd2-4255-a37f-c8d5a40f0750' class='mouseoverHref'>Distant, W.L. 1907. Rhynchotal Notes. xlii.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 395-416<!--MARK-->","","Article in Journal","5c1ecbbe-1bd2-4255-a37f-c8d5a40f0750","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1909","Rhynchota Notes. xlix","320-338","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/a89d95b7-e3ae-4cc5-b382-a30ddbffea6e' class='mouseoverHref'>Distant, W.L. 1909. Rhynchota Notes. xlix.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>(4): 320-338<!--MARK-->","","Article in Journal","a89d95b7-e3ae-4cc5-b382-a30ddbffea6e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fennah, R.G.","1949","New exotic Fulgoroidea","585-606","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/75ed0021-057a-47ca-9d8c-3ae48ab4e234' class='mouseoverHref'>Fennah, R.G. 1949. New exotic Fulgoroidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>2</strong>: 585-606<!--MARK-->","","Article in Journal","75ed0021-057a-47ca-9d8c-3ae48ab4e234","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fennah, R.G.","1978","The higher classification of the Nogodinidae (Homoptera, Fulgoroidea), with the description of a new genus and species","113-119","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/032ef58e-ef6e-4824-b742-86949b8f5cda' class='mouseoverHref'>Fennah, R.G. 1978. The higher classification of the Nogodinidae (Homoptera, Fulgoroidea), with the description of a new genus and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>113</strong>: 113-119<!--MARK-->","","Article in Journal","032ef58e-ef6e-4824-b742-86949b8f5cda","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Fennah, R.G.","1982","A tribal classification of the Tropiduchidae (Homoptera: Fulgoroidea), with the description of a new species on tea in Malaysia","631-643","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/a02101cf-0d05-44f8-a755-ec8b4a01b42f' class='mouseoverHref'>Fennah, R.G. 1982. A tribal classification of the Tropiduchidae (Homoptera: Fulgoroidea), with the description of a new species on tea in Malaysia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>72</strong>: 631-643<!--MARK-->","","Article in Journal","a02101cf-0d05-44f8-a755-ec8b4a01b42f","20110512T04:22:38.365+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Fieber, F.X.","1872","<i>Katalog der europäischen Cicadinen, nach Originalien mit Benützung der neuesten Literatur</i>","19","","","","","","<!--MARK--><a href='../../../../publication/cea75b08-d5b9-4e7c-bcbd-1cf3e100ecfa' class='mouseoverHref'>Fieber, F.X. 1872. <i>Katalog der europäischen Cicadinen, nach Originalien mit Benützung der neuesten Literatur</i>. Wien. 19 pp.</a>","","Miscellaneous","cea75b08-d5b9-4e7c-bcbd-1cf3e100ecfa","20081009T05:11:37.000+0000",""
