"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='null64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"André, M.","1932","Note sur un acarien (<i>Penthaleus major</i> Dugès) nuisible aux plantes potagères","284-291","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null31bf6066-3751-4384-97dc-fc8671ab66ad' class='mouseoverHref'>André, M. 1932. Note sur un acarien (<i>Penthaleus major</i> Dugès) nuisible aux plantes potagères.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 284-291<!--MARK-->","","Article in Journal","31bf6066-3751-4384-97dc-fc8671ab66ad","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"André, M.","1953","Nouvelles observations sur <i>Penthaleus major</i> (Dugès) (Acarina)","279-282","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulled065f60-e407-41a1-bd04-e110872d2a3d' class='mouseoverHref'>André, M. 1953. Nouvelles observations sur <i>Penthaleus major</i> (Dugès) (Acarina).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>25</strong>: 279-282<!--MARK-->","","Article in Journal","ed065f60-e407-41a1-bd04-e110872d2a3d","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Baker, A.S.","1995","A redescription of <i>Halotydeus destructor</i> (Tucker) (Prostigmata: Penthaleidae), with a survey of ontogenetic setal development in the superfamily Eupodoidea","261-282","","International Journal of Acarology","","","","<!--MARK--><a href='null36b062f3-d803-4d81-9246-ffb9271540bf' class='mouseoverHref'>Baker, A.S. 1995. A redescription of <i>Halotydeus destructor</i> (Tucker) (Prostigmata: Penthaleidae), with a survey of ontogenetic setal development in the superfamily Eupodoidea.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>21</strong>: 261-282<!--MARK-->","","Article in Journal","36b062f3-d803-4d81-9246-ffb9271540bf","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Banks, N.","1894","Some new American Acarina","209-222","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null34ce4e24-287a-4eb2-93b4-259d1690d155' class='mouseoverHref'>Banks, N. 1894. Some new American Acarina.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>21</strong>: 209-222<!--MARK-->","","Article in Journal","34ce4e24-287a-4eb2-93b4-259d1690d155","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Banks, N.","1915","The Acarina or mites. A review of the group for the use of economic entomologists","1-153","","United States Department of Agriculture. Office of the Secretary. Report","","","","<!--MARK--><a href='nullaa974ef3-ab1a-4d47-9040-b244366c5651' class='mouseoverHref'>Banks, N. 1915. The Acarina or mites. A review of the group for the use of economic entomologists.</a> <!--MARK--><!--MARK--><a href='nullf09f68ac-e92d-41ce-8b05-1830a5b88439' class='mouseoverHref'><em>United States Department of Agriculture. Office of the Secretary. Report</em></a> <strong>108</strong>: 1-153<!--MARK-->","","Article in Journal","aa974ef3-ab1a-4d47-9040-b244366c5651","20081009T05:11:37.000+0000","f09f68ac-e92d-41ce-8b05-1830a5b88439"
"Berlese, A.","1891","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>60</B>. 17 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='nullfcb29383-0980-4fab-bcb6-21a0fa1ad83f' class='mouseoverHref'>Berlese, A. 1891. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>60</B>. 17 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","fcb29383-0980-4fab-bcb6-21a0fa1ad83f","20081009T05:11:37.000+0000",""
"Berlese, A.","1903","Acari nuovi. Manipulus I.us","235-252","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullde5f0fdb-6b95-49cc-a54b-f5c26259a504' class='mouseoverHref'>Berlese, A. 1903. Acari nuovi. Manipulus I.us.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 235-252<!--MARK-->","","Article in Journal","de5f0fdb-6b95-49cc-a54b-f5c26259a504","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1923","Centuria sesta di Acari nuovi","237-262","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullad357c6e-d20d-4166-8965-99065f95e6b9' class='mouseoverHref'>Berlese, A. 1923. Centuria sesta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>15</strong>: 237-262<!--MARK-->","","Article in Journal","ad357c6e-d20d-4166-8965-99065f95e6b9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A. & Trouessart, E.","1889","Diagnoses d'acariens nouveaux ou peu connus","121-143","","Bulletin de la Bibliothèque Scientifique de l'Ouest","","","","<!--MARK--><a href='null0bd8d2d3-6333-4429-8767-da3d642de8ae' class='mouseoverHref'>Berlese, A. & Trouessart, E. 1889. Diagnoses d'acariens nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null88015c96-4698-4bf0-bdbc-ae1b7d42cab1' class='mouseoverHref'><em>Bulletin de la Bibliothèque Scientifique de l'Ouest</em></a> <strong>2</strong>: 121-143<!--MARK-->","","Article in Journal","0bd8d2d3-6333-4429-8767-da3d642de8ae","20081009T05:11:37.000+0000","88015c96-4698-4bf0-bdbc-ae1b7d42cab1"
