"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gregory, J.W.","1893","On the British Palaeogene Bryozoa","219-279","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null7152f20d-ca71-4110-b7b5-ef9887f71568' class='mouseoverHref'>Gregory, J.W. 1893. On the British Palaeogene Bryozoa.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>13</strong>: 219-279<!--MARK-->","","Article in Journal","7152f20d-ca71-4110-b7b5-ef9887f71568","","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirkpatrick, R.","1890","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa","603-626","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713' class='mouseoverHref'>Kirkpatrick, R. 1890. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>6</strong>: 603-626<!--MARK-->","","Article in Journal","5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713","","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1887","A catalogue of the marine Polyzoa of Victoria","187-224","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc8636f17-d000-48b4-83de-c101deb6c0a0' class='mouseoverHref'>Macgillivray, P.H. 1887. A catalogue of the marine Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 187-224<!--MARK-->","","Article in Journal","c8636f17-d000-48b4-83de-c101deb6c0a0","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Ortmann, A.","1890","Die Japanische Bryozoenfauna","1-74","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null303dddf0-7800-47ce-8a23-b47465d4e495' class='mouseoverHref'>Ortmann, A. 1890. Die Japanische Bryozoenfauna.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>54</strong>: 1-74<!--MARK-->","","Article in Journal","303dddf0-7800-47ce-8a23-b47465d4e495","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Wass, R.E.","1994","Astogenetic and ontogenetic development in three species of cheilostomate Bryozoa from south-western and Western Australia","201-203","Biology and Palaeobiology of Bryozoans","","","","","<!--MARK--><a href='null4246f668-728e-426b-858b-df453f2dc05d' class='mouseoverHref'>Wass, R.E. 1994. Astogenetic and ontogenetic development in three species of cheilostomate Bryozoa from south-western and Western Australia. pp. 201-203</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8686e5f6-fd6e-4eb9-a9d3-ca14dc306e45' class='mouseoverHref'>Hayward, P.J., Ryland, J.S. & Taylor, P.D. (eds). <em>Biology and Palaeobiology of Bryozoans</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","4246f668-728e-426b-858b-df453f2dc05d","","8686e5f6-fd6e-4eb9-a9d3-ca14dc306e45"
