"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abraham, P.S.","1876","Notes on some genera of nudibranchiate Mollusca, with notices of a new genus and some hitherto undescribed species in the collection of the British Museum","132-146","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null407086cd-3b9a-410a-8cf0-27122549153d' class='mouseoverHref'>Abraham, P.S. 1876. Notes on some genera of nudibranchiate Mollusca, with notices of a new genus and some hitherto undescribed species in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>18</strong>: 132-146<!--MARK-->","","Article in Journal","407086cd-3b9a-410a-8cf0-27122549153d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Abraham, P.S.","1877","Revision of the anthobranchiate nudibranchiate Mollusca, with descriptions or notices of forty-one hitherto undescribed species","196-269","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0af8e002-a40c-46df-b991-cbfedd419737' class='mouseoverHref'>Abraham, P.S. 1877. Revision of the anthobranchiate nudibranchiate Mollusca, with descriptions or notices of forty-one hitherto undescribed species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 196-269<!--MARK-->","","Article in Journal","0af8e002-a40c-46df-b991-cbfedd419737","20140807T06:24:24.920+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1848","Notes from a journal of research into the Natural History of the Countries visited during the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.","223-532","Narrative of the Voyage of H.M.S. Samarang, during the years 1843-46; emplyed surverying the islands of the Eastern Archipelago; accompanied by a brief vocabulary of the prinicipal languages ? With notes on the natural history of the islands by Arthur Adams","","","","","<!--MARK--><a href='null9c3614ef-ab78-47f6-b04f-d0165e01639e' class='mouseoverHref'>Adams, A. 1848. Notes from a journal of research into the Natural History of the Countries visited during the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B. pp. 223-532</a> <!--MARK--><em>in</em> <!--MARK--><a href='null73f20c6a-df48-4003-9381-22ad8869a4f9' class='mouseoverHref'>Belcher, E. <em>Narrative of the Voyage of H.M.S. Samarang, during the years 1843-46; emplyed surverying the islands of the Eastern Archipelago; accompanied by a brief vocabulary of the prinicipal languages ? With notes on the natural history of the islands by Arthur Adams</em>. London : Reeve, Benham, & Reeve Vol. 2 574 pp, + Appendix & Errata.</a><!--MARK-->","","Chapter in Book","9c3614ef-ab78-47f6-b04f-d0165e01639e","20110704T01:47:56.694+0000","73f20c6a-df48-4003-9381-22ad8869a4f9"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Alder, J. & Hancock, A.","1842","Descriptions of several new nudibranchous Mollusca found on the coast of Northumberland","31-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null10f3be96-34ae-45bf-a05d-d9d2f44ad0b9' class='mouseoverHref'>Alder, J. & Hancock, A. 1842. Descriptions of several new nudibranchous Mollusca found on the coast of Northumberland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>: 31-36<!--MARK-->","","Article in Journal","10f3be96-34ae-45bf-a05d-d9d2f44ad0b9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alder, J. & Hancock, A.","1851","[1845-1855] A Monograph of the British nudibranchiate Mollusca, Parts 1-7","","","","","","Ray Society","<!--MARK--><a href='null224cf99c-4abc-4378-a6d3-094e8a667431' class='mouseoverHref'>Alder, J. & Hancock, A. 1851. <em>[1845-1855] A Monograph of the British nudibranchiate Mollusca, Parts 1-7</em>. London : Ray Society.</a><!--MARK-->","","Book","224cf99c-4abc-4378-a6d3-094e8a667431","",""
"Alder, J. & Hancock, A.","1854","Notice of some new species of British Nudibranchiata","102-105","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla9531819-bfd7-4a87-81fa-4f2e85a704ce' class='mouseoverHref'>Alder, J. & Hancock, A. 1854. Notice of some new species of British Nudibranchiata.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>14</strong>: 102-105<!--MARK-->","","Article in Journal","a9531819-bfd7-4a87-81fa-4f2e85a704ce","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alder, J. & Hancock, A.","1855 [1845-1855]","A Monograph of the British nudibranchiate Mollusca, Parts 1-7","","","","","","Ray Society","<!--MARK--><a href='null9a293e0c-bb2f-4ffb-a9fb-54a1e1aac2f4' class='mouseoverHref'>Alder, J. & Hancock, A. 1855 [1845-1855]. <em>A Monograph of the British nudibranchiate Mollusca, Parts 1-7</em>. London : Ray Society.</a><!--MARK-->","","Book","9a293e0c-bb2f-4ffb-a9fb-54a1e1aac2f4","20140707T07:13:47.441+0000",""
"Alder, J. & Hancock, A.","1862","Descriptions of a new genus and some new species of naked Mollusca","261-265","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0a32aac-f8a2-4a77-b88c-96b671aedef9' class='mouseoverHref'>Alder, J. & Hancock, A. 1862. Descriptions of a new genus and some new species of naked Mollusca.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 261-265<!--MARK-->","","Article in Journal","e0a32aac-f8a2-4a77-b88c-96b671aedef9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alder, J. & Hancock, A.","1864","Notice of a collection of nudibranchiate mollusca made in India by Walter Elliot, Esq. with descriptions of several new genera and species","113-147","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null3a432a96-f980-41a4-8828-6a46027c2433' class='mouseoverHref'>Alder, J. & Hancock, A. 1864. Notice of a collection of nudibranchiate mollusca made in India by Walter Elliot, Esq. with descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>5</strong>(3): 113-147<!--MARK-->","","Article in Journal","3a432a96-f980-41a4-8828-6a46027c2433","","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
