"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.","1901","A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i>","286 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='../../../../publication/b694fd3b-06f4-49e7-a886-e2f460cecc6c' class='mouseoverHref'>Alcock, A. 1901. <em>A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i></em>. Calcutta : Indian Museum Vol. 4 286 pp. 3 pls.</a><!--MARK-->","","Book","b694fd3b-06f4-49e7-a886-e2f460cecc6c","20120222T20:40:51.443+0000",""
"Bell, T.","1844","[a notice of the reading of Prof. Bell's paper to the Geological Society]","455","","Annals of Natural History","","","","<!--MARK--><a href='../../../../publication/e7c61f2a-f836-4ac8-b289-bdc69e18dc6a' class='mouseoverHref'>Bell, T. 1844. [a notice of the reading of Prof. Bell's paper to the Geological Society].</a> <!--MARK--><!--MARK--><a href='../../../../publication/49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>14</strong>: 455<!--MARK-->","","Article in Journal","e7c61f2a-f836-4ac8-b289-bdc69e18dc6a","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Bell, T.","1844","On the <i>Thalasina Emerii</i>, a fossil crustacean, forwarded by Mr. W.S. MacLeay, from New Holland","360-362 1 fig.","","Proceedings of the Geological Society of London","","","","<!--MARK--><a href='../../../../publication/c646c5a3-d2e4-4c92-be33-7c6704ff3cc6' class='mouseoverHref'>Bell, T. 1844. On the <i>Thalasina Emerii</i>, a fossil crustacean, forwarded by Mr. W.S. MacLeay, from New Holland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a9c5889f-bcfe-4c1f-b73c-01166f5b6136' class='mouseoverHref'><em>Proceedings of the Geological Society of London</em></a> <strong>4</strong>(2): 360-362 1 fig.<!--MARK-->","","Article in Journal","c646c5a3-d2e4-4c92-be33-7c6704ff3cc6","20081009T05:11:37.000+0000","a9c5889f-bcfe-4c1f-b73c-01166f5b6136"
"Borradaile, L.A.","1903","On the classification of the Thalassinidea","534-551, 638","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/7d77d246-d904-467b-a739-0463132cd385' class='mouseoverHref'>Borradaile, L.A. 1903. On the classification of the Thalassinidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>(7): 534-551, 638<!--MARK-->","","Article in Journal","7d77d246-d904-467b-a739-0463132cd385","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bosc, L.A.G.","1813","Essai historique sur les crustacés de la mer de Nice par M. RISSO (extrait d'un rapport fait par M. Bosc à l'Institut en 1812)","233-234","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","March 1813","","<!--MARK--><a href='../../../../publication/9c0a4564-9e2d-40d5-aa46-b09039a0c985' class='mouseoverHref'>Bosc, L.A.G. 1813. Essai historique sur les crustacés de la mer de Nice par M. RISSO (extrait d'un rapport fait par M. Bosc à l'Institut en 1812).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>(66): 233-234<!--MARK--> [Date published March 1813]","","Article in Journal","9c0a4564-9e2d-40d5-aa46-b09039a0c985","20081009T05:11:37.000+0000","6443598c-bb95-4da3-9d5f-a129b712849a"
"Campbell, B.M. & Woods, J.T.","1970","Quaternary Crustaceans from Northern Australia in the collections of the Bureau of Mineral Resources, Canberra","","","","","","","<!--MARK--><a href='../../../../publication/b6887f22-8336-4ceb-9589-46f1076fa5c6' class='mouseoverHref'>Campbell, B.M. & Woods, J.T. 1970. Quaternary Crustaceans from Northern Australia in the collections of the Bureau of Mineral Resources, Canberra. <I>Palaeontological Papers, 1967</I>. Bulletin 108. Extract No. 2: 41-42.</a>","","Miscellaneous","b6887f22-8336-4ceb-9589-46f1076fa5c6","20081009T05:11:37.000+0000",""
"Dakin, W.J. & Colefax, A.N.","1940","The plankton of the Australian coastal waters of New South Wales, Part No. 1: With special reference to the seasonal distribution, the phytoplankton, and the planktonic Crustacea, and in particular, the Copepoda and crustacean larvae, together with an account of the more frequent members of the groups <i>Mysidacea</i>, <i>Euphausiacea</i>, <i>Amphipoda</i>, <i>Mollusca</i>, <i>Tunicata</i>, <i>Chaetognatha</i>, and some reference to the fish eggs and fish larvae","1-215 303 figs 4 pls","","University of Sydney, Department of Zoology, Monograph","","","","<!--MARK--><a href='../../../../publication/6fb5c66a-d199-4b0d-b1f7-ae10cc56a087' class='mouseoverHref'>Dakin, W.J. & Colefax, A.N. 1940. The plankton of the Australian coastal waters of New South Wales, Part No. 1: With special reference to the seasonal distribution, the phytoplankton, and the planktonic Crustacea, and in particular, the Copepoda and crustacean larvae, together with an account of the more frequent members of the groups <i>Mysidacea</i>, <i>Euphausiacea</i>, <i>Amphipoda</i>, <i>Mollusca</i>, <i>Tunicata</i>, <i>Chaetognatha</i>, and some reference to the fish eggs and fish larvae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bb01148e-d299-4d62-963f-a626323a8c93' class='mouseoverHref'><em>University of Sydney, Department of Zoology, Monograph</em></a> <strong>1</strong>: 1-215 303 figs 4 pls<!--MARK-->","","Article in Journal","6fb5c66a-d199-4b0d-b1f7-ae10cc56a087","20081009T05:11:37.000+0000","bb01148e-d299-4d62-963f-a626323a8c93"
"Dana, J.D.","1852","Crustacea, Part I. <i>United States Exploring Expedition, During the Years 1838, 1839, 1840, 1841, 1842, under the Command of Charles Wilkes, U.S.N.</i>","","","","","","","<!--MARK--><a href='../../../../publication/de8c7d66-4e0b-4307-a92e-8bc2856eeace' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part I. <i>United States Exploring Expedition, During the Years 1838, 1839, 1840, 1841, 1842, under the Command of Charles Wilkes, U.S.N.</i> 13 (2): 686-1618. C. Sherman, Philadelphia. Atlas [1855]. Vol. 14, 27 p., pls 1-96.</a>","","Miscellaneous","de8c7d66-4e0b-4307-a92e-8bc2856eeace","20121217T02:54:06.078+0000",""
"Davie, P.","1998","Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed","xxiv 408 pp.","","","","","Queensland Museum","<!--MARK--><a href='../../../../publication/24f0320c-7566-4753-a75d-f3ccedfa10e9' class='mouseoverHref'>Davie, P. 1998. <em>Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed</em>. Brisbane : Queensland Museum xxiv 408 pp.</a><!--MARK-->","","Book","24f0320c-7566-4753-a75d-f3ccedfa10e9","20100107T02:56:14.939+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1)","","","","","","","<!--MARK--><a href='../../../../publication/13e2a650-ef34-4950-877b-6ca1cfc57e27' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1). <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3A. Melbourne : CSIRO Publishing, Australia xii 551 pp.</a>","","Miscellaneous","13e2a650-ef34-4950-877b-6ca1cfc57e27","20100108T00:20:20.745+0000",""
