"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angas, G.F.","1877","Descriptions of two genera and twenty species of marine shells from New South Wales","34-40, pl. 5","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/80c8d945-54ac-48c3-a27e-c6404a518543' class='mouseoverHref'>Angas, G.F. 1877. Descriptions of two genera and twenty species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 34-40, pl. 5<!--MARK-->","","Article in Journal","80c8d945-54ac-48c3-a27e-c6404a518543","","511f299d-99ec-413c-bc4c-04a380829c96"
"Arnaud, P.M. & Van Mol, J.J.","1979","Anatomy, ecology and distribution of the Volutidae and Volutomitridae of the southern Indian Ocean (Gastropoda: Prosobranchia)","19-31","","Veliger","","","","<!--MARK--><a href='../../../../publication/1ee37ff4-fbc1-4cae-b142-6439d42947e9' class='mouseoverHref'>Arnaud, P.M. & Van Mol, J.J. 1979. Anatomy, ecology and distribution of the Volutidae and Volutomitridae of the southern Indian Ocean (Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>22</strong>: 19-31<!--MARK-->","","Article in Journal","1ee37ff4-fbc1-4cae-b142-6439d42947e9","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Beechey, D.","2003","<em>Microvoluta australis</em> Angas, 1877","","","","","","","<!--MARK--><a href='../../../../publication/6146017b-26f7-4d47-b472-7ece7f6b521d' class='mouseoverHref'>Beechey, D. 2003. <em>Microvoluta australis</em> Angas, 1877.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Volutomitridae/Pages/Microvoluta_australis.htm>http://seashellsofnsw.org.au/Volutomitridae/Pages/Microvoluta_australis.htm</a>","","URL","6146017b-26f7-4d47-b472-7ece7f6b521d","20111208T03:37:41.406+0000",""
"Beechey, D.","2003","<em>Microvoluta miranda</em> (E.A. Smith, 1891)","","","","","","","<!--MARK--><a href='../../../../publication/bf24e97f-aa4d-4785-b0ff-cb6d503ce8d4' class='mouseoverHref'>Beechey, D. 2003. <em>Microvoluta miranda</em> (E.A. Smith, 1891).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Volutomitridae/Pages/Microvoluta_miranda.htm>http://seashellsofnsw.org.au/Volutomitridae/Pages/Microvoluta_miranda.htm</a>","","URL","bf24e97f-aa4d-4785-b0ff-cb6d503ce8d4","20111208T03:51:54.278+0000",""
"Beechey, D.","2003","<em>Microvoluta royana</em> Iredale, 1924","","","","","","","<!--MARK--><a href='../../../../publication/3f520278-5712-4989-80a1-b3499cf829ff' class='mouseoverHref'>Beechey, D. 2003. <em>Microvoluta royana</em> Iredale, 1924.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Volutomitridae/Pages/Microvoluta_royana.htm>http://seashellsofnsw.org.au/Volutomitridae/Pages/Microvoluta_royana.htm</a>","","URL","3f520278-5712-4989-80a1-b3499cf829ff","20111208T03:57:15.696+0000",""
"Beechey, D.","2003","<em>Peculator verconis</em> Iredale, 1924","","","","","","","<!--MARK--><a href='../../../../publication/3d300420-9cf9-4785-bbd4-40a709dc734e' class='mouseoverHref'>Beechey, D. 2003. <em>Peculator verconis</em> Iredale, 1924.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Volutomitridae/Pages/Peculator_verconis.htm>http://seashellsofnsw.org.au/Volutomitridae/Pages/Peculator_verconis.htm</a>","","URL","3d300420-9cf9-4785-bbd4-40a709dc734e","20111208T05:23:46.780+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bouchet, P. & Kantor, Y.I.","2003","New Caledonia: the major centre of biodiversity for volutomitrid molluscs (Mollusca: Neogastropoda: Volutomitridae)","467-502","","Systematics and Biodiversity","","","","<!--MARK--><a href='../../../../publication/a052397a-1061-43a8-8a3b-41d81a33231d' class='mouseoverHref'>Bouchet, P. & Kantor, Y.I. 2003. New Caledonia: the major centre of biodiversity for volutomitrid molluscs (Mollusca: Neogastropoda: Volutomitridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/deea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>1</strong>(4): 467-502<!--MARK-->","","Article in Journal","a052397a-1061-43a8-8a3b-41d81a33231d","20120110T23:34:06.897+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='../../../../publication/fcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Cernohorsky, W.O.","1970","Systematics of the families Mitridae & Volutomitridae (Mollusca: Gastropoda)","1-190","","Bulletin of the Auckland Institute and Museum. Auckland, New Zealand","","","","<!--MARK--><a href='../../../../publication/77b9bbe2-fdb2-42d8-85c2-a0267bc3c53c' class='mouseoverHref'>Cernohorsky, W.O. 1970. Systematics of the families Mitridae & Volutomitridae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/25578b55-d15d-4766-892a-74c5933358ff' class='mouseoverHref'><em>Bulletin of the Auckland Institute and Museum. Auckland, New Zealand</em></a> <strong>8</strong>: 1-190<!--MARK-->","","Article in Journal","77b9bbe2-fdb2-42d8-85c2-a0267bc3c53c","","25578b55-d15d-4766-892a-74c5933358ff"
"Cernohorsky, W.O.","1975","The taxonomy of some Indo-Pacific Mollusca Part 3. With descriptions of new taxa and remarks on an Ecuadorian fossil species of Turridae","213-234","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='../../../../publication/a38eb1d7-ca21-478f-8b87-6cb9386fe62f' class='mouseoverHref'>Cernohorsky, W.O. 1975. The taxonomy of some Indo-Pacific Mollusca Part 3. With descriptions of new taxa and remarks on an Ecuadorian fossil species of Turridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>12</strong>: 213-234<!--MARK-->","","Article in Journal","a38eb1d7-ca21-478f-8b87-6cb9386fe62f","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='../../../../publication/5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
