"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='../../publication/b9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../publication/5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='../../publication/7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../publication/ff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Charpentier, R.","1965","A monograph of the family Heteroceridae (Coleoptera) of the Ethiopian Region","215-343","South African Animal Life. Results of the Lund University Expedition in 1950-1951","","","","","<!--MARK--><a href='../../publication/da2404f8-49e4-4d28-8e5b-3d5d9c459f27' class='mouseoverHref'>Charpentier, R. 1965. A monograph of the family Heteroceridae (Coleoptera) of the Ethiopian Region. pp. 215-343</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../publication/ac3989c2-c45a-4b0a-8e01-fa76c089777a' class='mouseoverHref'>Hanström, B., Brinch, P. & Rudebeck, G. (eds). <em>South African Animal Life. Results of the Lund University Expedition in 1950-1951</em>. Stockholm : Almqvist & Wiksell Vol. 11.</a><!--MARK-->","","Chapter in Book","da2404f8-49e4-4d28-8e5b-3d5d9c459f27","20081009T05:11:37.000+0000","ac3989c2-c45a-4b0a-8e01-fa76c089777a"
"Charpentier, R.","1968","A monograph of the family Heteroceridae (Coleoptera) of the Notogean Region","205-241","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../publication/fa1c6268-f52c-4ceb-866a-20a84c0bddd0' class='mouseoverHref'>Charpentier, R. 1968. A monograph of the family Heteroceridae (Coleoptera) of the Notogean Region.</a> <!--MARK--><!--MARK--><a href='../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> 2 <strong>20</strong>(11): 205-241<!--MARK-->","","Article in Journal","fa1c6268-f52c-4ceb-866a-20a84c0bddd0","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Claycomb, G.B.","1919","Notes on the habits of <i>Heterocerus</i> beetles","24-25","","The Canadian Entomologist","","","","<!--MARK--><a href='../../publication/1192125d-b88f-4e1d-8875-f9e57397b737' class='mouseoverHref'>Claycomb, G.B. 1919. Notes on the habits of <i>Heterocerus</i> beetles.</a> <!--MARK--><!--MARK--><a href='../../publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>51</strong>(2): 24-25<!--MARK-->","","Article in Journal","1192125d-b88f-4e1d-8875-f9e57397b737","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='../../publication/cd7c930b-6f2e-4a8d-9720-894891da6271' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(1) xx 330 pp.</a><!--MARK-->","","Book","cd7c930b-6f2e-4a8d-9720-894891da6271","20150716T00:40:52.749+0000",""
"Grouvelle, A.","1903","Descriptions de Clavicornes de Nouvelle-Calédonie","173-202","","Revue d'Entomologie","","","","<!--MARK--><a href='../../publication/38f2671b-e836-4ccc-9582-2da1879f39f5' class='mouseoverHref'>Grouvelle, A. 1903. Descriptions de Clavicornes de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='../../publication/27ebf270-325e-4da9-b5a9-8f357a541238' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>22</strong>: 173-202<!--MARK-->","","Article in Journal","38f2671b-e836-4ccc-9582-2da1879f39f5","20111115T21:04:09.654+0000","27ebf270-325e-4da9-b5a9-8f357a541238"
"Lawrence, J.F.","1991","Order Coleoptera","144-658","Immature Insects. Coleoptera and Diptera","","","","","<!--MARK--><a href='../../publication/4394e1d3-6aab-49e9-b3b4-55dbebfd3632' class='mouseoverHref'>Lawrence, J.F. 1991. Order Coleoptera. pp. 144-658</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../publication/99840ce5-324a-4610-b0d0-881efe111868' class='mouseoverHref'>Stehr, F.W. (ed.). <em>Immature Insects. Coleoptera and Diptera</em>. Dubuque, Iowa : Kendall-Hunt Vol. 2 xvi 975 pp.</a><!--MARK-->","","Chapter in Book","4394e1d3-6aab-49e9-b3b4-55dbebfd3632","20130802T02:55:05.025+0000","99840ce5-324a-4610-b0d0-881efe111868"
"Lawrence, J.F. & Britton, E.B.","1994","Australian Beetles","x 192 pp.","","","","","Melbourne University Press","<!--MARK--><a href='../../publication/5b9b6e97-52bd-4772-a414-468b0dc89336' class='mouseoverHref'>Lawrence, J.F. & Britton, E.B. 1994. <em>Australian Beetles</em>. Melbourne : Melbourne University Press x 192 pp.</a><!--MARK-->","","Book","5b9b6e97-52bd-4772-a414-468b0dc89336","20090819T04:34:31.325+0000",""
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../publication/9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Pacheco, F.","1964","Sistemàtica, Filogenia y Distribución de los Heteroceridos de América (Coleoptera: Heteroceridae)","xii 155 pp.","","","","","","<!--MARK--><a href='../../publication/8ffa610f-b34b-4b56-ba87-2f6d8d9af8f8' class='mouseoverHref'>Pacheco, F. 1964. Sistemàtica, Filogenia y Distribución de los Heteroceridos de América (Coleoptera: Heteroceridae). Monografias del Colegio de Post-Graduados Escuela Nacional de Agricultura No. 1. Chapingo, México. xii 155 pp.</a>","","Miscellaneous","8ffa610f-b34b-4b56-ba87-2f6d8d9af8f8","20081009T05:11:37.000+0000",""
