"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1862","On some new species of acelophalus Mollusca from the Sea of Japan","223-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/b41d6605-f7e3-4861-b0fe-a14cb21c1495' class='mouseoverHref'>Adams, A. 1862. On some new species of acelophalus Mollusca from the Sea of Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>9</strong>: 223-230<!--MARK-->","","Article in Journal","b41d6605-f7e3-4861-b0fe-a14cb21c1495","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1863","Descriptions of some new species of <i>Limopsis</i> from the Cumingian Collection","229-231","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/fbf2c68f-6bbc-48a3-8e9c-8c19ab75b944' class='mouseoverHref'>Adams, A. 1863. Descriptions of some new species of <i>Limopsis</i> from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 229-231<!--MARK-->","","Article in Journal","fbf2c68f-6bbc-48a3-8e9c-8c19ab75b944","20110407T01:43:16.836+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Reeve, L.","1849","Description of the new genus of <i>Acephalous</i> Mollusca, of the family Pectinacea, collected by Capt. Sir Edward Belcher during the Voyage of H.M.S. Samarang","133-134, pl. 1, fig. 2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/4c8020cb-fc98-4e66-9835-f8aa5f64845a' class='mouseoverHref'>Adams, A. & Reeve, L. 1849. Description of the new genus of <i>Acephalous</i> Mollusca, of the family Pectinacea, collected by Capt. Sir Edward Belcher during the Voyage of H.M.S. Samarang.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>16</strong>: 133-134, pl. 1, fig. 2<!--MARK-->","","Article in Journal","4c8020cb-fc98-4e66-9835-f8aa5f64845a","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='../../../../publication/ac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Adams, H.","1871","Description of twenty-six new species of shells collected by Robert McAndrew, Esq., in the Red Sea","788-795, pl. 48","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/f7ce05bc-e701-4f72-bd3d-9f9ce2ba8ad1' class='mouseoverHref'>Adams, H. 1871. Description of twenty-six new species of shells collected by Robert McAndrew, Esq., in the Red Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 788-795, pl. 48<!--MARK-->","","Article in Journal","f7ce05bc-e701-4f72-bd3d-9f9ce2ba8ad1","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H.","1872","Further descriptions of new species of shells, collected by Robert McAndrew, Esq., in the Red Sea","9-12, pl. 3","","Proceedings of the Zoological Society of London","","June","","<!--MARK--><a href='../../../../publication/c3b36189-982a-4f1f-8b96-baf7a444b515' class='mouseoverHref'>Adams, H. 1872. Further descriptions of new species of shells, collected by Robert McAndrew, Esq., in the Red Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 9-12, pl. 3<!--MARK--> [Date published June]","","Article in Journal","c3b36189-982a-4f1f-8b96-baf7a444b515","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1854","Description of a new genus of bivalve Mollusca","76","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/b6e3cd7e-f0cf-48de-a823-283d33689682' class='mouseoverHref'>Adams, H. & Adams, A. 1854. Description of a new genus of bivalve Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>14</strong>: 76<!--MARK-->","","Article in Journal","b6e3cd7e-f0cf-48de-a823-283d33689682","20140709T01:04:21.319+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, H. & Adams, A.","1857","The genera of Recent Mollusca arranged according to their organization","pp. 413-540, pls 113-128","","","","","John Van Voorst","<!--MARK--><a href='../../../../publication/2280a485-40ef-485e-865f-ffcb8b1a8e29' class='mouseoverHref'>Adams, H. & Adams, A. 1857. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 2(Parts XXIX-XXXII) pp. 413-540, pls 113-128.</a><!--MARK-->","","Book","2280a485-40ef-485e-865f-ffcb8b1a8e29","20140724T01:02:59.241+0000",""
"Adams, H. & Adams, A.","1858","The genera of Recent Mollusca arranged according to their organization","pp. 541-660, pls 129-138","","","","","John van Voorst","<!--MARK--><a href='../../../../publication/2560c190-a61b-4419-a50e-f207cefc8797' class='mouseoverHref'>Adams, H. & Adams, A. 1858. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John van Voorst Vol. 2(Parts XXXIII-XXXVI) pp. 541-660, pls 129-138.</a><!--MARK-->","","Book","2560c190-a61b-4419-a50e-f207cefc8797","20140724T01:03:30.329+0000",""
"Adams, S. & Angas, G.F.","1863","Descriptions of new species from Australian seas, in the collection of George French Angas","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/c1a6afdd-e73a-4b22-827c-3a5db40011b2' class='mouseoverHref'>Adams, S. & Angas, G.F. 1863. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","c1a6afdd-e73a-4b22-827c-3a5db40011b2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Ahyong, S.T. & Brown, D.E.","2003","Description of <em>Durckheimia lochi</em> n. sp., with an annotated checklist of Australian Pinnotheridae (Crustacea: Decapoda: Brachyura)","1-20","","Zootaxa","","1 August 2003","","<!--MARK--><a href='../../../../publication/cc393354-058d-4b12-804d-0254a3b08b61' class='mouseoverHref'>Ahyong, S.T. & Brown, D.E. 2003. Description of <em>Durckheimia lochi</em> n. sp., with an annotated checklist of Australian Pinnotheridae (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>254</strong>: 1-20<!--MARK--> [Date published 1 August 2003]","","Article in Journal","cc393354-058d-4b12-804d-0254a3b08b61","20170725T11:37:59.429+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Alagarswami, K., S. Dharmaraja, T.S. Velayudhana, A. Chellama, A.C.C. Victora & A.D. Gandhia","1983","Larval rearing and production of spat of pearl oyster <i>Pinctada fucata</i> (Gould)","287-301","","Aquaculture","","","","<!--MARK--><a href='../../../../publication/cdea4320-4e46-4efe-bdea-cd363cbbf1f7' class='mouseoverHref'>Alagarswami, K., S. Dharmaraja, T.S. Velayudhana, A. Chellama, A.C.C. Victora & A.D. Gandhia 1983. Larval rearing and production of spat of pearl oyster <i>Pinctada fucata</i> (Gould).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>34</strong>(3-4): 287-301<!--MARK-->","","Article in Journal","cdea4320-4e46-4efe-bdea-cd363cbbf1f7","20110124T04:48:10.463+0000","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Allen, F.E.","1955","Identity of breeding temperatures in Southern and Northern Hemisphere species of <i>Mytilus</i> (Lamellibranchia)","107-109","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/5dfbee27-4e8a-424d-9a3e-69e9baf2d3ac' class='mouseoverHref'>Allen, F.E. 1955. Identity of breeding temperatures in Southern and Northern Hemisphere species of <i>Mytilus</i> (Lamellibranchia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>9</strong>: 107-109<!--MARK-->","","Article in Journal","5dfbee27-4e8a-424d-9a3e-69e9baf2d3ac","20101008T04:38:01.441+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Allen, J.A.","2004","The Recent species of the genera <i>Limatula</i> and <i>Limea</i> (Bivalvia, Limacea) present in the Atlantic, with particular reference to those in deep water","2591-2653","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/f5c0dacb-e58b-4f69-9963-1d76a89116f8' class='mouseoverHref'>Allen, J.A. 2004. The Recent species of the genera <i>Limatula</i> and <i>Limea</i> (Bivalvia, Limacea) present in the Atlantic, with particular reference to those in deep water.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>: 2591-2653<!--MARK-->","","Article in Journal","f5c0dacb-e58b-4f69-9963-1d76a89116f8","20110112T03:42:18.815+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Amemiya, I.","1928","Ecological studies of Japanese oysters with special reference to the salinity of their habitats","332-382","","Journal of the College of Agriculture, Imperial University of Tokyo","","","","<!--MARK--><a href='../../../../publication/e135915e-b2ad-4e92-8bb8-ddb99cb71331' class='mouseoverHref'>Amemiya, I. 1928. Ecological studies of Japanese oysters with special reference to the salinity of their habitats.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e3ded8f2-4661-4b63-a25b-d859358e6f56' class='mouseoverHref'><em>Journal of the College of Agriculture, Imperial University of Tokyo</em></a> <strong>9</strong>(5): 332-382<!--MARK-->","","Article in Journal","e135915e-b2ad-4e92-8bb8-ddb99cb71331","20110206T23:41:21.228+0000","e3ded8f2-4661-4b63-a25b-d859358e6f56"
"Anderson, T.J. & Adlard, R.D.","1994","Nucleotide sequence of a rDNA internal transcribed spacer supports synonymy of <em>Saccostrea commercialis</em> and <em>S. glomerata</em>","196-197","","Journal of Molluscan Studies","","","","<!--MARK--><a href='../../../../publication/5688583f-41e8-4117-a8e2-c04366ecfda4' class='mouseoverHref'>Anderson, T.J. & Adlard, R.D. 1994. Nucleotide sequence of a rDNA internal transcribed spacer supports synonymy of <em>Saccostrea commercialis</em> and <em>S. glomerata</em>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>60</strong>: 196-197<!--MARK-->","","Article in Journal","5688583f-41e8-4117-a8e2-c04366ecfda4","20130507T00:00:24.449+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc","155-180 (=190)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/b593aa83-41b5-4c01-b6df-58e68011fd2a' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 155-180 (=190)<!--MARK-->","","Article in Journal","b593aa83-41b5-4c01-b6df-58e68011fd2a","20130131T05:03:27.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia: with a list of all the species known up to the present time; together with remarks on their habitats and distribution, etc. Part 2","643-657","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/8deb6301-8a02-4d30-b4af-797dd69df09c' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia: with a list of all the species known up to the present time; together with remarks on their habitats and distribution, etc. Part 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 643-657<!--MARK-->","","Article in Journal","8deb6301-8a02-4d30-b4af-797dd69df09c","20131204T01:23:16.439+0000","511f299d-99ec-413c-bc4c-04a380829c96"
