"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angel, L.M.","1966","<i>Bancroftrema neoceratodi</i>, gen. et sp. n., a paramphistomatid trematode from the Australian lungfish","1058-1061","","Journal of Parasitology","","","","<!--MARK--><a href='../../../../publication/3faf6648-d077-4fbd-adcb-c1fdcde5d1de' class='mouseoverHref'>Angel, L.M. 1966. <i>Bancroftrema neoceratodi</i>, gen. et sp. n., a paramphistomatid trematode from the Australian lungfish.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>52</strong>: 1058-1061<!--MARK-->","","Article in Journal","3faf6648-d077-4fbd-adcb-c1fdcde5d1de","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Angel, L.M. & Manter, H.W.","1970","<i>Pretestis australianus</i> gen. et. sp. nov. (Digenea: Paramphistomatidae) from Australian fish, and a closely related cercaria, <i>Cercaria acetabulapapillosa</i> sp. nov., with notes on the life history","1-10","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='../../../../publication/3f008672-5a1c-4fe0-80f8-791dbd58f64f' class='mouseoverHref'>Angel, L.M. & Manter, H.W. 1970. <i>Pretestis australianus</i> gen. et. sp. nov. (Digenea: Paramphistomatidae) from Australian fish, and a closely related cercaria, <i>Cercaria acetabulapapillosa</i> sp. nov., with notes on the life history.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> Zoologia <strong>41</strong>: 1-10<!--MARK-->","","Article in Journal","3f008672-5a1c-4fe0-80f8-791dbd58f64f","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Beneden, P. J. van","1859","La tortue franche (<i>Chelonia midas</i>) dans la mer du Nord, ses commensaux et ses parasites","6, 71-87","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='../../../../publication/737c8cca-d0e3-4c60-b80e-c5a95d7cacc3' class='mouseoverHref'>Beneden, P. J. van 1859. La tortue franche (<i>Chelonia midas</i>) dans la mer du Nord, ses commensaux et ses parasites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> <strong>28</strong>(2): 6, 71-87<!--MARK-->","","Article in Journal","737c8cca-d0e3-4c60-b80e-c5a95d7cacc3","20111004T21:09:20.740+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Blair, D.","1979","A new family of monostome flukes (Platyhelminthes: Digenea) from the dugong, <i>Dugong dugon</i> (Muller)","519-526","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='../../../../publication/7d1394bb-2369-4b29-87c6-37b08f77579f' class='mouseoverHref'>Blair, D. 1979. A new family of monostome flukes (Platyhelminthes: Digenea) from the dugong, <i>Dugong dugon</i> (Muller).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>54</strong>: 519-526<!--MARK-->","","Article in Journal","7d1394bb-2369-4b29-87c6-37b08f77579f","20111004T21:39:22.817+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Blair, D.","1981","The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia)","1-54","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='../../../../publication/12658018-81dc-4485-b830-f0f7dcc46722' class='mouseoverHref'>Blair, D. 1981. The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>81</strong>: 1-54<!--MARK-->","","Article in Journal","12658018-81dc-4485-b830-f0f7dcc46722","20111004T23:42:39.318+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Blair, D.","1983","Paramphistomes (Digenea: Paramphistomidae) parasitic in marine turtles (Reptilia: Chelonia)","851-867","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/7d3c3866-ab41-4d36-a625-8c291c4c544e' class='mouseoverHref'>Blair, D. 1983. Paramphistomes (Digenea: Paramphistomidae) parasitic in marine turtles (Reptilia: Chelonia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 851-867<!--MARK-->","","Article in Journal","7d3c3866-ab41-4d36-a625-8c291c4c544e","20160803T04:20:19.873+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Blair, D.","1986","A revision of the subfamily Microscaphidiinae (Platyhelminthes: Digenea: Microscaphidiidae) parasitic in marine turtles (Reptilia: Chelonia)","241-277","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/95283a41-41e5-4e77-8565-e73ac30c1bf3' class='mouseoverHref'>Blair, D. 1986. A revision of the subfamily Microscaphidiinae (Platyhelminthes: Digenea: Microscaphidiidae) parasitic in marine turtles (Reptilia: Chelonia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 241-277<!--MARK-->","","Article in Journal","95283a41-41e5-4e77-8565-e73ac30c1bf3","20111004T20:18:48.632+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Blair, D.","1987","A revision of the subfamily Octangiinae (Platyhelminthes: Digenea: Microscaphidiidae) parasitic in marine turtles (Reptilia: Chelonia)","75-92","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/90aeec86-9012-4757-8135-465cfb9b06a3' class='mouseoverHref'>Blair, D. 1987. A revision of the subfamily Octangiinae (Platyhelminthes: Digenea: Microscaphidiidae) parasitic in marine turtles (Reptilia: Chelonia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>35</strong>: 75-92<!--MARK-->","","Article in Journal","90aeec86-9012-4757-8135-465cfb9b06a3","20111004T21:17:07.065+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Blair, D., Beveridge, I. & Speare, R.","1979","<i>Macropotrema pertinax</i> gen. et. sp. nov. (Digenea: Paramphistomidae) from a wallaby, <i>Macropus agilis</i>, in northern Australia, and associated pathology","585-592","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='../../../../publication/f35985d8-541c-41f7-a29a-ebdf900aa5b2' class='mouseoverHref'>Blair, D., Beveridge, I. & Speare, R. 1979. <i>Macropotrema pertinax</i> gen. et. sp. nov. (Digenea: Paramphistomidae) from a wallaby, <i>Macropus agilis</i>, in northern Australia, and associated pathology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>54</strong>: 585-592<!--MARK-->","","Article in Journal","f35985d8-541c-41f7-a29a-ebdf900aa5b2","20111006T04:22:07.566+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Blair, D. & Rose, M.","1986","<i>Paradeuterobaris novaguineae</i> n. gen. and n. sp. (Digenea: Microscaphidiidae) from the Intestine of <i>Carettochelys insculpta</i> (Reptilia: Chelonia) from Papua New Guinea","232-235","","Journal of Parasitology","","","","<!--MARK--><a href='../../../../publication/3169475b-2aa4-4999-8e3a-356013b3e06d' class='mouseoverHref'>Blair, D. & Rose, M. 1986. <i>Paradeuterobaris novaguineae</i> n. gen. and n. sp. (Digenea: Microscaphidiidae) from the Intestine of <i>Carettochelys insculpta</i> (Reptilia: Chelonia) from Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>72</strong>(2): 232-235<!--MARK-->","","Article in Journal","3169475b-2aa4-4999-8e3a-356013b3e06d","20130723T04:25:48.723+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
