"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Austin, A.D. & Allen, G.R.","1989","Parasitoids of <i>Uraba lugens</i> Walker (Lepidoptera: Noctuidae) is South Australia, with description of two new species of Braconidae","169-184","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf86c2ade-9886-4ffa-abe0-8bb8c953a45f' class='mouseoverHref'>Austin, A.D. & Allen, G.R. 1989. Parasitoids of <i>Uraba lugens</i> Walker (Lepidoptera: Noctuidae) is South Australia, with description of two new species of Braconidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>113</strong>: 169-184<!--MARK-->","","Article in Journal","f86c2ade-9886-4ffa-abe0-8bb8c953a45f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part III","193-199","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null852c38ec-373d-4d9b-b9db-63bc4c5fe404' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 193-199<!--MARK-->","","Article in Journal","852c38ec-373d-4d9b-b9db-63bc4c5fe404","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fagan-Jeffries, E.P., Austin, A.D. & Citizen Science Participants of Insect Investigators","2021","Four new species of parasitoid wasp (Hymenoptera: Braconidae) described through a citizen science partnership with schools in regional South Australia","79-101","","Zootaxa","","","","<!--MARK--><a href='nullcbf62f3b-31be-4f19-8a96-dcd096385ce8' class='mouseoverHref'>Fagan-Jeffries, E.P., Austin, A.D. & Citizen Science Participants of Insect Investigators 2021. Four new species of parasitoid wasp (Hymenoptera: Braconidae) described through a citizen science partnership with schools in regional South Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4949</strong>: 79-101<!--MARK-->","","Article in Journal","cbf62f3b-31be-4f19-8a96-dcd096385ce8","20210330T07:31:37.392+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Fagan-Jeffries, E.P., Cooper, S.J.B. & Austin, A.D.","2018","Three new species of <i>Dolichogenidea</i> Viereck (Hymenoptera, Braconidae, Microgastrinae) from Australia with exceptionally long ovipositors","177-190","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null5d479320-4448-4cc4-8e92-dfb1ea2726ed' class='mouseoverHref'>Fagan-Jeffries, E.P., Cooper, S.J.B. & Austin, A.D. 2018. Three new species of <i>Dolichogenidea</i> Viereck (Hymenoptera, Braconidae, Microgastrinae) from Australia with exceptionally long ovipositors.</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>64</strong>: 177-190<!--MARK-->","","Article in Journal","5d479320-4448-4cc4-8e92-dfb1ea2726ed","20180716T00:14:30.045+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Fagan-Jeffries, E.P., Cooper, S.J.B. & Austin, A.D.","2019","New species of Australian microgastrine parasitoid wasps (Hymenoptera: Braconidae: Microgastrinae) documented through the ?Bush Blitz? surveys of national reserves","401-440","","Zootaxa","","","","<!--MARK--><a href='nullb7fc2e90-697d-4fd9-bbcf-712679b83fd1' class='mouseoverHref'>Fagan-Jeffries, E.P., Cooper, S.J.B. & Austin, A.D. 2019. New species of Australian microgastrine parasitoid wasps (Hymenoptera: Braconidae: Microgastrinae) documented through the ?Bush Blitz? surveys of national reserves.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4560</strong>(3): 401-440<!--MARK-->","","Article in Journal","b7fc2e90-697d-4fd9-bbcf-712679b83fd1","20190429T03:04:24.459+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nixon, G.E.J.","1967","The Indo-Australian species of the <i>ultor</i>-group of <i>Apanteles</i> Förster (Hymenoptera: Braconidae)","1-34","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nulla961c8f1-259e-4bc4-bcdd-6e628793b729' class='mouseoverHref'>Nixon, G.E.J. 1967. The Indo-Australian species of the <i>ultor</i>-group of <i>Apanteles</i> Förster (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>21</strong>: 1-34<!--MARK-->","","Article in Journal","a961c8f1-259e-4bc4-bcdd-6e628793b729","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Viereck, H.L.","1911","Descriptions of six new genera and thirty-one new species of ichneumon-flies","173-196","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null4a6cc18d-090a-41c1-bfd6-775e9f5dd9bd' class='mouseoverHref'>Viereck, H.L. 1911. Descriptions of six new genera and thirty-one new species of ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>40</strong>: 173-196<!--MARK-->","","Article in Journal","4a6cc18d-090a-41c1-bfd6-775e9f5dd9bd","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Wilkinson, D.S.","1928","A revision of the Indo-Australian species of the genus <i>Apanteles</i> (Hym. Bracon.). Part B","109-146","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null1ce78da5-c05c-48f9-9fe6-89787ed961aa' class='mouseoverHref'>Wilkinson, D.S. 1928. A revision of the Indo-Australian species of the genus <i>Apanteles</i> (Hym. Bracon.). Part B.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>19</strong>: 109-146<!--MARK-->","","Article in Journal","1ce78da5-c05c-48f9-9fe6-89787ed961aa","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
