"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, V.","1826","Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","225-244","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='../../../../publication/0fdcbd39-6827-4996-b27c-dc2a77fc8509' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 225-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","0fdcbd39-6827-4996-b27c-dc2a77fc8509","20140507T06:57:28.698+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Bock, P.E.","","The Australian Faunal Directory","","","","","","","<!--MARK--><a href='../../../../publication/4f05d31b-c095-4406-afea-9fcf7c33acff' class='mouseoverHref'>Bock, P.E. The Australian Faunal Directory,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","4f05d31b-c095-4406-afea-9fcf7c33acff","20200430T12:44:44.947+0000",""
"Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='../../../../publication/e333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/eebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"Busk, G.","1881","Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition","341-356","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/ed5a4e52-1a12-498c-9170-bb60fc7911b1' class='mouseoverHref'>Busk, G. 1881. Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 341-356<!--MARK-->","","Article in Journal","ed5a4e52-1a12-498c-9170-bb60fc7911b1","20100906T01:56:27.894+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/f4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"D'Orbigny, A.","1847","Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))","","","","","","P.Bertrand; V.Levrault","<!--MARK--><a href='../../../../publication/f63c1e69-a2b7-4bc3-8e4b-ee602c7bb527' class='mouseoverHref'>D'Orbigny, A. 1847. <em>Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))</em>. Paris; Strasbourg : P.Bertrand; V.Levrault.</a><!--MARK-->","","Book","f63c1e69-a2b7-4bc3-8e4b-ee602c7bb527","20100113T07:43:14.353+0000",""
"Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='../../../../publication/9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","1989","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope","1-158","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='../../../../publication/5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf' class='mouseoverHref'>Gordon, D.P. 1989. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>97</strong>: 1-158<!--MARK-->","","Article in Journal","5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gray, J.E.","1848","List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals.","173","","","","","Trustees of the British Museum","<!--MARK--><a href='../../../../publication/84d18af4-32da-4fdd-b660-6bb65dc6a033' class='mouseoverHref'>Gray, J.E. 1848. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals</em>. London : Trustees of the British Museum 173 pp.</a><!--MARK-->","","Book","84d18af4-32da-4fdd-b660-6bb65dc6a033","",""
