"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cowley, D.R.","1978","Studies on the larvae of New Zealand Trichoptera","639-750","","New Zealand Journal of Ecology","","21 Dec. 1978","","<!--MARK--><a href='../../../../publication/d64394b0-0251-4fc0-b526-acf72bc072e7' class='mouseoverHref'>Cowley, D.R. 1978. Studies on the larvae of New Zealand Trichoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4bf94c6f-868d-45ad-a4ae-e5487cbee430' class='mouseoverHref'><em>New Zealand Journal of Ecology</em></a> <strong>5</strong>: 639-750<!--MARK--> [Date published 21 Dec. 1978]","","Article in Journal","d64394b0-0251-4fc0-b526-acf72bc072e7","20081009T05:11:37.000+0000","4bf94c6f-868d-45ad-a4ae-e5487cbee430"
"Cummings, B.F.","1914","Note on the characters of the head and mouth-parts in the genera <i>Plectrotarsus</i> and <i>Aethaloptera</i>","22-31","","Annals and Magazine of Natural History","","July 1914","","<!--MARK--><a href='../../../../publication/4b0c7d14-33f5-47c3-ad45-643864f7e887' class='mouseoverHref'>Cummings, B.F. 1914. Note on the characters of the head and mouth-parts in the genera <i>Plectrotarsus</i> and <i>Aethaloptera</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 22-31<!--MARK--> [Date published July 1914]","","Article in Journal","4b0c7d14-33f5-47c3-ad45-643864f7e887","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dean, J.C.","2000","<i>Preliminary Keys for the Identification of Australian Caddisfly Larvae of the Families Antipodoeciidae, Atriplectididae, Limnephilidae and Plectrotarsidae</i>","16","","","","","","<!--MARK--><a href='../../../../publication/5e8aeb90-1e6f-46db-834d-16dea19b9cb0' class='mouseoverHref'>Dean, J.C. 2000. <i>Preliminary Keys for the Identification of Australian Caddisfly Larvae of the Families Antipodoeciidae, Atriplectididae, Limnephilidae and Plectrotarsidae</i>. Identification Guide No. 31. Co-operative Research Centre for Freshwater Ecology, Albury. 16 pp.</a>","","Miscellaneous","5e8aeb90-1e6f-46db-834d-16dea19b9cb0","20081009T05:11:37.000+0000",""
"Dean, J.C., St Clair, R.M. & Cartwright, D.J.","2004","<i>Identification Keys to Australian Families and Genera of Caddis-fly Larvae (Trichoptera)</I>","","","","","","","<!--MARK--><a href='../../../../publication/cf716606-de09-42f3-9930-5ba66655085f' class='mouseoverHref'>Dean, J.C., St Clair, R.M. & Cartwright, D.J. 2004. <i>Identification Keys to Australian Families and Genera of Caddis-fly Larvae (Trichoptera)</I>. Identification & Ecology Guide No. 50. Cooperative Research Centre for Freshwater Ecology : Thurgoona, NSW iv 131 pp.</a>","","Miscellaneous","cf716606-de09-42f3-9930-5ba66655085f","20110305T22:49:14.411+0000",""
"Hagen, H.","1881","On the proboscis of Nemognatha","429-430","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='../../../../publication/f053dcfc-a940-46cf-8432-3d1f10718bc4' class='mouseoverHref'>Hagen, H. 1881. On the proboscis of Nemognatha.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>20</strong>: 429-430<!--MARK-->","","Article in Journal","f053dcfc-a940-46cf-8432-3d1f10718bc4","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Jackson, J.","2000","Threatened Trichoptera (caddisflies) from the Tasmanian wilderness world heritage area","55-62","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/3de9cbbb-1b70-4767-b18b-f18adf2e40bc' class='mouseoverHref'>Jackson, J. 2000. Threatened Trichoptera (caddisflies) from the Tasmanian wilderness world heritage area.</a> <!--MARK--><!--MARK--><a href='../../../../publication/876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>134</strong>: 55-62<!--MARK-->","","Article in Journal","3de9cbbb-1b70-4767-b18b-f18adf2e40bc","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Jacquemart, S.","1965","Une espèce et un genre nouveaux de Trichoptère de Tasmanie","1-6","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","June 1965","","<!--MARK--><a href='../../../../publication/6f974e0d-f677-459a-ade6-165154f62747' class='mouseoverHref'>Jacquemart, S. 1965. Une espèce et un genre nouveaux de Trichoptère de Tasmanie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>41</strong>(18): 1-6<!--MARK--> [Date published June 1965]","","Article in Journal","6f974e0d-f677-459a-ade6-165154f62747","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Kolenati, F.A.","1848","Genera et species Trichopterorum. Pars 1","1-108, 3 pls","","Actis Regiae Bohemicae Societatis Scientarum, Prague","","","","<!--MARK--><a href='../../../../publication/e81c58e0-01d9-4217-bdad-a98339506e7a' class='mouseoverHref'>Kolenati, F.A. 1848. Genera et species Trichopterorum. Pars 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8425fab6-81f3-41e9-bf7a-2e86952bff45' class='mouseoverHref'><em>Actis Regiae Bohemicae Societatis Scientarum, Prague</em></a> <strong>6</strong>: 1-108, 3 pls<!--MARK-->","","Article in Journal","e81c58e0-01d9-4217-bdad-a98339506e7a","20081009T05:11:37.000+0000","8425fab6-81f3-41e9-bf7a-2e86952bff45"
"McEvey, S.F.","1980","Zoology technical report. pp. 53-62 <i>in, Expedition New River</i>, 18 December 1978-21 January 1979","","","","","Jan. 1980","","<!--MARK--><a href='../../../../publication/89546afa-bf59-4120-bc39-1381e3c3198b' class='mouseoverHref'>McEvey, S.F. 1980. Zoology technical report. pp. 53-62 <i>in, Expedition New River</i>, 18 December 1978-21 January 1979. Melbourne : Australian and New Zealand Schools Exploring Society.</a>","","Miscellaneous","89546afa-bf59-4120-bc39-1381e3c3198b","20081009T05:11:37.000+0000",""
"Mosely, M.E.","1936","Tasmanian Trichoptera or Caddis-flies","395-424","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/6afd13f6-ab11-4c68-8885-d8338c2b552c' class='mouseoverHref'>Mosely, M.E. 1936. Tasmanian Trichoptera or Caddis-flies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1936</strong>: 395-424<!--MARK-->","","Article in Journal","6afd13f6-ab11-4c68-8885-d8338c2b552c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
