"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carter, H.J.","1906","Notes on the genus <i>Cardiothorax</i>: with descriptions of new species of Australian Coleoptera. Part II","236-260, pl. XX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80713e80-4931-4de7-8fe6-dc2fc0bde089' class='mouseoverHref'>Carter, H.J. 1906. Notes on the genus <i>Cardiothorax</i>: with descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 236-260, pl. XX<!--MARK-->","","Article in Journal","80713e80-4931-4de7-8fe6-dc2fc0bde089","20121109T06:00:06.079+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1919","Notes on Australian Coleoptera, with descriptions of new species","137-173, pls IV,V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c67ca94-4179-4c6e-b6e1-bc168fe11a47' class='mouseoverHref'>Carter, H.J. 1919. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>(1): 137-173, pls IV,V<!--MARK-->","","Article in Journal","9c67ca94-4179-4c6e-b6e1-bc168fe11a47","20130319T03:17:38.945+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Grouvelle, A.","1906","Contribution a l'étude des Coléoptères de Madagascar. Nitidulidae, Colydiidae, Cucujidae, Monotomidae, Cryptophagidae, Mycetophagidae, Dryopidae, Heteroceridae","67-168","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle209fbac-e618-47e3-a2c0-f4a98ff26a2c' class='mouseoverHref'>Grouvelle, A. 1906. Contribution a l'étude des Coléoptères de Madagascar. Nitidulidae, Colydiidae, Cucujidae, Monotomidae, Cryptophagidae, Mycetophagidae, Dryopidae, Heteroceridae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>75</strong>: 67-168<!--MARK--> [Apr. 1906]","Apr. 1906","Article in Journal","e209fbac-e618-47e3-a2c0-f4a98ff26a2c","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Robertson, J.A., Slipinski, A., Moulton, M., Shockley, F.W., Giorgi, A., Lord, N.P., McKenna, D.D., Tomaszewska, W., Forrester, J., Miller, K.B., Whiting, M.F. and McHugh, J.V.","2015","Phylogeny and classification of Cucujoidea and the recognition of a new superfamily Coccinelloidea (Coleoptera: Cucujiformia)","745-778","","Systematic Entomology","","","","<!--MARK--><a href='nulleeac03c1-600b-4d28-b74f-91ba62470e53' class='mouseoverHref'>Robertson, J.A., Slipinski, A., Moulton, M., Shockley, F.W., Giorgi, A., Lord, N.P., McKenna, D.D., Tomaszewska, W., Forrester, J., Miller, K.B., Whiting, M.F. and McHugh, J.V. 2015. Phylogeny and classification of Cucujoidea and the recognition of a new superfamily Coccinelloidea (Coleoptera: Cucujiformia).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>40</strong>: 745-778<!--MARK-->","","Article in Journal","eeac03c1-600b-4d28-b74f-91ba62470e53","20191213T04:49:15.209+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Sen Gupta, T. & Crowson, R.A.","1973","A review of the classification of Cerylonidae (Coleoptera, Clavicornia)","365-446","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullfd79e182-0aa4-4210-8e3b-d8a4dd148924' class='mouseoverHref'>Sen Gupta, T. & Crowson, R.A. 1973. A review of the classification of Cerylonidae (Coleoptera, Clavicornia).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>124</strong>(4): 365-446<!--MARK-->","","Article in Journal","fd79e182-0aa4-4210-8e3b-d8a4dd148924","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
