"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrewes, H.E.","1919","On the types of Oriental Carabidae in the British Museum, and in the Hope Dept. of the Oxford University Museum","119-217","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null03cf368e-4dab-478b-bac4-ad81c1fa08d0' class='mouseoverHref'>Andrewes, H.E. 1919. On the types of Oriental Carabidae in the British Museum, and in the Hope Dept. of the Oxford University Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1919</strong>: 119-217<!--MARK-->","","Article in Journal","03cf368e-4dab-478b-bac4-ad81c1fa08d0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Andrewes, H.E.","1940","Papers on Oriental Carabidae - XXXVI","536","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4d99212b-c8e8-45b7-a23d-78bdce5016ef' class='mouseoverHref'>Andrewes, H.E. 1940. Papers on Oriental Carabidae - XXXVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>5</strong>: 536<!--MARK-->","","Article in Journal","4d99212b-c8e8-45b7-a23d-78bdce5016ef","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bates, H.W.","1873","On the geodephagus Coleoptera of Japan","219-322","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulleeaa9792-7fbf-49cb-9886-eee307a9a62e' class='mouseoverHref'>Bates, H.W. 1873. On the geodephagus Coleoptera of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>: 219-322<!--MARK-->","","Article in Journal","eeaa9792-7fbf-49cb-9886-eee307a9a62e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Bonelli, F.A.","1810","Observations Entomologique. Première partie (cicindélètes et portion des carabiques) [with the ?Tabula synoptica exhibens genera carabicorum in sectiones et stirpes disposita?]","58 pp., 1 table","","","","","F. Galletti","<!--MARK--><a href='null4b6778a3-0468-4108-af01-9b3dbd73da31' class='mouseoverHref'>Bonelli, F.A. 1810. <em>Observations Entomologique. Première partie (cicindélètes et portion des carabiques) [with the ?Tabula synoptica exhibens genera carabicorum in sectiones et stirpes disposita?]</em>. Torino/Turin (Italy) : F. Galletti 58 pp., 1 table.</a><!--MARK--> [reissued in 1812, without the «Tabula Synoptica», in Mem. R. Accad. Sci. Torino 18: 21-78]","reissued in 1812, without the «Tabula Synoptica», in Mem. R. Accad. Sci. Torino 18: 21-78","Book","4b6778a3-0468-4108-af01-9b3dbd73da31","20190116T04:06:59.598+0000",""
"Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes, Animaux articulés. Coléoptères","cxxv 24 pp.","","","","","Duménil","<!--MARK--><a href='nullff9614cc-e927-49b9-bb47-a988b08d2ef0' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes, Animaux articulés. Coléoptères</em>. Paris : Duménil Vol. 1 cxxv 24 pp.</a><!--MARK-->","","Book","ff9614cc-e927-49b9-bb47-a988b08d2ef0","20081009T05:11:37.000+0000",""
"Chaudoir, M. de","1846","Note sur le groupe des Stomides et description d'un nouveau genre de celuis des Somoplatides","511-542","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1163afc7-e9ba-49c1-ad46-4b3e2be67508' class='mouseoverHref'>Chaudoir, M. de 1846. Note sur le groupe des Stomides et description d'un nouveau genre de celuis des Somoplatides.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>19</strong>(4): 511-542<!--MARK-->","","Article in Journal","1163afc7-e9ba-49c1-ad46-4b3e2be67508","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Chaudoir, M. de","1850","Mémoire sur la famille des Carabiques. 2e partie","3-85 and 349-460","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullef925dac-c013-4347-877a-216613d75acb' class='mouseoverHref'>Chaudoir, M. de 1850. Mémoire sur la famille des Carabiques. 2e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>23</strong>(1): 3-85 and 349-460<!--MARK-->","","Article in Journal","ef925dac-c013-4347-877a-216613d75acb","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Chaudoir, M. de","1861","Révision des espèces qui rentrent dans l'ancien genre","335-360","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null31f6a0c1-fec2-496d-b07b-c46ca993ecb7' class='mouseoverHref'>Chaudoir, M. de 1861. Révision des espèces qui rentrent dans l'ancien genre.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>34</strong>(2): 335-360<!--MARK-->","","Article in Journal","31f6a0c1-fec2-496d-b07b-c46ca993ecb7","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Chaudoir, M. de","1879","Essai monographique sur les Panagéides","83-186 (pp. 83-84 published in 1878)","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null93a74181-c5b9-4b5c-b120-b253d2cf0a9e' class='mouseoverHref'>Chaudoir, M. de 1879. Essai monographique sur les Panagéides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>21</strong>: 83-186 (pp. 83-84 published in 1878)<!--MARK-->","","Article in Journal","93a74181-c5b9-4b5c-b120-b253d2cf0a9e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Csiki, E.","1907","Coleoptera nova in Museo Nationali Hungarici","574-578","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullcdcf7186-3d58-4769-afcf-1edd78bbcc45' class='mouseoverHref'>Csiki, E. 1907. Coleoptera nova in Museo Nationali Hungarici.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>5</strong>: 574-578<!--MARK-->","","Article in Journal","cdcf7186-3d58-4769-afcf-1edd78bbcc45","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
