"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A. & Anderson, A.R.S.","1894","Natural History Notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 14. An Account of a Recent Collection of Deep Sea Crustacea from the Bay of Bengal and Laccadive Sea","141-185 pl. 9","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null4bbc1225-d0d1-4701-a1cd-116839426e51' class='mouseoverHref'>Alcock, A. & Anderson, A.R.S. 1894. Natural History Notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 14. An Account of a Recent Collection of Deep Sea Crustacea from the Bay of Bengal and Laccadive Sea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(Pt 2 No. 3): 141-185 pl. 9<!--MARK-->","","Article in Journal","4bbc1225-d0d1-4701-a1cd-116839426e51","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Bage, F.","1938","Crustacea Decapoda (in part)","1-13","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='nulld1ec41e1-3b5e-470a-8a2a-34062b9e4611' class='mouseoverHref'>Bage, F. 1938. Crustacea Decapoda (in part).</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> <strong>2</strong>(6): 1-13<!--MARK-->","","Article in Journal","d1ec41e1-3b5e-470a-8a2a-34062b9e4611","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"Bell, T.","1857","<i>Monograph of the Fossil Malacostracous Crustacea of Great Britain</i>","","","","","","","<!--MARK--><a href='null07d9d2d0-cae9-4003-b64b-534924954960' class='mouseoverHref'>Bell, T. 1857. <i>Monograph of the Fossil Malacostracous Crustacea of Great Britain</i>. Vol. 1.</a>","","Miscellaneous","07d9d2d0-cae9-4003-b64b-534924954960","20081009T05:11:37.000+0000",""
"Berthold, A.A.","1845","Ueber verschiedene neue oder seltene Reptilien aus Neu Granada und Crustaceen aus China","37-49","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='null0a781f9f-def7-4a23-bfb3-40dff1326bd8' class='mouseoverHref'>Berthold, A.A. 1845. Ueber verschiedene neue oder seltene Reptilien aus Neu Granada und Crustaceen aus China.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>1845</strong>: 37-49<!--MARK-->","","Article in Journal","0a781f9f-def7-4a23-bfb3-40dff1326bd8","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Brown, D.E. & Holthuis, L.B.","1998","The Australian species of the genus <i>Ibacus</i> (Crustacea: Decapoda: Scyllaridae), with the description of a new species and addition of new records","113-141 figs 1-3 pls 1-9","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulld5d2a2e4-5999-426f-8ac2-72cfcc679b42' class='mouseoverHref'>Brown, D.E. & Holthuis, L.B. 1998. The Australian species of the genus <i>Ibacus</i> (Crustacea: Decapoda: Scyllaridae), with the description of a new species and addition of new records.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>72</strong>(10): 113-141 figs 1-3 pls 1-9<!--MARK-->","","Article in Journal","d5d2a2e4-5999-426f-8ac2-72cfcc679b42","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Burton, T.E.","1996","Comparative spermiomorphism and taxonomic implications within the Genus <i>Thenus</i> (Decapoda : Scyllaridae)","499-506","","Journal of Submicroscopic Cytology and Pathology","","","","<!--MARK--><a href='nullb944deaa-ac59-4102-9139-dab1ec01c9db' class='mouseoverHref'>Burton, T.E. 1996. Comparative spermiomorphism and taxonomic implications within the Genus <i>Thenus</i> (Decapoda : Scyllaridae).</a> <!--MARK--><!--MARK--><a href='nullf3f3e982-c8d2-4509-9e35-e45f48763794' class='mouseoverHref'><em>Journal of Submicroscopic Cytology and Pathology</em></a> <strong>28</strong>(4): 499-506<!--MARK-->","","Article in Journal","b944deaa-ac59-4102-9139-dab1ec01c9db","20081009T05:11:37.000+0000","f3f3e982-c8d2-4509-9e35-e45f48763794"
"Burton, T.E. & Davie, P.J.F","2007","A revision of the shovel-nosed lobsters of the genus <i>Thenus</i> (Crustacea: Decapoda: Scyllaridae), with descriptions of three new species","1-38","","Zootaxa","","","","<!--MARK--><a href='null04bafdae-2f03-43e0-b0ab-34d64e9885c1' class='mouseoverHref'>Burton, T.E. & Davie, P.J.F 2007. A revision of the shovel-nosed lobsters of the genus <i>Thenus</i> (Crustacea: Decapoda: Scyllaridae), with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1429</strong>: 1-38<!--MARK-->","","Article in Journal","04bafdae-2f03-43e0-b0ab-34d64e9885c1","20110104T05:52:21.472+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Chan, T.-Y.","1998","Lobsters","973-1043","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null19046a8c-557f-4728-b778-cd706b889d80' class='mouseoverHref'>Chan, T.-Y. 1998. Lobsters. pp. 973-1043</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf0e41cda-715f-4001-afae-c1ac8388b849' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 2 687-1396 pp.</a><!--MARK-->","","Chapter in Book","19046a8c-557f-4728-b778-cd706b889d80","20081009T05:11:37.000+0000","f0e41cda-715f-4001-afae-c1ac8388b849"
"Chan, T.-Y., Ahyong, S.T. & Yang, C.-H.","2013","Priority of the slipper lobster genus <i>Crenarctus</i> Holthuis, 2002, over <i>Antipodarctus</i> Holthuis, 2002 (Crustacea, Decapoda, Scyllaridae)","471-472","","Zootaxa","","","","<!--MARK--><a href='null20d32a8c-e44e-40b2-be0c-eb5060f75652' class='mouseoverHref'>Chan, T.-Y., Ahyong, S.T. & Yang, C.-H. 2013. Priority of the slipper lobster genus <i>Crenarctus</i> Holthuis, 2002, over <i>Antipodarctus</i> Holthuis, 2002 (Crustacea, Decapoda, Scyllaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3701</strong>(4): 471-472<!--MARK-->","","Article in Journal","20d32a8c-e44e-40b2-be0c-eb5060f75652","20130903T00:17:07.200+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
