"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andersen, N.M.","1977","A new and primitive genus and species of Hydrometridae (Hemiptera, Gerromorpha) with a cladistic analysis of relationships within the family","301-316","","Entomologica Scandinavica","","","","<!--MARK--><a href='null51498aea-6f45-4eaa-be9b-4656d041eb52' class='mouseoverHref'>Andersen, N.M. 1977. A new and primitive genus and species of Hydrometridae (Hemiptera, Gerromorpha) with a cladistic analysis of relationships within the family.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>8</strong>: 301-316<!--MARK-->","","Article in Journal","51498aea-6f45-4eaa-be9b-4656d041eb52","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Andersen, N.M.","1982","The Semiaquatic Bugs (Hemiptera, Gerromorpha). Phylogeny, adaptations, biogeography and classification","455 pp.","","","","","Scandinavian Science Press Entomonograph","<!--MARK--><a href='null4b19b7c0-b327-4aa1-8742-65f49a40f7f6' class='mouseoverHref'>Andersen, N.M. 1982. <em>The Semiaquatic Bugs (Hemiptera, Gerromorpha). Phylogeny, adaptations, biogeography and classification</em>. Denmark : Scandinavian Science Press Entomonograph Vol. 3 455 pp.</a><!--MARK-->","","Book","4b19b7c0-b327-4aa1-8742-65f49a40f7f6","20091209T00:49:58.556+0000",""
"Andersen, N.M. & Weir, T.A.","2004","Australian Water Bugs. Their Biology and Identification (Hemiptera-Heteroptera, Gerromorpha & Nepomorpha)","344","","","","","Apollo Books","<!--MARK--><a href='null5a98b76a-641e-42c4-b91f-984769324f8c' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2004. <em>Australian Water Bugs. Their Biology and Identification (Hemiptera-Heteroptera, Gerromorpha & Nepomorpha)</em>. <em>Entomonographen</em> Denmark : Apollo Books Vol. 14 344 pp.</a><!--MARK-->","","Book","5a98b76a-641e-42c4-b91f-984769324f8c","20170208T03:34:44.492+0000",""
"Andersen, N.M. & Weir, T.A.","2004","Mesoveliidae, Hebridae, and Hydrometridae of Australia (Hemiptera: Heteroptera: Gerromorpha), with a reanalysis of the phylogeny of semiaquatic bugs","467-522","","Invertebrate Systematics","","","","<!--MARK--><a href='null4f3a8660-cfe1-46fa-942c-0d7dbdb8bea0' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2004. Mesoveliidae, Hebridae, and Hydrometridae of Australia (Hemiptera: Heteroptera: Gerromorpha), with a reanalysis of the phylogeny of semiaquatic bugs.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 467-522<!--MARK-->","","Article in Journal","4f3a8660-cfe1-46fa-942c-0d7dbdb8bea0","20101020T03:00:06.718+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Burmeister, H.","1835","Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota","iv 400 pp.","","","","","Theod. Ehr. Friedr. Enslin","<!--MARK--><a href='null9b3ec05d-16ad-4ccf-b33c-af16a3713dbc' class='mouseoverHref'>Burmeister, H. 1835. <em>Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota</em>. Berlin : Theod. Ehr. Friedr. Enslin iv 400 pp.</a><!--MARK-->","","Book","9b3ec05d-16ad-4ccf-b33c-af16a3713dbc","20081009T05:11:37.000+0000",""
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"China, W.E.","1943","The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species","211-342 pp.","","","","","Royal Entomological Society of London","<!--MARK--><a href='nullb4a1029a-dd99-42f6-9d90-eb3e8661f461' class='mouseoverHref'>China, W.E. 1943. <em>The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species</em>. London : Royal Entomological Society of London 211-342 pp.</a><!--MARK-->","","Book","b4a1029a-dd99-42f6-9d90-eb3e8661f461","20100201T00:10:58.753+0000",""
"China, W.E., Usinger, R.L. & Villiers, A.","1950","On the identity of <i>Heterocleptes</i> Villiers 1948 and <i>Hydrobatodes</i> China and Usinger 1949 (Hemiptera: Heteroptera Families Reduviidae and Hydrometridae)","336-344","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null41c92bf0-e6bd-4c80-a1b8-0cef3bf0e5a1' class='mouseoverHref'>China, W.E., Usinger, R.L. & Villiers, A. 1950. On the identity of <i>Heterocleptes</i> Villiers 1948 and <i>Hydrobatodes</i> China and Usinger 1949 (Hemiptera: Heteroptera Families Reduviidae and Hydrometridae).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>43</strong>: 336-344<!--MARK-->","","Article in Journal","41c92bf0-e6bd-4c80-a1b8-0cef3bf0e5a1","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"China, W.E. & Usinger, R.L.","1949","A new genus of Hydrometridae from the Belgian Congo, with a new subfamily and a key to the genera","314-319","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null79f1919e-a5d4-4506-ae16-0db863b0ebc2' class='mouseoverHref'>China, W.E. & Usinger, R.L. 1949. A new genus of Hydrometridae from the Belgian Congo, with a new subfamily and a key to the genera.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>41</strong>: 314-319<!--MARK-->","","Article in Journal","79f1919e-a5d4-4506-ae16-0db863b0ebc2","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Cobben, R.H.","1968","Evolutionary Trends in Heteroptera. Part I. Eggs, architecture of the shell, gross embryology and eclosion. No. 151","475 pp.","","","","","Centre for Agricultural Publishing and Documentation Mededeling","<!--MARK--><a href='nullc0c64f2c-d21c-48e6-add0-0063cb2a5d8b' class='mouseoverHref'>Cobben, R.H. 1968. <em>Evolutionary Trends in Heteroptera. Part I. Eggs, architecture of the shell, gross embryology and eclosion. No. 151</em>. Wageningen : Centre for Agricultural Publishing and Documentation Mededeling 475 pp.</a><!--MARK-->","","Book","c0c64f2c-d21c-48e6-add0-0063cb2a5d8b","20081009T05:11:37.000+0000",""
