"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baer, K. von","1827","Beitrage zur Kentniss der niedern Thiere III","605-727","","Nova Acta phys. med. Academiae Leopoldino-Carolinae Natatura Curiosum Bonn","","","","<!--MARK--><a href='../publication/24a38e96-6491-4b98-b9ad-3ccaa5b4b3ca' class='mouseoverHref'>Baer, K. von 1827. Beitrage zur Kentniss der niedern Thiere III.</a> <!--MARK--><!--MARK--><a href='../publication/1e6ce0f1-341a-45eb-8e3b-70895ec0a50d' class='mouseoverHref'><em>Nova Acta phys. med. Academiae Leopoldino-Carolinae Natatura Curiosum Bonn</em></a> <strong>13</strong>: 605-727<!--MARK-->","","Article in Journal","24a38e96-6491-4b98-b9ad-3ccaa5b4b3ca","20081009T05:11:37.000+0000","1e6ce0f1-341a-45eb-8e3b-70895ec0a50d"
"Bott, N.J., Miller, T.L. & Cribb, T.H.","2013","Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.","2561-1584","","Parasitology Research","","","","<!--MARK--><a href='../publication/a632549b-8949-4ad9-9a1e-a9c07524ce09' class='mouseoverHref'>Bott, N.J., Miller, T.L. & Cribb, T.H. 2013. Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.</a> <!--MARK--><!--MARK--><a href='../publication/75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>112</strong>: 2561-1584<!--MARK-->","","Article in Journal","a632549b-8949-4ad9-9a1e-a9c07524ce09","20130717T03:50:31.445+0000","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"Bott, N.J. & Cribb, T.H.","2005","<i>Grammatorcynicola</i> n. g. (Bucephalidae: Dolichoenterinae) from <i>Grammatorcynus</i> spp. (Scombridae) from the Great Barrier Reef, Australia","93-98","","Systematic Parasitology","","","","<!--MARK--><a href='../publication/fc5e42dd-9db2-4761-a8d7-6558a8df4688' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2005. <i>Grammatorcynicola</i> n. g. (Bucephalidae: Dolichoenterinae) from <i>Grammatorcynus</i> spp. (Scombridae) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>61</strong>: 93-98<!--MARK-->","","Article in Journal","fc5e42dd-9db2-4761-a8d7-6558a8df4688","20120807T05:43:06.748+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bott, N.J. & Cribb, T.H.","2005","<i>Prosorhynchoides lamprelli</i> n. sp. (Digenea: Bucephalidae) from the brassy trevally, <i>Caranx papuensis</i> (Teleostei: Carangidae), from off Lizard Island on the Great Barrier Reef, Australia","33-38","","Zootaxa","","","","<!--MARK--><a href='../publication/ff24d6e2-5e39-44de-96cf-38cb363c004f' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2005. <i>Prosorhynchoides lamprelli</i> n. sp. (Digenea: Bucephalidae) from the brassy trevally, <i>Caranx papuensis</i> (Teleostei: Carangidae), from off Lizard Island on the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1059</strong>: 33-38<!--MARK-->","","Article in Journal","ff24d6e2-5e39-44de-96cf-38cb363c004f","20120808T02:27:15.589+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bott, N.J. & Cribb, T.H.","2005","First report of a bucephalid digenean from an apogonid teleost: <i>Prosorhynchoides apogonis</i> n. sp. from <i>Cheilodipterus macrodon</i> on the southern Great Barrier Reef, Australia","33-37","","Systematic Parasitology","","","","<!--MARK--><a href='../publication/460bd8d2-cd01-40d8-8124-9b18df7afebb' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2005. First report of a bucephalid digenean from an apogonid teleost: <i>Prosorhynchoides apogonis</i> n. sp. from <i>Cheilodipterus macrodon</i> on the southern Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>60</strong>: 33-37<!--MARK-->","","Article in Journal","460bd8d2-cd01-40d8-8124-9b18df7afebb","20120808T02:12:15.129+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bott, N.J. & Cribb, T.H.","2009","Prosorhynchine trematodes (Digenea: Bucephalidae) from epinephelines (Perciformes: Serranidae) on the Great Barrier Reef, Australia","57-69","","Systematic Parasitology","","","","<!--MARK--><a href='../publication/05692dc0-0034-4689-b908-a31ee6d0ffb8' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2009. Prosorhynchine trematodes (Digenea: Bucephalidae) from epinephelines (Perciformes: Serranidae) on the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>72</strong>: 57-69<!--MARK-->","","Article in Journal","05692dc0-0034-4689-b908-a31ee6d0ffb8","20120807T06:13:18.769+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Justine, J-L.","2006","<i>Prosorhynchus maternus</i> sp. n. (Digenea: Bucephalidae) from the Malabar grouper <i>Epinephelus malabaricus</i> (Perciformes: Serranidae) off New Caledonia.","181-188","","Folia Parasitologica","","","","<!--MARK--><a href='../publication/0374427a-b1aa-4ad3-8cc0-65ae0bb0fe5a' class='mouseoverHref'>Bray, R.A. & Justine, J-L. 2006. <i>Prosorhynchus maternus</i> sp. n. (Digenea: Bucephalidae) from the Malabar grouper <i>Epinephelus malabaricus</i> (Perciformes: Serranidae) off New Caledonia.</a> <!--MARK--><!--MARK--><a href='../publication/f5194686-f096-4019-bb3e-b65027e775e0' class='mouseoverHref'><em>Folia Parasitologica</em></a> <strong>53</strong>: 181-188<!--MARK-->","","Article in Journal","0374427a-b1aa-4ad3-8cc0-65ae0bb0fe5a","20190521T13:02:17.077+0000","f5194686-f096-4019-bb3e-b65027e775e0"
"Corner, R.D., Cribb, T.H. & Cutmore, S.C.","2020","A new genus of Bucephalidae Poche, 1907 (Trematoda: Digenea) for three new species infecting the yellowtail pike, <i>Sphyraena obtusata</i> Cuvier (Sphyraenidae), from Moreton Bay, Queensland, Australia","455-476","","Systematic Parasitology","","","","<!--MARK--><a href='../publication/14b8d221-2002-4517-a255-8c477f1bc410' class='mouseoverHref'>Corner, R.D., Cribb, T.H. & Cutmore, S.C. 2020. A new genus of Bucephalidae Poche, 1907 (Trematoda: Digenea) for three new species infecting the yellowtail pike, <i>Sphyraena obtusata</i> Cuvier (Sphyraenidae), from Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> 2020 <strong>97</strong>: 455-476<!--MARK-->","","Article in Journal","14b8d221-2002-4517-a255-8c477f1bc410","20210616T07:35:52.552+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Crowcroft, P.W.","1947","The anatomy of two new digenetic trematodes from Tasmanian food fishes","108-118, 8 figs","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../publication/eefebffe-53f5-4fee-98cf-423131bd0c2f' class='mouseoverHref'>Crowcroft, P.W. 1947. The anatomy of two new digenetic trematodes from Tasmanian food fishes.</a> <!--MARK--><!--MARK--><a href='../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 108-118, 8 figs<!--MARK-->","","Article in Journal","eefebffe-53f5-4fee-98cf-423131bd0c2f","20110720T03:28:13.255+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Crowcroft, P.W.","1948","The anatomy of two new digenetic trematodes from Tasmanian food fishes","108-118","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../publication/369834bc-e831-4a54-961c-39c5cc27729e' class='mouseoverHref'>Crowcroft, P.W. 1948. The anatomy of two new digenetic trematodes from Tasmanian food fishes.</a> <!--MARK--><!--MARK--><a href='../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 108-118<!--MARK-->","","Article in Journal","369834bc-e831-4a54-961c-39c5cc27729e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
