"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bonham, K.","2010","First Tasmanian record of the land snail <em>Miselaoma sinistra</em> (Gabriel, 1930) (Eupulmonata: Punctidae)","86-89","","The Tasmanian Naturalist","","","","<!--MARK--><a href='../../../../publication/a13b64a8-13de-4c2d-bb0d-7ff9c75878da' class='mouseoverHref'>Bonham, K. 2010. First Tasmanian record of the land snail <em>Miselaoma sinistra</em> (Gabriel, 1930) (Eupulmonata: Punctidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6466bd82-a560-4484-84f4-01ffb58b8140' class='mouseoverHref'><em>The Tasmanian Naturalist</em></a> <strong>132</strong>: 86-89<!--MARK-->","","Article in Journal","a13b64a8-13de-4c2d-bb0d-7ff9c75878da","20131118T22:32:18.702+0000","6466bd82-a560-4484-84f4-01ffb58b8140"
"Bonham, K.J.","1999","Distribution, habitat and conservation status of the land snail <em>Miselaoma weldii</em> (Pulmonata: Punctidae)","2-12","","The Tasmanian Naturalist","","","","<!--MARK--><a href='../../../../publication/836994e2-6841-4911-8ef6-bf5827161a1a' class='mouseoverHref'>Bonham, K.J. 1999. Distribution, habitat and conservation status of the land snail <em>Miselaoma weldii</em> (Pulmonata: Punctidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6466bd82-a560-4484-84f4-01ffb58b8140' class='mouseoverHref'><em>The Tasmanian Naturalist</em></a> <strong>121</strong>: 2-12<!--MARK-->","","Article in Journal","836994e2-6841-4911-8ef6-bf5827161a1a","20131118T22:44:04.372+0000","6466bd82-a560-4484-84f4-01ffb58b8140"
"Brazier, J.","1871","Descriptions of ten new species of land shells, collected by Mr W.F. Petterd, of Hobart Town, Tasmania","659-662","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/986d05f0-4397-48a0-97f6-e30504877831' class='mouseoverHref'>Brazier, J. 1871. Descriptions of ten new species of land shells, collected by Mr W.F. Petterd, of Hobart Town, Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 659-662<!--MARK--> [1 Apr. 1871]","1 Apr. 1871","Article in Journal","986d05f0-4397-48a0-97f6-e30504877831","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1877","Synonymy of and remarks upon Tasmanian and other shells, with their geographical distribution","168-172","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/afaa8acf-b18e-4436-a15f-a6a42b550a6a' class='mouseoverHref'>Brazier, J. 1877. Synonymy of and remarks upon Tasmanian and other shells, with their geographical distribution.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 168-172<!--MARK--> [27 Feb. 1877]","27 Feb. 1877","Article in Journal","afaa8acf-b18e-4436-a15f-a6a42b550a6a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Brook, F.J. & Ablett, J.D.","2019","Type material of land snails (Mollusca: Gastropoda) described from New Zealand by taxonomists in Europe and North America between 1830 and 1934, and the history of research on the New Zealand land snail fauna from 1824 to 1917","1-117","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/d4220e1c-c483-4478-ab28-92975673c050' class='mouseoverHref'>Brook, F.J. & Ablett, J.D. 2019. Type material of land snails (Mollusca: Gastropoda) described from New Zealand by taxonomists in Europe and North America between 1830 and 1934, and the history of research on the New Zealand land snail fauna from 1824 to 1917.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4697</strong>: 1-117<!--MARK-->","","Article in Journal","d4220e1c-c483-4478-ab28-92975673c050","20210728T08:00:20.566+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Climo, F.M.","1975","XI. The land snail fauna","459-492","Biogeography and Ecology of New Zealand","","","","","<!--MARK--><a href='../../../../publication/c6efff99-fec2-42d4-97d0-6b92d741a814' class='mouseoverHref'>Climo, F.M. 1975. XI. The land snail fauna. pp. 459-492</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/eeabf010-1d0c-4c27-bd9f-1b392a11558c' class='mouseoverHref'>Kuschel, G. (ed.). <em>Biogeography and Ecology of New Zealand</em>. Hague : Junk.</a><!--MARK-->","","Chapter in Book","c6efff99-fec2-42d4-97d0-6b92d741a814","20081009T05:11:37.000+0000","eeabf010-1d0c-4c27-bd9f-1b392a11558c"
"Cotton, B.C.","1939","Reports of the Expedition of the McCoy Society for Field Investigation and Research. Mollusca. Part 2: General.","159-176","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/357a80e0-949b-4ab7-9459-d06010296870' class='mouseoverHref'>Cotton, B.C. 1939. Reports of the Expedition of the McCoy Society for Field Investigation and Research. Mollusca. Part 2: General.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>51</strong>(1): 159-176<!--MARK-->","","Article in Journal","357a80e0-949b-4ab7-9459-d06010296870","20140731T05:49:43.598+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='../../../../publication/e053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='../../../../publication/3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"Cox, J.C.","1868","On some new species of Australian land shells","722-726","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/90b9785b-1ee9-4e61-b4f6-ce37cd94d7eb' class='mouseoverHref'>Cox, J.C. 1868. On some new species of Australian land shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 722-726<!--MARK--> [3 Apr. 1868]","3 Apr. 1868","Article in Journal","90b9785b-1ee9-4e61-b4f6-ce37cd94d7eb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
