"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Canu, F.","1911","Iconographie des Bryozoaires fossiles de l'Argentine","215-291","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='../../../../publication/0caf1df0-58ef-4dbb-8b98-441bfc73db3a' class='mouseoverHref'>Canu, F. 1911. Iconographie des Bryozoaires fossiles de l'Argentine.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> ser.3A, XIV <strong>21</strong>(3-4): 215-291<!--MARK-->","","Article in Journal","0caf1df0-58ef-4dbb-8b98-441bfc73db3a","","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"Canu, F., & Bassler, R.S.","1929","Bryozoa of the Philippine region","1-685","","United States National Museum Bulletin","","","","<!--MARK--><a href='../../../../publication/1517bb61-a1d6-45bc-adb2-c307cd5780ef' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1929. Bryozoa of the Philippine region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>100</strong>: 1-685<!--MARK-->","","Article in Journal","1517bb61-a1d6-45bc-adb2-c307cd5780ef","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"D'Hondt, J.-L.","1986","Bryozoaires de Nouvelle-Caledonie et du plateau des Chesterfield","697-756","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='../../../../publication/67da1ba6-9e4f-4fd9-b4c1-66be8fbb903d' class='mouseoverHref'>D'Hondt, J.-L. 1986. Bryozoaires de Nouvelle-Caledonie et du plateau des Chesterfield.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 4 <strong>8</strong>: 697-756<!--MARK-->","","Article in Journal","67da1ba6-9e4f-4fd9-b4c1-66be8fbb903d","","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"D'Orbigny, A.","1847","Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))","","","","","","P.Bertrand; V.Levrault","<!--MARK--><a href='../../../../publication/f63c1e69-a2b7-4bc3-8e4b-ee602c7bb527' class='mouseoverHref'>D'Orbigny, A. 1847. <em>Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))</em>. Paris; Strasbourg : P.Bertrand; V.Levrault.</a><!--MARK-->","","Book","f63c1e69-a2b7-4bc3-8e4b-ee602c7bb527","20100113T07:43:14.353+0000",""
"Goldstein, J.R.Y.","1882","Some new species of Bryozoa from the Marion Islands, with notes on <i>Bicellaria grandis</i>","39-46","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/53eb2430-5903-4e17-8b28-8eaa6b312b2b' class='mouseoverHref'>Goldstein, J.R.Y. 1882. Some new species of Bryozoa from the Marion Islands, with notes on <i>Bicellaria grandis</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 39-46<!--MARK-->","","Article in Journal","53eb2430-5903-4e17-8b28-8eaa6b312b2b","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='../../../../publication/1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hayward, P.J.","1995","Antarctic cheilostomatous Bryozoa","355 pp.","","","","","Oxford University Press","<!--MARK--><a href='../../../../publication/01b19504-cbf7-4359-b397-790f0affc059' class='mouseoverHref'>Hayward, P.J. 1995. <em>Antarctic cheilostomatous Bryozoa</em>. Oxford, New York, Tokyo : Oxford University Press 355 pp.</a><!--MARK-->","","Book","01b19504-cbf7-4359-b397-790f0affc059","20150318T00:49:04.219+0000",""
"Hayward, P.J. & Thorpe, J.P.","1988","New genera of Antarctic cheilostome Bryozoa","277-296","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='../../../../publication/f985e742-7985-4bff-a1ab-094ed4c3b36e' class='mouseoverHref'>Hayward, P.J. & Thorpe, J.P. 1988. New genera of Antarctic cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>29</strong>: 277-296<!--MARK-->","","Article in Journal","f985e742-7985-4bff-a1ab-094ed4c3b36e","20150318T00:47:22.465+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Jullien, J.","1882","Note sur une nouvelle division des Bryozoaires Cheilostomiens","271-285","","Bulletin de la Société Zoologique de France. Évolution et Zoologie","","","","<!--MARK--><a href='../../../../publication/69682e20-9950-4527-90b6-739d43900e08' class='mouseoverHref'>Jullien, J. 1882. Note sur une nouvelle division des Bryozoaires Cheilostomiens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d37e69e-611c-4f22-9263-1eb46c6dbd20' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France. Évolution et Zoologie</em></a> <strong>6</strong>: 271-285<!--MARK-->","","Article in Journal","69682e20-9950-4527-90b6-739d43900e08","","9d37e69e-611c-4f22-9263-1eb46c6dbd20"
"Livingstone, A.A.","1928","The Bryozoa, Supplementary Report","1-93","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='../../../../publication/96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5' class='mouseoverHref'>Livingstone, A.A. 1928. The Bryozoa, Supplementary Report.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>9</strong>: 1-93<!--MARK-->","","Article in Journal","96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5","","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Winston, J.E., & Heimberg, B.F.","1986","Bryozoans from Bali, Lombok, and Komodo","1-49","","American Museum Novitates","","","","<!--MARK--><a href='../../../../publication/2a2d89a1-a965-42da-9b97-3987b1fddc76' class='mouseoverHref'>Winston, J.E., & Heimberg, B.F. 1986. Bryozoans from Bali, Lombok, and Komodo.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2847</strong>: 1-49<!--MARK-->","","Article in Journal","2a2d89a1-a965-42da-9b97-3987b1fddc76","","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
