"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"<In> Jan?ta, P., Delvare, G., Baur, H., Wipfler, B & Peters, R.S.","2020","Data-rich description of a new genus of praying mantid egg parasitoids, <i>Lasallegrion</i> gen. n. (Hymenoptera: Torymidae: Podagrionini), with a re-examination of <i>Podagrion</i> species of Australia and New Caledonia","9-12","","Journal of Natural History","","","","<!--MARK--><a href='nullda5aee54-b2c3-4112-bc8f-1104c539551b' class='mouseoverHref'><In> Jan?ta, P., Delvare, G., Baur, H., Wipfler, B & Peters, R.S. 2020. Data-rich description of a new genus of praying mantid egg parasitoids, <i>Lasallegrion</i> gen. n. (Hymenoptera: Torymidae: Podagrionini), with a re-examination of <i>Podagrion</i> species of Australia and New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>54</strong>: 9-12<!--MARK-->","","Article in Journal","da5aee54-b2c3-4112-bc8f-1104c539551b","20210415T03:11:59.253+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Boheman, C.H.","1834","Skandinaviska Pteromaliner","329-380","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null69c64c64-2055-4549-a15c-c5a87e459034' class='mouseoverHref'>Boheman, C.H. 1834. Skandinaviska Pteromaliner.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>1833</strong>: 329-380<!--MARK-->","","Article in Journal","69c64c64-2055-4549-a15c-c5a87e459034","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii","636-655","","Proceedings of the Linnean Society of New South Wales","","16/05/1912","","<!--MARK--><a href='nullf3962c65-e370-47a0-bd36-594cee6ff085' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 636-655<!--MARK--> [Date published 16/05/1912]","","Article in Journal","f3962c65-e370-47a0-bd36-594cee6ff085","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Crawford, J.C.","1912","Descriptions of new Hymenoptera. No. 4","1-10","","Proceedings of the United States National Museum","","6/03/1912","","<!--MARK--><a href='nullc339e084-3acc-48de-8cbb-e558410926c4' class='mouseoverHref'>Crawford, J.C. 1912. Descriptions of new Hymenoptera. No. 4.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>42</strong>: 1-10<!--MARK--> [Date published 6/03/1912]","","Article in Journal","c339e084-3acc-48de-8cbb-e558410926c4","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dalman, J.W.","1820","Försök till Uppställning af Insect-familjen Pteromalini, i synnerhet med afseen de på de i Sverige funne Arter","123-174, 177-182, Tab VII-VIII","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null72c22174-5428-4a1a-a9b7-ed4f1d1b6123' class='mouseoverHref'>Dalman, J.W. 1820. Försök till Uppställning af Insect-familjen Pteromalini, i synnerhet med afseen de på de i Sverige funne Arter.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>41</strong>: 123-174, 177-182, Tab VII-VIII<!--MARK-->","","Article in Journal","72c22174-5428-4a1a-a9b7-ed4f1d1b6123","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Dalman, J.W.","1825","Om Insekter inneslutne i Copal; jemte beskrifning på några deribland förekommande nya slägten och arter","375-410, Tab. V","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null63e0a802-a630-47ca-bcbf-72661dde85ba' class='mouseoverHref'>Dalman, J.W. 1825. Om Insekter inneslutne i Copal; jemte beskrifning på några deribland förekommande nya slägten och arter.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>46</strong>: 375-410, Tab. V<!--MARK-->","","Article in Journal","63e0a802-a630-47ca-bcbf-72661dde85ba","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Dodd, A.P.","1917","Records and descriptions of Australian Chalcidoidea","344-368","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbe1c732a-1d0d-408f-aba6-8a89d54e4fd2' class='mouseoverHref'>Dodd, A.P. 1917. Records and descriptions of Australian Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 344-368<!--MARK-->","","Article in Journal","be1c732a-1d0d-408f-aba6-8a89d54e4fd2","20181025T05:07:53.260+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Girault, A.A.","1913","A few new chalcidoid Hymenoptera from Queensland, Australia","35-48","","Bulletin of the Wisconsin Natural History Society (new series)","","29/12/1913","","<!--MARK--><a href='nullbd70e6cd-5ba7-44f1-9ef8-a17b1af78e37' class='mouseoverHref'>Girault, A.A. 1913. A few new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null90a85795-5301-4334-a058-35e277fb90c7' class='mouseoverHref'><em>Bulletin of the Wisconsin Natural History Society (new series)</em></a> <strong>11</strong>: 35-48<!--MARK--> [Date published 29/12/1913]","","Article in Journal","bd70e6cd-5ba7-44f1-9ef8-a17b1af78e37","20081009T05:11:37.000+0000","90a85795-5301-4334-a058-35e277fb90c7"
"Girault, A.A.","1913","A new species of Elasmidae of the genus <i>Euryischia</i> Howard from Australia, and a new <i>Podagrionella</i>","427-428","","The Canadian Entomologist","","19/12/1913","","<!--MARK--><a href='null4932b073-0b43-429b-91fc-22410548a761' class='mouseoverHref'>Girault, A.A. 1913. A new species of Elasmidae of the genus <i>Euryischia</i> Howard from Australia, and a new <i>Podagrionella</i>.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>45</strong>: 427-428<!--MARK--> [Date published 19/12/1913]","","Article in Journal","4932b073-0b43-429b-91fc-22410548a761","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera from North Queensland","46-51","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='nullbc327fa1-47fa-411f-b078-e7033cbbc0d6' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera from North Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 46-51<!--MARK--> [Date published 30/09/1913]","","Article in Journal","bc327fa1-47fa-411f-b078-e7033cbbc0d6","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
