"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aalbu, R., Andrews, F. & Pollock, D.","2005","Revision of Western Hemisphere Dacoderinae with a phylogenetic analysis of world taxa Coleoptera: Salpingidae.","1-40","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null05bed88d-a320-4d7d-b679-aec0b4fe2049' class='mouseoverHref'>Aalbu, R., Andrews, F. & Pollock, D. 2005. Revision of Western Hemisphere Dacoderinae with a phylogenetic analysis of world taxa Coleoptera: Salpingidae.</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>4</strong>: 1-40<!--MARK-->","","Article in Journal","05bed88d-a320-4d7d-b679-aec0b4fe2049","20201014T23:04:47.037+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"Alekseev, V.","2017","Third species of Salpinginae (Coleoptera: Tenebrionoidea: Salpinginae) from Baltic amber","117-121","","Paleodiversity","","","","<!--MARK--><a href='nullee883cdc-37cc-4ada-a39a-51abcc076cce' class='mouseoverHref'>Alekseev, V. 2017. Third species of Salpinginae (Coleoptera: Tenebrionoidea: Salpinginae) from Baltic amber.</a> <!--MARK--><!--MARK--><a href='nulle4a2063e-f304-4c26-a9aa-ce9c968297a1' class='mouseoverHref'><em>Paleodiversity</em></a> <strong>10</strong>(1): 117-121<!--MARK-->","","Article in Journal","ee883cdc-37cc-4ada-a39a-51abcc076cce","20201014T23:11:55.218+0000","e4a2063e-f304-4c26-a9aa-ce9c968297a1"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackwelder, R.E.","1943","Monograph of the West Indian Beetles of the Family Staphylinidae","658 pp.","","Smithsonian Institution, United States National Museum Bulletin","","","","<!--MARK--><a href='null2c04dc25-c2f6-4160-ab77-287affb87f75' class='mouseoverHref'>Blackwelder, R.E. 1943. Monograph of the West Indian Beetles of the Family Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullcec79798-eafb-43d1-adad-1d8665a1e187' class='mouseoverHref'><em>Smithsonian Institution, United States National Museum Bulletin</em></a> <strong>182</strong>: 658 pp.<!--MARK-->","","Article in Journal","2c04dc25-c2f6-4160-ab77-287affb87f75","20101128T23:37:38.622+0000","cec79798-eafb-43d1-adad-1d8665a1e187"
"Blair, K.G.","1919","Notes on the Pythidae with descriptions of new species","110-126","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc3cb556f-c1aa-408b-8915-8c8171dbe47e' class='mouseoverHref'>Blair, K.G. 1919. Notes on the Pythidae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>55</strong>: 110-126<!--MARK-->","","Article in Journal","c3cb556f-c1aa-408b-8915-8c8171dbe47e","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Blair, K.G.","1925","Further notes on the Pythidae [Coleoptera]","209-219","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null46f03d11-529d-493a-bc5e-26dfa50051d2' class='mouseoverHref'>Blair, K.G. 1925. Further notes on the Pythidae [Coleoptera].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>61</strong>: 209-219<!--MARK-->","","Article in Journal","46f03d11-529d-493a-bc5e-26dfa50051d2","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Buckland, P., Panagiotakopulu, E. & Sveinbjarnardottir, G","2009","A failed invader in the North Atlantic, the case of <I>Aglenus brunneus</I> Gyl. (Col., Colydiidae), a blind flightless beetle from Iceland","1239-1245","","Biological Invasions","","","","<!--MARK--><a href='null09c8418c-7528-480e-be4d-697dc6fd4123' class='mouseoverHref'>Buckland, P., Panagiotakopulu, E. & Sveinbjarnardottir, G 2009. A failed invader in the North Atlantic, the case of <I>Aglenus brunneus</I> Gyl. (Col., Colydiidae), a blind flightless beetle from Iceland.</a> <!--MARK--><!--MARK--><a href='null8b32ebaa-85dd-4c12-8c75-b050b6fdcd0f' class='mouseoverHref'><em>Biological Invasions</em></a> <strong>11</strong>(6): 1239-1245<!--MARK-->","","Article in Journal","09c8418c-7528-480e-be4d-697dc6fd4123","20201014T23:16:20.586+0000","8b32ebaa-85dd-4c12-8c75-b050b6fdcd0f"
"Castelnau, F.L. Laporte de","1835","Tachinides","135","Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie","","","","","<!--MARK--><a href='null6e0a5853-0f41-45ce-874b-5692f7f97384' class='mouseoverHref'>Castelnau, F.L. Laporte de 1835. Tachinides. 135</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c798b77-ec01-4234-802a-7887c5f298e4' class='mouseoverHref'>Castelnau, F.L. Laporte de. <em>Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie</em>. Paris : Méquignon-Marvis Pére et Fils Vol. 1 167pp.</a><!--MARK-->","","Chapter in Book","6e0a5853-0f41-45ce-874b-5692f7f97384","20101122T00:14:40.110+0000","0c798b77-ec01-4234-802a-7887c5f298e4"
"Curtis, J.","1833","Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects","186-199","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1a0e3771-1bd3-4f78-92f1-11c58520a2ee' class='mouseoverHref'>Curtis, J. 1833. Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 186-199<!--MARK-->","","Article in Journal","1a0e3771-1bd3-4f78-92f1-11c58520a2ee","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
