"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bacescu, M.","1979","A small contribution to the knowledge of the mysids from the north-eastern Great Barrier Reef of Australia","143-147","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null7469a44d-6b34-413b-a935-5b49a49af86f' class='mouseoverHref'>Bacescu, M. 1979. A small contribution to the knowledge of the mysids from the north-eastern Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>20</strong>: 143-147<!--MARK-->","","Article in Journal","7469a44d-6b34-413b-a935-5b49a49af86f","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Bacescu, M.","1986","Two new species of <i>Heteromysis</i> from the coral reefs of northern Australia","19-24","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null231baecb-53fd-4910-af22-478c21e5aaa4' class='mouseoverHref'>Bacescu, M. 1986. Two new species of <i>Heteromysis</i> from the coral reefs of northern Australia.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>28</strong>: 19-24<!--MARK-->","","Article in Journal","231baecb-53fd-4910-af22-478c21e5aaa4","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Bacescu, M. & Bruce, A.J.","1980","New contributions to the knowledge of the representatives of the genus <i>Heteromysis s.l.</i> from the Australian coral reefs","63-72","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null53c8ebaa-4af3-4d71-a4c2-f46017cf7a11' class='mouseoverHref'>Bacescu, M. & Bruce, A.J. 1980. New contributions to the knowledge of the representatives of the genus <i>Heteromysis s.l.</i> from the Australian coral reefs.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>21</strong>: 63-72<!--MARK-->","","Article in Journal","53c8ebaa-4af3-4d71-a4c2-f46017cf7a11","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Bacescu, M. & Udrescu, A.","1982","New contribution to the knowledge of the Mysidacea from Australia","79-96","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nullc254e99f-d9f5-4636-9f5d-c94e4cb962f8' class='mouseoverHref'>Bacescu, M. & Udrescu, A. 1982. New contribution to the knowledge of the Mysidacea from Australia.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>24</strong>: 79-96<!--MARK-->","","Article in Journal","c254e99f-d9f5-4636-9f5d-c94e4cb962f8","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Dakin, W.J. & Colefax, A.N.","1940","The plankton of the Australian coastal waters off New South Wales. Part I","1-215","","Publications of the University of Sydney, Department of Zoology. Monograph","","","","<!--MARK--><a href='null1db6e907-8a8a-440e-8af2-804063c50008' class='mouseoverHref'>Dakin, W.J. & Colefax, A.N. 1940. The plankton of the Australian coastal waters off New South Wales. Part I.</a> <!--MARK--><!--MARK--><a href='null403dba9b-1e3e-4477-ae9b-87dc50e99cca' class='mouseoverHref'><em>Publications of the University of Sydney, Department of Zoology. Monograph</em></a> <strong>1</strong>: 1-215<!--MARK-->","","Article in Journal","1db6e907-8a8a-440e-8af2-804063c50008","20081009T05:11:37.000+0000","403dba9b-1e3e-4477-ae9b-87dc50e99cca"
"Dallwitz, M.J., Paine, T.A. & Zurcher, E.J.","1993","(onwards). User's Guide to the DELTA System: a General System for Processing Taxonomic Descriptions. 4th edition","","","","","","","<!--MARK--><a href='null82ac0918-26f0-4117-9a96-eca89ed47425' class='mouseoverHref'>Dallwitz, M.J., Paine, T.A. & Zurcher, E.J. 1993. (onwards). User's Guide to the DELTA System: a General System for Processing Taxonomic Descriptions. 4th edition. http://biodiversity.uno.edu/delta/.</a>","","Miscellaneous","82ac0918-26f0-4117-9a96-eca89ed47425","20081009T05:11:37.000+0000",""
"Dallwitz, M.J., Paine, T.A. & Zurcher, E.J.","1998","Interactive keys","201-212","Information Technology, Plant Pathology and Biodiversity","","","","","<!--MARK--><a href='nullbb6e39cd-002b-40dc-b192-a183c7a6864c' class='mouseoverHref'>Dallwitz, M.J., Paine, T.A. & Zurcher, E.J. 1998. Interactive keys. pp. 201-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ac9c599-8749-4c86-a729-77879f50b02c' class='mouseoverHref'>Bridge, P., Jeffries, P., Morse, D.R. & Scott, P.R. (eds). <em>Information Technology, Plant Pathology and Biodiversity</em>. Wallingford : CAB International.</a><!--MARK-->","","Chapter in Book","bb6e39cd-002b-40dc-b192-a183c7a6864c","20081009T05:11:37.000+0000","6ac9c599-8749-4c86-a729-77879f50b02c"
"Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Dohrn, A.","1870","Untersuchungen über Bau und Entwicklung der Arthropoden. 10. Beiträge zur Kenntnis der Malacostraken und ihrer Larven","607-625 3 pls","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null838df3bb-2f62-4635-96d6-b2c5d0b83d26' class='mouseoverHref'>Dohrn, A. 1870. Untersuchungen über Bau und Entwicklung der Arthropoden. 10. Beiträge zur Kenntnis der Malacostraken und ihrer Larven.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>20</strong>: 607-625 3 pls<!--MARK-->","","Article in Journal","838df3bb-2f62-4635-96d6-b2c5d0b83d26","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Fenton, G.E.","1985","<i>Tasmanomysis oculata</i> n.g. n.sp. from Tasmanian waters (Crustacea: Mysidacea: Mysini)","123-127","","Hydrobiologia","","","","<!--MARK--><a href='null9195bd12-7dd3-4eff-ab0d-383b1d85c97a' class='mouseoverHref'>Fenton, G.E. 1985. <i>Tasmanomysis oculata</i> n.g. n.sp. from Tasmanian waters (Crustacea: Mysidacea: Mysini).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>124</strong>: 123-127<!--MARK-->","","Article in Journal","9195bd12-7dd3-4eff-ab0d-383b1d85c97a","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
