"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abdul-Salam, J. & Khalil, L.F.","1987","Two digeneans from the needlefish <i>Ablennes hians</i> in Kuwait and the description of a new genus and species, <i>Neohaplosplanchnus ablennis</i> (Haplosplanchnidae)","149-158","","Systematic Parasitology","","","","<!--MARK--><a href='nullc0664dde-8e27-47dd-9c85-2c77a917072b' class='mouseoverHref'>Abdul-Salam, J. & Khalil, L.F. 1987. Two digeneans from the needlefish <i>Ablennes hians</i> in Kuwait and the description of a new genus and species, <i>Neohaplosplanchnus ablennis</i> (Haplosplanchnidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>10</strong>: 149-158<!--MARK-->","","Article in Journal","c0664dde-8e27-47dd-9c85-2c77a917072b","20120828T05:11:54.968+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Barker, S.C., Cribb, T.H., Bray, R.A. & Adlard, R.D.","1994","Host-parasite associations on a coral reef: pomacentrid fishes and digenean trematodes","643-647","","International Journal for Parasitology","","","","<!--MARK--><a href='nullfa5d3feb-d0c9-4ea7-b7b8-91c1a24ac395' class='mouseoverHref'>Barker, S.C., Cribb, T.H., Bray, R.A. & Adlard, R.D. 1994. Host-parasite associations on a coral reef: pomacentrid fishes and digenean trematodes.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>24</strong>: 643-647<!--MARK-->","","Article in Journal","fa5d3feb-d0c9-4ea7-b7b8-91c1a24ac395","20081009T05:11:37.000+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Cribb, T.H., Bray, R.A. & Barker, S.C.","1994","Bivesiculidae and Haplosplanchnidae (Digenea) from fishes of the southern Great Barrier Reef, Australia","81-97","","Systematic Parasitology","","","","<!--MARK--><a href='null9a404de6-a429-492f-921c-6ae86e8d249e' class='mouseoverHref'>Cribb, T.H., Bray, R.A. & Barker, S.C. 1994. Bivesiculidae and Haplosplanchnidae (Digenea) from fishes of the southern Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>28</strong>: 81-97<!--MARK-->","","Article in Journal","9a404de6-a429-492f-921c-6ae86e8d249e","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Durio, W.O. & Manter, H.W.","1968","Some digenetic trematodes of marine fishes of New Caledonia. Part I. Bucephalidae, Monorchiidae, and some smaller families","143-153","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullfc0364a3-791f-4792-8575-204fb19be2a9' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1968. Some digenetic trematodes of marine fishes of New Caledonia. Part I. Bucephalidae, Monorchiidae, and some smaller families.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>35</strong>: 143-153<!--MARK-->","","Article in Journal","fc0364a3-791f-4792-8575-204fb19be2a9","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Huston, D.C., Cutmore, S.C. & Cribb, T.H.","2017","Molecular phylogeny of the Haplosplanchnata Olson, Cribb, Tkach, Bray and Littlewood, 2003, with a description of <em>Schikhobalotrema huffmani</em> n. sp.","502-512","","Acta Parasitologica","","","","<!--MARK--><a href='nullaf9fc361-85ae-4035-9437-f84343992039' class='mouseoverHref'>Huston, D.C., Cutmore, S.C. & Cribb, T.H. 2017. Molecular phylogeny of the Haplosplanchnata Olson, Cribb, Tkach, Bray and Littlewood, 2003, with a description of <em>Schikhobalotrema huffmani</em> n. sp.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>62</strong>: 502-512<!--MARK-->","","Article in Journal","af9fc361-85ae-4035-9437-f84343992039","20190206T06:01:56.620+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Huston, D.C., Cutmore, S.C. & Cribb, T.H.","2018","<em>Trigonocephalotrema</em> (Digenea: Haplosplanchnidae), a new genus for trematodes parasitising fishes of two Indo-West Pacific acanthurid genera.","759-773","","Invertebrate Systematics","","","","<!--MARK--><a href='null959ba7f1-66eb-4be8-953c-033e678788e6' class='mouseoverHref'>Huston, D.C., Cutmore, S.C. & Cribb, T.H. 2018. <em>Trigonocephalotrema</em> (Digenea: Haplosplanchnidae), a new genus for trematodes parasitising fishes of two Indo-West Pacific acanthurid genera.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>32</strong>(4): 759-773<!--MARK-->","","Article in Journal","959ba7f1-66eb-4be8-953c-033e678788e6","20200508T01:05:57.567+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Looss, A.","1902","Ueber neue und bekannte Trematoden aus Seeschildkröten","411-894, pls xxi-xxxii, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulle54ae557-ce48-4531-a6ed-98ee221bb202' class='mouseoverHref'>Looss, A. 1902. Ueber neue und bekannte Trematoden aus Seeschildkröten.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>16</strong>: 411-894, pls xxi-xxxii, 2 text-figs<!--MARK-->","","Article in Journal","e54ae557-ce48-4531-a6ed-98ee221bb202","20111004T04:11:50.704+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Madhavi, R.","2005","Superfamily Haplosplanchnoidea Poche, 1926","pp. 175-184","Keys to the Trematoda. Volume 2","","","","","<!--MARK--><a href='nulle5ec84b9-7638-4dbf-bea1-b28fc74058be' class='mouseoverHref'>Madhavi, R. 2005. Superfamily Haplosplanchnoidea Poche, 1926. pp. 175-184</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8385bb59-924c-4d6c-865a-76b416d101ea' class='mouseoverHref'>Jones, A., Bray, R.A. & Gibson, D.I. <em>Keys to the Trematoda. Volume 2</em>. Wallingford : CAB International 745 pp.</a><!--MARK-->","","Chapter in Book","e5ec84b9-7638-4dbf-bea1-b28fc74058be","20120828T05:15:02.193+0000","8385bb59-924c-4d6c-865a-76b416d101ea"
"Manter, H.W.","1937","The status of the trematode genus <i>Deradena</i> Linton with a description of six species of <i>Haplosplanchnus</i> Looss","381-387","","Skrjabin Jubilee Volume","","","","<!--MARK--><a href='nullf3bbc34c-ba8f-45d4-84d7-035fa672479f' class='mouseoverHref'>Manter, H.W. 1937. The status of the trematode genus <i>Deradena</i> Linton with a description of six species of <i>Haplosplanchnus</i> Looss.</a> <!--MARK--><!--MARK--><a href='null49a7d79b-d8fa-422d-82de-6e308b28d256' class='mouseoverHref'><em>Skrjabin Jubilee Volume</em></a> 381-387<!--MARK-->","","Article in Journal","f3bbc34c-ba8f-45d4-84d7-035fa672479f","20110803T22:39:10.634+0000","49a7d79b-d8fa-422d-82de-6e308b28d256"
"Manter, H.W.","1961","Studies on digenetic trematodes of fishes in Fiji. I. Families Haplosplanchnidae, Bivesiculidae, and Hemiuridae","67-74, 5 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null4419874e-d09d-4cfc-bdb7-9f39bea859d6' class='mouseoverHref'>Manter, H.W. 1961. Studies on digenetic trematodes of fishes in Fiji. I. Families Haplosplanchnidae, Bivesiculidae, and Hemiuridae.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>28</strong>: 67-74, 5 figs<!--MARK-->","","Article in Journal","4419874e-d09d-4cfc-bdb7-9f39bea859d6","20110803T22:05:31.686+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Nahhas, F.M., Rhodes, D.Y. & Seeto, J.","1997","Digenetic trematodes of marine fishes from Suva, Fiji. Family Haplosplanchnidae Poche, 1926: description of new species, a review and an update.","87 pp.","","","","","","<!--MARK--><a href='nulldc2de271-cde6-4075-9eae-1314d9393728' class='mouseoverHref'>Nahhas, F.M., Rhodes, D.Y. & Seeto, J. 1997. Digenetic trematodes of marine fishes from Suva, Fiji. Family Haplosplanchnidae Poche, 1926: description of new species, a review and an update. Marine Studies. The University of the South Pacific Technical Report Series 97/4. 87 pp.</a>","","Miscellaneous","dc2de271-cde6-4075-9eae-1314d9393728","20180228T03:12:29.794+0000",""
"Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J.","2003","Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).","733-755","","International Journal for Parasitology","","","","<!--MARK--><a href='null9430e9c4-4f59-4859-9ce6-61f7c863b784' class='mouseoverHref'>Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J. 2003. Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>33</strong>: 733-755<!--MARK-->","","Article in Journal","9430e9c4-4f59-4859-9ce6-61f7c863b784","20130716T22:18:09.275+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Skrjabin, K.I. & Guschanskaja, L.K.","1954","[Suborder Hemiurata (Markevitsch, 1951) Skrjabin et Guschanskaja, 1954. First part]. (In Russian)","225-653","","Trematodes of Animals and Man","","","","<!--MARK--><a href='null788447af-e8f5-4110-89c9-7a0f5c1c23c8' class='mouseoverHref'>Skrjabin, K.I. & Guschanskaja, L.K. 1954. [Suborder Hemiurata (Markevitsch, 1951) Skrjabin et Guschanskaja, 1954. First part]. (In Russian).</a> <!--MARK--><!--MARK--><a href='null2c176d78-58fa-4dc0-9a12-bf450c3579a7' class='mouseoverHref'><em>Trematodes of Animals and Man</em></a> <strong>9</strong>: 225-653<!--MARK-->","","Article in Journal","788447af-e8f5-4110-89c9-7a0f5c1c23c8","20121031T03:50:39.434+0000","2c176d78-58fa-4dc0-9a12-bf450c3579a7"
"Skryabin K.I. & Guschanskaja","1955","[Trematodes of Animal and Man]","579-616","","","","","","<!--MARK--><a href='null810973d0-dbf4-4b01-9b65-1f5f7717e9cf' class='mouseoverHref'>Skryabin K.I. & Guschanskaja 1955. <em>[Trematodes of Animal and Man]</em>. Vol. 10 pp. 579-616.</a><!--MARK-->","","Book","810973d0-dbf4-4b01-9b65-1f5f7717e9cf","20110803T22:26:31.887+0000",""
"Yamaguti, S.","1971","Synopsis of digenetic trematodes of vertebrates","1-1074","","","","","Keigaku Publishing Co.","<!--MARK--><a href='null56b21d80-f8bf-41bd-a133-4d533644dc4e' class='mouseoverHref'>Yamaguti, S. 1971. <em>Synopsis of digenetic trematodes of vertebrates</em>. Tokyo : Keigaku Publishing Co. 2 vols pp. 1-1074.</a><!--MARK-->","","Book","56b21d80-f8bf-41bd-a133-4d533644dc4e","20110928T01:41:51.926+0000",""
