"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='../publication/b9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='../publication/7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../publication/ff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Gahan, C.J. in Waterhouse, C.O., Gahan, C.J. & Arrow, G.J.","1900","Order 4.-Coleoptera. New species descriptions","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='../publication/75f7592f-8451-466c-92dd-5e5e31e73e24' class='mouseoverHref'>Gahan, C.J. <i>in</i> Waterhouse, C.O., Gahan, C.J. & Arrow, G.J. 1900. Order 4.-Coleoptera. New species descriptions. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='../publication/57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","75f7592f-8451-466c-92dd-5e5e31e73e24","","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Grouvelle, A.","1908","Description d'une nouvelle espèce d'<i>Oxylaemus</i> (Coleoptera: Colydiidae)","835-836","","Proceedings of the Linnean Society of New South Wales","","11 Mar. 1908","","<!--MARK--><a href='../publication/a9ca48a5-4f5e-4aae-98bd-8475531eacba' class='mouseoverHref'>Grouvelle, A. 1908. Description d'une nouvelle espèce d'<i>Oxylaemus</i> (Coleoptera: Colydiidae).</a> <!--MARK--><!--MARK--><a href='../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 835-836<!--MARK--> [Date published 11 Mar. 1908]","","Article in Journal","a9ca48a5-4f5e-4aae-98bd-8475531eacba","20111115T23:16:28.475+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lawrence, J.F.","1985","The genus <i>Teredolaemus</i> Sharp (Coleoptera: Bothrideridae) in Australia","205-206","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../publication/4d784445-4da0-46c7-8957-dd3639db66d2' class='mouseoverHref'>Lawrence, J.F. 1985. The genus <i>Teredolaemus</i> Sharp (Coleoptera: Bothrideridae) in Australia.</a> <!--MARK--><!--MARK--><a href='../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 205-206<!--MARK-->","","Article in Journal","4d784445-4da0-46c7-8957-dd3639db66d2","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='../publication/66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../publication/9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Müller, P.W.J.","1821","Neue Insekten, beschreiben von Ph. W. J. Mueller.","184-230","","Magazin der Entomologie","","","","<!--MARK--><a href='../publication/5b791b3a-ecdb-4d47-ad4e-63630d7300dc' class='mouseoverHref'>Müller, P.W.J. 1821. Neue Insekten, beschreiben von Ph. W. J. Mueller.</a> <!--MARK--><!--MARK--><a href='../publication/606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>4</strong>: 184-230<!--MARK-->","","Article in Journal","5b791b3a-ecdb-4d47-ad4e-63630d7300dc","20110414T05:23:14.029+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"Newman, E.","1842","Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta (continued)","298-305","","The Entomologist","","May. 1842","","<!--MARK--><a href='../publication/3373e758-560b-4d1c-99c9-3be566f3d740' class='mouseoverHref'>Newman, E. 1842. Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta (continued).</a> <!--MARK--><!--MARK--><a href='../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(19): 298-305<!--MARK--> [Date published May. 1842]","","Article in Journal","3373e758-560b-4d1c-99c9-3be566f3d740","20120111T22:17:25.180+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Pal, T.K. & Lawrence, J.F.","1986","A new genus and subfamily of mycophagous Bothrideridae (Coleoptera: Cucujoidea) from the Indo-Australian region, with notes on related families","185-210","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../publication/770aafe9-8525-4232-b260-a1ab3ac8987d' class='mouseoverHref'>Pal, T.K. & Lawrence, J.F. 1986. A new genus and subfamily of mycophagous Bothrideridae (Coleoptera: Cucujoidea) from the Indo-Australian region, with notes on related families.</a> <!--MARK--><!--MARK--><a href='../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 185-210<!--MARK-->","","Article in Journal","770aafe9-8525-4232-b260-a1ab3ac8987d","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
