"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carter, H.J.","1922","Australian Coleoptera: Notes and new species. No. ii","65-82","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null738f965f-e213-41b7-ac67-c85a64596b8c' class='mouseoverHref'>Carter, H.J. 1922. Australian Coleoptera: Notes and new species. No. ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>(2): 65-82<!--MARK-->","","Article in Journal","738f965f-e213-41b7-ac67-c85a64596b8c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1929","A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry)","265-304","","The Australian Zoologist","","24 Mar 1929","","<!--MARK--><a href='nullffb0f112-a5c2-465a-9d40-0c596d20a3f9' class='mouseoverHref'>Carter, H.J. 1929. A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 265-304<!--MARK--> [Date published 24 Mar 1929]","","Article in Journal","ffb0f112-a5c2-465a-9d40-0c596d20a3f9","20130319T03:02:12.553+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Deyrolle, H.","1864","Description des Buprestides de la Malaisie recueillis par M. Wallace","1-269 4 pls","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulld408f0e4-fc07-497f-a490-119427fd6bec' class='mouseoverHref'>Deyrolle, H. 1864. Description des Buprestides de la Malaisie recueillis par M. Wallace.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>8</strong>: 1-269 4 pls<!--MARK-->","","Article in Journal","d408f0e4-fc07-497f-a490-119427fd6bec","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Deyrolle, H.","1865","Description des Buprestides de la Malaisie recueillis par M. Wallace","1-269 pls i-iv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","Mar 1965","","<!--MARK--><a href='null3d830c03-fe5a-4726-ae36-b8fc70ec6be5' class='mouseoverHref'>Deyrolle, H. 1865. Description des Buprestides de la Malaisie recueillis par M. Wallace.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>8</strong>: 1-269 pls i-iv<!--MARK--> [Date published Mar 1965: publication bears the date of 1864 but was not published until March 1865]","publication bears the date of 1864 but was not published until March 1865","Article in Journal","3d830c03-fe5a-4726-ae36-b8fc70ec6be5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Holynski, R.B.","2014","Description of three new subgenera and two new species of <em>Paracupta</em> Deyr. (Coleoptera: Buprestidae)","403-414","","Genus (Wroclaw)","","","","<!--MARK--><a href='null5e360374-71e8-48b8-a723-d4be76a3241d' class='mouseoverHref'>Holynski, R.B. 2014. Description of three new subgenera and two new species of <em>Paracupta</em> Deyr. (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>25</strong>(3): 403-414<!--MARK-->","","Article in Journal","5e360374-71e8-48b8-a723-d4be76a3241d","20190228T05:06:59.647+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Laporte de Castelnau, F.L. & Gory, H.L.","1835","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Sternocera, Julodis, Acmaeodera, Chrysochroa, Chrysodema, Ptosima","","","","","","P. Duménil","<!--MARK--><a href='null948da16c-2591-49ab-bfc5-d19c55c2a9fe' class='mouseoverHref'>Laporte de Castelnau, F.L. & Gory, H.L. 1835. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Sternocera, Julodis, Acmaeodera, Chrysochroa, Chrysodema, Ptosima</em>. Paris : P. Duménil Vol. 1(1-7).</a><!--MARK-->","","Book","948da16c-2591-49ab-bfc5-d19c55c2a9fe","20190124T04:48:10.072+0000",""
"Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae","21-126","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10ac3176-1b8b-40d1-9acd-fee3dc68231e' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 21-126<!--MARK-->","","Article in Journal","10ac3176-1b8b-40d1-9acd-fee3dc68231e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Obenberger, J.","1926","Buprestidae 1","1-212","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nullce4c7e37-4680-4c0a-a7c2-37b1ee2dbb8d' class='mouseoverHref'>Obenberger, J. 1926. Buprestidae 1. pp. 1-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb17d5eba-8a82-4bd9-9615-318c36274622' class='mouseoverHref'>W. Junk & S. Schenkling (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 84.</a><!--MARK-->","","Chapter in Book","ce4c7e37-4680-4c0a-a7c2-37b1ee2dbb8d","20081009T05:11:37.000+0000","b17d5eba-8a82-4bd9-9615-318c36274622"
"Saunders, E.","1868","A revision of the Australian Buprestidae described by the Rev. F. W. Hope","1-67","","Transactions of the Royal Entomological Society of London","","April 1868","","<!--MARK--><a href='nulla8978335-b648-4540-9eb1-c23630681ec7' class='mouseoverHref'>Saunders, E. 1868. A revision of the Australian Buprestidae described by the Rev. F. W. Hope.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>16</strong>: 1-67<!--MARK--> [Date published April 1868]","","Article in Journal","a8978335-b648-4540-9eb1-c23630681ec7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Théry, A.","1926","Recherches synonymiques sur les Buprestides et descriptions d'espèces nouvelles","33-74","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle32818f5-4007-4d5b-8431-2f1a0203557b' class='mouseoverHref'>Théry, A. 1926. Recherches synonymiques sur les Buprestides et descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>66</strong>(1-2): 33-74<!--MARK-->","","Article in Journal","e32818f5-4007-4d5b-8431-2f1a0203557b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
