"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='../../../../publication/79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Ashmead, W.H.","1889","A generic synopsis of the Bythscopidae","125-126","","Entomologica Americana","","","","<!--MARK--><a href='../../../../publication/2473b16a-a1a7-41c0-9c06-7cdc3a1677ce' class='mouseoverHref'>Ashmead, W.H. 1889. A generic synopsis of the Bythscopidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>5</strong>(7): 125-126<!--MARK-->","","Article in Journal","2473b16a-a1a7-41c0-9c06-7cdc3a1677ce","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Burmeister, H.C.C.","1838","Rhynchota. No. 2","pls 6, 12, 14, 15","","Genera Insectorum","","","","<!--MARK--><a href='../../../../publication/80cd065f-202c-46d9-93b9-5601238ceaab' class='mouseoverHref'>Burmeister, H.C.C. 1838. Rhynchota. No. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>1</strong>: pls 6, 12, 14, 15<!--MARK-->","","Article in Journal","80cd065f-202c-46d9-93b9-5601238ceaab","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Burmeister, H.C.C.","1841","Rhynchota. No. 6","13","","Genera Insectorum","","","","<!--MARK--><a href='../../../../publication/a9407a25-8a6d-442b-9427-9a3f5863318e' class='mouseoverHref'>Burmeister, H.C.C. 1841. Rhynchota. No. 6.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>1</strong>: 13<!--MARK-->","","Article in Journal","a9407a25-8a6d-442b-9427-9a3f5863318e","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"China, W.E.","1924","A new genus of Bythoscopinae (Jassidae, Homoptera) from West Australia","529-531","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/4536a227-cfcb-4f89-8512-ac5205120045' class='mouseoverHref'>China, W.E. 1924. A new genus of Bythoscopinae (Jassidae, Homoptera) from West Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>14</strong>: 529-531<!--MARK-->","","Article in Journal","4536a227-cfcb-4f89-8512-ac5205120045","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"China, W.E.","1926","A new subfamily of Bythoscopidae (Jassoidea, Homoptera)","289-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/56bf963e-e968-4ac1-a24c-52e25d77caf2' class='mouseoverHref'>China, W.E. 1926. A new subfamily of Bythoscopidae (Jassoidea, Homoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1926</strong>: 289-296<!--MARK-->","","Article in Journal","56bf963e-e968-4ac1-a24c-52e25d77caf2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Day, M.F. & Pullen, K.R.","1999","Leafhoppers in ant nests: Some aspects of the behaviour of Pogonoscopini (Hemiptera: Eurymelidae)","12-15","","Victorian Naturalist","","","","<!--MARK--><a href='../../../../publication/601e1158-6bb8-4ce5-af00-9b4f6aff6a1a' class='mouseoverHref'>Day, M.F. & Pullen, K.R. 1999. Leafhoppers in ant nests: Some aspects of the behaviour of Pogonoscopini (Hemiptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>116</strong>: 12-15<!--MARK-->","","Article in Journal","601e1158-6bb8-4ce5-af00-9b4f6aff6a1a","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Distant, W.L.","1908","On some Australian Homoptera","97-111","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/f8806c71-0e18-441c-8dc9-268d8f732abc' class='mouseoverHref'>Distant, W.L. 1908. On some Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 97-111<!--MARK-->","","Article in Journal","f8806c71-0e18-441c-8dc9-268d8f732abc","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Distant, W.L.","1917","Descriptions of some Ethiopian and Australian Homoptera","186-191","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/d57f9a74-ae51-4c57-a0e6-a27669c62104' class='mouseoverHref'>Distant, W.L. 1917. Descriptions of some Ethiopian and Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>20</strong>: 186-191<!--MARK-->","","Article in Journal","d57f9a74-ae51-4c57-a0e6-a27669c62104","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
