"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, G.","1890","<i>Chalcophora</i> in the scrubs of central Queensland","179-181","","The Entomologist","","","","<!--MARK--><a href='../../publication/a5fc116f-0ee2-42d0-aeff-d1ab80257317' class='mouseoverHref'>Barnard, G. 1890. <i>Chalcophora</i> in the scrubs of central Queensland.</a> <!--MARK--><!--MARK--><a href='../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>23</strong>: 179-181<!--MARK-->","","Article in Journal","a5fc116f-0ee2-42d0-aeff-d1ab80257317","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Bellamy, C.L.","2002","Coleoptera: Buprestoidea","pp. XII 491 +4 colour pls","","","","","","<!--MARK--><a href='../../publication/7a4e3958-14a2-4a1e-88bb-eed7ba49876c' class='mouseoverHref'>Bellamy, C.L. 2002. Coleoptera: Buprestoidea. <I>In </I>Houston, W.W.K. (ed.) <I>Zoological Catalogue of Australia. Volume 29.5</I>. Melbourne : CSIRO Publishing, Australia. pp. XII 491 +4 colour pls</a>","","Miscellaneous","7a4e3958-14a2-4a1e-88bb-eed7ba49876c","20100921T22:47:14.466+0000",""
"Bellamy, C.L.","2006","Studies on the Australian Chalcophorini: a new genus for <i>Chalcophora subfasciata</i> Carter, 1916 and a review of the <i>Pseudotaenia</i> Kerremans, 1903 generic-group (Coleoptera: Buprestidae)","23-46","","Zootaxa","","","","<!--MARK--><a href='../../publication/d875ad71-395c-4520-b898-e8e2b0451024' class='mouseoverHref'>Bellamy, C.L. 2006. Studies on the Australian Chalcophorini: a new genus for <i>Chalcophora subfasciata</i> Carter, 1916 and a review of the <i>Pseudotaenia</i> Kerremans, 1903 generic-group (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1206</strong>: 23-46<!--MARK-->","","Article in Journal","d875ad71-395c-4520-b898-e8e2b0451024","20100921T04:12:06.487+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bílý, S. & Volkovitsh, M.G.","2003","Larvae of Australian Buprestidae (Coleoptera). Part 1. Genera <i>Austrophorella</i> and <i>Pseudotaenia</i>","99-114","","Acta Societatis Zoologicae Bohemicae","","","","<!--MARK--><a href='../../publication/160289d0-a7db-40ea-a942-36577cc1a800' class='mouseoverHref'>Bílý, S. & Volkovitsh, M.G. 2003. Larvae of Australian Buprestidae (Coleoptera). Part 1. Genera <i>Austrophorella</i> and <i>Pseudotaenia</i>.</a> <!--MARK--><!--MARK--><a href='../../publication/4939f12d-e225-4bbf-b1d2-5069944e5486' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemicae</em></a> <strong>67</strong>: 99-114<!--MARK-->","","Article in Journal","160289d0-a7db-40ea-a942-36577cc1a800","20130416T07:59:09.096+0000","4939f12d-e225-4bbf-b1d2-5069944e5486"
"Carter, H.J.","1929","A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry)","265-304","","The Australian Zoologist","","24 Mar 1929","","<!--MARK--><a href='../../publication/ffb0f112-a5c2-465a-9d40-0c596d20a3f9' class='mouseoverHref'>Carter, H.J. 1929. A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry).</a> <!--MARK--><!--MARK--><a href='../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 265-304<!--MARK--> [Date published 24 Mar 1929]","","Article in Journal","ffb0f112-a5c2-465a-9d40-0c596d20a3f9","20130319T03:02:12.553+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Kerremans, C.","1885","Enumeration des Buprestides decrits posterieurement au Catalogue de M. Gemminger & de Harold","119-157","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../publication/f823d107-3270-4068-b6b2-2d7f2c248ec7' class='mouseoverHref'>Kerremans, C. 1885. Enumeration des Buprestides decrits posterieurement au Catalogue de M. Gemminger & de Harold.</a> <!--MARK--><!--MARK--><a href='../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>29</strong>: 119-157<!--MARK-->","","Article in Journal","f823d107-3270-4068-b6b2-2d7f2c248ec7","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='../../publication/fcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../publication/0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae","21-126","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../publication/10ac3176-1b8b-40d1-9acd-fee3dc68231e' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 21-126<!--MARK-->","","Article in Journal","10ac3176-1b8b-40d1-9acd-fee3dc68231e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Obenberger, J.","1926","Buprestidae 1","1-212","Coleopterorum Catalogus","","","","","<!--MARK--><a href='../../publication/ce4c7e37-4680-4c0a-a7c2-37b1ee2dbb8d' class='mouseoverHref'>Obenberger, J. 1926. Buprestidae 1. pp. 1-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../publication/b17d5eba-8a82-4bd9-9615-318c36274622' class='mouseoverHref'>W. Junk & S. Schenkling (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 84.</a><!--MARK-->","","Chapter in Book","ce4c7e37-4680-4c0a-a7c2-37b1ee2dbb8d","20081009T05:11:37.000+0000","b17d5eba-8a82-4bd9-9615-318c36274622"
"Poll, J.R.H. Neervoort van de","1886","Some remarks about Australian Coleoptera","222","","Notes from the Leyden Museum","","","","<!--MARK--><a href='../../publication/7d8dd24b-20ba-4d91-8e3f-15e15fc18d1a' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1886. Some remarks about Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../publication/01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 222<!--MARK-->","","Article in Journal","7d8dd24b-20ba-4d91-8e3f-15e15fc18d1a","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Pullen, K.R.","1987","<i>Pseudotaenia waterhousei</i> (V. d. Poll) (Coleoptera: Buprestidae) in New South Wales","23-28","","Australian Entomological Magazine","","","","<!--MARK--><a href='../../publication/ce0e7569-44d9-46b5-bbb9-368df9843e5a' class='mouseoverHref'>Pullen, K.R. 1987. <i>Pseudotaenia waterhousei</i> (V. d. Poll) (Coleoptera: Buprestidae) in New South Wales.</a> <!--MARK--><!--MARK--><a href='../../publication/33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>14</strong>(1, 2): 23-28<!--MARK-->","","Article in Journal","ce0e7569-44d9-46b5-bbb9-368df9843e5a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Saunders, E.","1872","Description of twenty new species of Buprestidae","239-254","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../publication/259aee85-d863-4e35-8447-db229e4f4644' class='mouseoverHref'>Saunders, E. 1872. Description of twenty new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>20</strong>: 239-254<!--MARK-->","","Article in Journal","259aee85-d863-4e35-8447-db229e4f4644","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Tôyama, M.","1986","The buprestid genus <i>Chalcophorella</i> Kerremans and its related genera","188-193","","","","","","<!--MARK--><a href='../../publication/58071f84-ba10-44f5-8c70-b2b6e3f84112' class='mouseoverHref'>Tôyama, M. 1986. The buprestid genus <i>Chalcophorella</i> Kerremans and its related genera. Entomological Papers Presented to Yoshihiko Kurosawa on the Occasion of his Retirement, March 20, 1986. 188-193 pp.</a>","","Miscellaneous","58071f84-ba10-44f5-8c70-b2b6e3f84112","20100921T23:59:08.260+0000",""
"Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../publication/86e08b2b-af18-43ed-a3c1-1574ff5794c5' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1875</strong>: 191-206<!--MARK-->","","Article in Journal","86e08b2b-af18-43ed-a3c1-1574ff5794c5","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
