"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1854","Descriptions of new shells from the Cumingian collection","90-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/24feb6a1-2b68-4d9c-a4c8-db47ddfdb713' class='mouseoverHref'>Adams, A. 1854. Descriptions of new shells from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1852</strong>(20): 90-92<!--MARK-->","","Article in Journal","24feb6a1-2b68-4d9c-a4c8-db47ddfdb713","","511f299d-99ec-413c-bc4c-04a380829c96"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"Bouchet, P.","2011","<em>Verpa philippinensis</em> (Chenu, 1843). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/b16cc9b0-6caf-4fb9-bc07-c60094c4e0de' class='mouseoverHref'>Bouchet, P. 2011. <em>Verpa philippinensis</em> (Chenu, 1843). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=575772>http://www.marinespecies.org/aphia.php?p=taxdetails&id=575772</a>","","URL","b16cc9b0-6caf-4fb9-bc07-c60094c4e0de","20170530T02:22:49.238+0000",""
"Bouchet, P. & Gofas, S.","2013","<em>Humphreyia strangei</em> (A. Adams, 1854). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/41175bf3-1b22-4d95-939f-945e0c93973c' class='mouseoverHref'>Bouchet, P. & Gofas, S. 2013. <em>Humphreyia strangei</em> (A. Adams, 1854). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=573737>http://www.marinespecies.org/aphia.php?p=taxdetails&id=573737</a>","","URL","41175bf3-1b22-4d95-939f-945e0c93973c","20170530T02:26:43.867+0000",""
"Brazier, J.","1872","Descriptions of seven new species of land and marine shells from the Solomon Islands, Western Polynesia and Australia","20-23","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/3b4181dd-0041-4baf-ad71-0fed48121314' class='mouseoverHref'>Brazier, J. 1872. Descriptions of seven new species of land and marine shells from the Solomon Islands, Western Polynesia and Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 20-23<!--MARK--> [1 June 1872]","1 June 1872","Article in Journal","3b4181dd-0041-4baf-ad71-0fed48121314","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bruguière, J.G.","1789","Histoire Naturelle des Ver.","1-150, pls 1-95","","Encyclopédie Méthodique ou par de matieres. Historie Naturelle des Vers et Mollusques","","","","<!--MARK--><a href='../../../../publication/1b19b3b2-7b0f-43fa-822c-413f28fe55d1' class='mouseoverHref'>Bruguière, J.G. 1789. Histoire Naturelle des Ver.</a> <!--MARK--><!--MARK--><a href='../../../../publication/31ae73bf-9004-4c01-a363-dbd3eff9218a' class='mouseoverHref'><em>Encyclopédie Méthodique ou par de matieres. Historie Naturelle des Vers et Mollusques</em></a> <strong>1</strong>: 1-150, pls 1-95<!--MARK-->","","Article in Journal","1b19b3b2-7b0f-43fa-822c-413f28fe55d1","","31ae73bf-9004-4c01-a363-dbd3eff9218a"
"Chenu, M.","1843","Aspergillum","1-4, pls 1-4","Illustrations Conchyliologiques","","","","","<!--MARK--><a href='../../../../publication/e0d8c03e-9979-4587-8941-169d54a32985' class='mouseoverHref'>Chenu, M. 1843. Aspergillum. 1-4, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/91752ea7-edfb-49bc-9791-fa6137c1b7ec' class='mouseoverHref'><em>Illustrations Conchyliologiques</em>. Paris : Fortum & Masson Vol. 1.</a><!--MARK-->","","Chapter in Book","e0d8c03e-9979-4587-8941-169d54a32985","","91752ea7-edfb-49bc-9791-fa6137c1b7ec"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='../../../../publication/4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='../../../../publication/aea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
