"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allard, E.","1888","Synopsis des Galerucines à corselet sillonne transversalement. 1re partie","305-332","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8a6d0c46-7e8d-4f07-8def-707b2c894314' class='mouseoverHref'>Allard, E. 1888. Synopsis des Galerucines à corselet sillonne transversalement. 1re partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>(6): 305-332<!--MARK-->","","Article in Journal","8a6d0c46-7e8d-4f07-8def-707b2c894314","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Allard, E.","1890","Troisème note sur les Galérucides","80-94","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null419a3f45-4015-43c8-92fe-9d203805cf72' class='mouseoverHref'>Allard, E. 1890. Troisème note sur les Galérucides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>34</strong>: 80-94<!--MARK-->","","Article in Journal","419a3f45-4015-43c8-92fe-9d203805cf72","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Allard, M.E.","1889","Nouvelle note sur les Phytophages à la suite d'un examen des Galerucides appartenant au Musée Royal de Belgique","102-117","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null31001437-2aeb-4362-a425-d4a5221a5ea8' class='mouseoverHref'>Allard, M.E. 1889. Nouvelle note sur les Phytophages à la suite d'un examen des Galerucides appartenant au Musée Royal de Belgique.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>33</strong>: 102-117<!--MARK-->","","Article in Journal","31001437-2aeb-4362-a425-d4a5221a5ea8","20100620T22:34:17.560+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Aslam, N.A.","1972","On the genus <i>Drasa</i> Bryant (Coleoptera, Chrysomelidae, Galerucinae) with some nomenclatural notes on the Galerucine","483-501","","Journal of Natural History","","","","<!--MARK--><a href='nullb0803456-71f0-482f-9bf7-75565bc34300' class='mouseoverHref'>Aslam, N.A. 1972. On the genus <i>Drasa</i> Bryant (Coleoptera, Chrysomelidae, Galerucinae) with some nomenclatural notes on the Galerucine.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>6</strong>: 483-501<!--MARK-->","","Article in Journal","b0803456-71f0-482f-9bf7-75565bc34300","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Baly, J.S.","1861","Descriptions of new genera and species of Phytophaga","275-302","","Journal of Entomology","","","","<!--MARK--><a href='nulla6b3cded-03f0-4e62-8aa8-d84501f43b75' class='mouseoverHref'>Baly, J.S. 1861. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 275-302<!--MARK-->","","Article in Journal","a6b3cded-03f0-4e62-8aa8-d84501f43b75","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Baly, J.S.","1862","Descriptions of new genera and species of Phytophaga","450-459","","Journal of Entomology","","","","<!--MARK--><a href='null346d35d6-94f4-4224-bd7a-060db98992ed' class='mouseoverHref'>Baly, J.S. 1862. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 450-459<!--MARK-->","","Article in Journal","346d35d6-94f4-4224-bd7a-060db98992ed","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Baly, J.S.","1864","Descriptions of new genera and species of Phytophaga","433-442","","Annals and Magazine of Natural History","","Dec. 1864","","<!--MARK--><a href='nullcc5cb82e-0b52-4393-bb22-c380ee4123e0' class='mouseoverHref'>Baly, J.S. 1864. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>14</strong>: 433-442<!--MARK--> [Date published Dec. 1864]","","Article in Journal","cc5cb82e-0b52-4393-bb22-c380ee4123e0","20110509T04:37:55.765+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baly, J.S.","1865","Descriptions of new genera and species of Galerucidae","247-255","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null910a7d03-b0cb-4ee1-8c95-ab44dbfec961' class='mouseoverHref'>Baly, J.S. 1865. Descriptions of new genera and species of Galerucidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>16</strong>: 247-255<!--MARK-->","","Article in Journal","910a7d03-b0cb-4ee1-8c95-ab44dbfec961","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baly, J.S.","1865","Descriptions of new genera and species of Phytophaga","427-440","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null18d11af0-2555-467f-8203-67020baa1b70' class='mouseoverHref'>Baly, J.S. 1865. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>2</strong>(5): 427-440<!--MARK-->","","Article in Journal","18d11af0-2555-467f-8203-67020baa1b70","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1875","Descriptions of new genera and species of Phytophaga","23-31","","Transactions of the Entomological Society of London","","May 1875","","<!--MARK--><a href='null60c8599a-4670-44cf-b0c4-55235253d6d2' class='mouseoverHref'>Baly, J.S. 1875. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>: 23-31<!--MARK--> [Date published May 1875]","","Article in Journal","60c8599a-4670-44cf-b0c4-55235253d6d2","20101118T23:43:25.678+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
