"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Domrow, R.","1981","The genus <i>Tytodectes</i> Fain (Acari : Hypoderatidae) in Australian birds","97-100","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/5281f935-c46b-49bb-b05f-ed724e1be457' class='mouseoverHref'>Domrow, R. 1981. The genus <i>Tytodectes</i> Fain (Acari : Hypoderatidae) in Australian birds.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 97-100<!--MARK-->","","Article in Journal","5281f935-c46b-49bb-b05f-ed724e1be457","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Domrow, R.","1992","Acari Astigmata (excluding feather mites) parasitic on Australian vertebrates: an annotated checklist, keys and bibliography","1459-1606","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/6ac65528-cc27-4d30-ba43-4240f33d5a66' class='mouseoverHref'>Domrow, R. 1992. Acari Astigmata (excluding feather mites) parasitic on Australian vertebrates: an annotated checklist, keys and bibliography.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1459-1606<!--MARK-->","","Article in Journal","6ac65528-cc27-4d30-ba43-4240f33d5a66","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Fain, A.","1966","Note sur les acariens nidicoles à deutonymphe parasite tissulaire des Oiseaux (Hypodectidae : Sarcoptiformes) (Note préliminaire)","324-330","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='../../../../publication/39861976-06aa-4ced-997c-fe7302398ed1' class='mouseoverHref'>Fain, A. 1966. Note sur les acariens nidicoles à deutonymphe parasite tissulaire des Oiseaux (Hypodectidae : Sarcoptiformes) (Note préliminaire).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>74</strong>: 324-330<!--MARK-->","","Article in Journal","39861976-06aa-4ced-997c-fe7302398ed1","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1967","Les hypopes parasites des tissus cellulaires des oiseaux (Hypodectidae : Sarcoptiformes)","1-139","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='../../../../publication/8fc32179-63b2-4e5b-b880-e3810e0bd2e9' class='mouseoverHref'>Fain, A. 1967. Les hypopes parasites des tissus cellulaires des oiseaux (Hypodectidae : Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>43</strong>: 1-139<!--MARK-->","","Article in Journal","8fc32179-63b2-4e5b-b880-e3810e0bd2e9","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Fain, A.","1969","Nouveaux hypopes parasites des tissus cellulaires d'oiseaux","91-102","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='../../../../publication/54cf340a-ffae-472c-858d-afa9bdc9a958' class='mouseoverHref'>Fain, A. 1969. Nouveaux hypopes parasites des tissus cellulaires d'oiseaux.</a> <!--MARK--><!--MARK--><a href='../../../../publication/931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>105</strong>: 91-102<!--MARK-->","","Article in Journal","54cf340a-ffae-472c-858d-afa9bdc9a958","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Fain, A. & Bafort, J.","1967","Cycle évolutif et morphologie de <I>Hypodectes (Hypodectoides) propus</I> (Nitzsch) acarien nidicole à deutonymphe parasite tissulaire des pigeons.","501-533","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='../../../../publication/41fd9b33-2030-4bdf-a9a4-0b04ca45ecb3' class='mouseoverHref'>Fain, A. & Bafort, J. 1967. Cycle évolutif et morphologie de <I>Hypodectes (Hypodectoides) propus</I> (Nitzsch) acarien nidicole à deutonymphe parasite tissulaire des pigeons.</a> <!--MARK--><!--MARK--><a href='../../../../publication/006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> <strong>53</strong>: 501-533<!--MARK-->","","Article in Journal","41fd9b33-2030-4bdf-a9a4-0b04ca45ecb3","20111019T23:34:56.959+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Fain, A. & Domrow, R.","1979","The family Hypoderidae (Acari) in Australia","43-46","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/4725e25d-c8e2-48a7-8346-0868c4fcb539' class='mouseoverHref'>Fain, A. & Domrow, R. 1979. The family Hypoderidae (Acari) in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>103</strong>: 43-46<!--MARK-->","","Article in Journal","4725e25d-c8e2-48a7-8346-0868c4fcb539","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fain, A. & Lukoschus, F.S.","1986","Observations on the life cycle of <i>Neottialges (Pelecanectes) evansi</i> Fain, 1966 and <i>Phalacrodectes whartoni</i> Fain, 1967 with descriptions of new taxa (Acari, Hypoderatidae)","291-316","","Systematic Parasitology","","","","<!--MARK--><a href='../../../../publication/42ded7ed-7e67-4dad-8789-b974a123575f' class='mouseoverHref'>Fain, A. & Lukoschus, F.S. 1986. Observations on the life cycle of <i>Neottialges (Pelecanectes) evansi</i> Fain, 1966 and <i>Phalacrodectes whartoni</i> Fain, 1967 with descriptions of new taxa (Acari, Hypoderatidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>8</strong>: 291-316<!--MARK-->","","Article in Journal","42ded7ed-7e67-4dad-8789-b974a123575f","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Filippi, F.de.","1861","Note zoologiche. I. <i>Hypodectes</i> nuovo genere di acaridi proprio degli uccelli","52-60","","Archivio per la Zoologia, l'Anatomia e la Fisiologia (Genova)","","","","<!--MARK--><a href='../../../../publication/1f48922e-7e59-40cc-aaba-fce78387d59b' class='mouseoverHref'>Filippi, F.de. 1861. Note zoologiche. I. <i>Hypodectes</i> nuovo genere di acaridi proprio degli uccelli.</a> <!--MARK--><!--MARK--><a href='../../../../publication/524ebcd7-337e-4972-8912-6fb491bd0847' class='mouseoverHref'><em>Archivio per la Zoologia, l'Anatomia e la Fisiologia (Genova)</em></a> <strong>1</strong>: 52-60<!--MARK-->","","Article in Journal","1f48922e-7e59-40cc-aaba-fce78387d59b","20081009T05:11:37.000+0000","524ebcd7-337e-4972-8912-6fb491bd0847"
"Giebel, C.","1861","Die Milbenarten der Gattung <i>Hypoderas</i> Nitzsch","438-444","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='../../../../publication/58f0411f-cfcd-4e57-8cdf-e12df0e0d384' class='mouseoverHref'>Giebel, C. 1861. Die Milbenarten der Gattung <i>Hypoderas</i> Nitzsch.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>18</strong>: 438-444<!--MARK-->","","Article in Journal","58f0411f-cfcd-4e57-8cdf-e12df0e0d384","20081009T05:11:37.000+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
