"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audinet-Serville, J.G.","1834","Nouvelle classification de la famille des longicornes","5-110","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../publication/60f9f840-663f-4db8-899e-565c4942d027' class='mouseoverHref'>Audinet-Serville, J.G. 1834. Nouvelle classification de la famille des longicornes.</a> <!--MARK--><!--MARK--><a href='../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 5-110<!--MARK-->","","Article in Journal","60f9f840-663f-4db8-899e-565c4942d027","20100802T01:39:33.306+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Aurivillius, C.","1893","Verzeichniss der von den Herren C. Lumholtz und C. Fristedt im nördlichen Queensland gesammelten Cerambyciden","153-169","","Entomologisk Tidskrift","","","","<!--MARK--><a href='../publication/54b138dc-8583-46fb-8001-a2cfce015449' class='mouseoverHref'>Aurivillius, C. 1893. Verzeichniss der von den Herren C. Lumholtz und C. Fristedt im nördlichen Queensland gesammelten Cerambyciden.</a> <!--MARK--><!--MARK--><a href='../publication/ba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>1893</strong>: 153-169<!--MARK-->","","Article in Journal","54b138dc-8583-46fb-8001-a2cfce015449","20100802T01:41:01.240+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Aurivillius, C.","1897","Neue oder wenig bekannte Coleoptera longicornia","241-248 pl. 3","","Entomologisk Tidskrift","","","","<!--MARK--><a href='../publication/a0407541-70e2-4fd7-9d22-5a6ecfeb72ae' class='mouseoverHref'>Aurivillius, C. 1897. Neue oder wenig bekannte Coleoptera longicornia.</a> <!--MARK--><!--MARK--><a href='../publication/ba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>1897</strong>: 241-248 pl. 3<!--MARK-->","","Article in Journal","a0407541-70e2-4fd7-9d22-5a6ecfeb72ae","","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Aurivillius, C.","1912","Cerambycidae: Cerambycinae","","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='../publication/e7d48637-f5cf-41f4-bc06-f8d2e59e29d1' class='mouseoverHref'>Aurivillius, C. 1912. Cerambycidae: Cerambycinae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../publication/ed989b9e-eab1-4d1e-9ba8-b5e10693f8c9' class='mouseoverHref'>Schenkling, S. <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. W. Junk. Pars 39 pp. 1-574.</a><!--MARK-->","","Chapter in Book","e7d48637-f5cf-41f4-bc06-f8d2e59e29d1","20101018T23:54:42.992+0000","ed989b9e-eab1-4d1e-9ba8-b5e10693f8c9"
"Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='../publication/29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='../publication/d4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='../publication/55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../publication/c8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../publication/ad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1891","Notes on Australian Coleoptera, with descriptions of new species. Part IX","775-790","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../publication/da3dafe3-b36d-461a-b17c-587281083442' class='mouseoverHref'>Blackburn, T. 1891. Notes on Australian Coleoptera, with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 775-790<!--MARK-->","","Article in Journal","da3dafe3-b36d-461a-b17c-587281083442","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
