"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R., Seeman, O.D., Schmid-Hempel, P. & Buttermore, R.E.","2007","Low parasite loads accompany the invading population of the bumblebee, <i>Bombus terrestris</i> in Tasmania","56-63","","Insectes Sociaux","","","","<!--MARK--><a href='../../../../publication/d88e91c1-535a-4630-b342-10873a005e12' class='mouseoverHref'>Allen, G.R., Seeman, O.D., Schmid-Hempel, P. & Buttermore, R.E. 2007. Low parasite loads accompany the invading population of the bumblebee, <i>Bombus terrestris</i> in Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>54</strong>: 56-63<!--MARK-->","","Article in Journal","d88e91c1-535a-4630-b342-10873a005e12","20101117T08:58:32.279+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Al-Safadi, M.M.","1987","The life cycle of the Acari <i>Tyrophagus similis</i>","141-146","","Journal of Zoology, London","","","","<!--MARK--><a href='../../../../publication/a91e3a0b-bab7-43ba-a35e-5c156e2e1ef5' class='mouseoverHref'>Al-Safadi, M.M. 1987. The life cycle of the Acari <i>Tyrophagus similis</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>213</strong>: 141-146<!--MARK-->","","Article in Journal","a91e3a0b-bab7-43ba-a35e-5c156e2e1ef5","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Baker, E.W.","1985","<I>Neotropacarus</I>, new name for <I>Tropacarus</I> Cunliffe (Acari: Acaridae).","289","","International Journal of Acarology","","","","<!--MARK--><a href='../../../../publication/8198c548-6548-4777-86bd-a4fa676edbc3' class='mouseoverHref'>Baker, E.W. 1985. <I>Neotropacarus</I>, new name for <I>Tropacarus</I> Cunliffe (Acari: Acaridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/faec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>11</strong>: 289<!--MARK-->","","Article in Journal","8198c548-6548-4777-86bd-a4fa676edbc3","20110310T05:06:49.596+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Baker, G.T.","1983","Observations on the biology of <i>Rhizoglyphus robini</i> Claparède (Acaridae)","162-166","","Zeitschrift für Angewandte Entomologie","","","","<!--MARK--><a href='../../../../publication/82ea57c8-14d2-44da-9c1f-d457c989ab52' class='mouseoverHref'>Baker, G.T. 1983. Observations on the biology of <i>Rhizoglyphus robini</i> Claparède (Acaridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/651fa51a-e1e4-40f9-b784-148631ebdaf0' class='mouseoverHref'><em>Zeitschrift für Angewandte Entomologie</em></a> <strong>95</strong>: 162-166<!--MARK-->","","Article in Journal","82ea57c8-14d2-44da-9c1f-d457c989ab52","20081009T05:11:37.000+0000","651fa51a-e1e4-40f9-b784-148631ebdaf0"
"Banks, N.","1906","A revision of the Tyroglyphidae of the United States","1-34 pls I-VI","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='../../../../publication/e5b0e5de-a6ff-49cd-91e4-6cf9116b86aa' class='mouseoverHref'>Banks, N. 1906. A revision of the Tyroglyphidae of the United States.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>13</strong>: 1-34 pls I-VI<!--MARK-->","","Article in Journal","e5b0e5de-a6ff-49cd-91e4-6cf9116b86aa","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barton, N.J., Stephens, L.R. & Domrow, R.","1988","Infestation of sheep with the stored product mite <i>Sancassania berlesei</i> (Acaridae)","140-143","","Australian Veterinary Journal","","","","<!--MARK--><a href='../../../../publication/fe606749-68ab-45a4-9f9f-0cf4eb0e7601' class='mouseoverHref'>Barton, N.J., Stephens, L.R. & Domrow, R. 1988. Infestation of sheep with the stored product mite <i>Sancassania berlesei</i> (Acaridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>65</strong>: 140-143<!--MARK-->","","Article in Journal","fe606749-68ab-45a4-9f9f-0cf4eb0e7601","20081009T05:11:37.000+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Berlese, A.","1923","Centuria sesta di Acari nuovi","237-262","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/ad357c6e-d20d-4166-8965-99065f95e6b9' class='mouseoverHref'>Berlese, A. 1923. Centuria sesta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>15</strong>: 237-262<!--MARK-->","","Article in Journal","ad357c6e-d20d-4166-8965-99065f95e6b9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Canestrini, G.","1884","Acari nuovi o poco noti","693-724 pls VI-IX","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='../../../../publication/91219d66-cf89-48de-9867-67913bdb5d16' class='mouseoverHref'>Canestrini, G. 1884. Acari nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 693-724 pls VI-IX<!--MARK-->","","Article in Journal","91219d66-cf89-48de-9867-67913bdb5d16","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Canestrini, G.","1888","Prospetto dell' Acarofauna Italiana. Famiglie: Tarsonemini e Tirogilifini e Appendice agli Analgesini","309-425 pp.,  pls xx-xxxvi","","","","","Unknown","<!--MARK--><a href='../../../../publication/8567b8ea-52f2-4b83-befc-6ae9264e00bc' class='mouseoverHref'>Canestrini, G. 1888. <em>Prospetto dell' Acarofauna Italiana. Famiglie: Tarsonemini e Tirogilifini e Appendice agli Analgesini</em>. Padova : Unknown Vol. 3 309-425 pp.,  pls xx-xxxvi.</a><!--MARK-->","","Book","8567b8ea-52f2-4b83-befc-6ae9264e00bc","20100110T22:03:47.099+0000",""
