"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alonso-Zarazaga, M.A.","2007","Comment on the proposed fixation of the feminine gender of the genus and the form of derivation of family-group names based on <em>Trachys</em> Fabricius, 1801 (Insecta, Coleoptera) [case 3335]","187","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullcae411bd-0598-40fb-a887-da551c200365' class='mouseoverHref'>Alonso-Zarazaga, M.A. 2007. Comment on the proposed fixation of the feminine gender of the genus and the form of derivation of family-group names based on <em>Trachys</em> Fabricius, 1801 (Insecta, Coleoptera) [case 3335].</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>64</strong>(3): 187<!--MARK-->","","Article in Journal","cae411bd-0598-40fb-a887-da551c200365","20190123T23:08:33.806+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Andrewes, H.E.","1925","A revision of the Oriental species of the genus <i>Tachys</i>","327-502 pls 3-4","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nulla373f41a-6ada-4c66-b70e-36d18300a695' class='mouseoverHref'>Andrewes, H.E. 1925. A revision of the Oriental species of the genus <i>Tachys</i>.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>51</strong>: 327-502 pls 3-4<!--MARK-->","","Article in Journal","a373f41a-6ada-4c66-b70e-36d18300a695","20170407T01:29:28.383+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Baehr, M","2016","A new genus and species of the Tribe Zolini from Southeastern Australia (Coleoptera: Carabidae: Zolini)","39-45","","Australian Entomologist","","","","<!--MARK--><a href='nulle4cc3f8f-8bc0-49c6-b28e-3168ef6a889f' class='mouseoverHref'>Baehr, M 2016. A new genus and species of the Tribe Zolini from Southeastern Australia (Coleoptera: Carabidae: Zolini).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>43</strong>(1): 39-45<!--MARK-->","","Article in Journal","e4cc3f8f-8bc0-49c6-b28e-3168ef6a889f","20190124T23:52:45.309+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Baehr, M.","1984","<i>Pogonus nigrescens</i> sp. n. from north Queensland, (Coleoptera: Carabidae)","169-171","","Journal of the Australian Entomological Society","","31/Aug/1984","","<!--MARK--><a href='null5a6005e1-7de4-4825-9ec2-9d68f6615e0f' class='mouseoverHref'>Baehr, M. 1984. <i>Pogonus nigrescens</i> sp. n. from north Queensland, (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>(3): 169-171<!--MARK--> [Date published 31/Aug/1984]","","Article in Journal","5a6005e1-7de4-4825-9ec2-9d68f6615e0f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Baehr, M.","1986","Review of the Australian species of the genus <i>Tachyta</i> Kirby (Coleoptera, Carabidae, Bembidiinae)","305-314","","Entomofauna","","30/Aug/1986","","<!--MARK--><a href='nullfce261de-66ba-434c-af7f-b90de213ce6d' class='mouseoverHref'>Baehr, M. 1986. Review of the Australian species of the genus <i>Tachyta</i> Kirby (Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>7</strong>(22): 305-314<!--MARK--> [Date published 30/Aug/1986]","","Article in Journal","fce261de-66ba-434c-af7f-b90de213ce6d","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"Baehr, M.","1987","A review of the Australian tachyine beetles of the subgenera <i>Tachyura</i> Motschoulsky and <i>Sphaerotachys</i> Müller, with special regard to the tropical fauna (Insecta, Coleoptera, Carabidae, Bembidiinae)","225-269","","Spixiana (Munich)","","30 Dec. 1987","","<!--MARK--><a href='null42534696-24ce-42e7-9a6a-3cf5882d3eff' class='mouseoverHref'>Baehr, M. 1987. A review of the Australian tachyine beetles of the subgenera <i>Tachyura</i> Motschoulsky and <i>Sphaerotachys</i> Müller, with special regard to the tropical fauna (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>10</strong>(3): 225-269<!--MARK--> [Date published 30 Dec. 1987]","","Article in Journal","42534696-24ce-42e7-9a6a-3cf5882d3eff","20111212T21:02:22.444+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1987","The Australian species of the carabid genus <i>Perileptus</i> (Coleoptera: Carabidae: Trechinae)","1-16","","Invertebrate Taxonomy","","27 Feb. 1987","","<!--MARK--><a href='null46eb4ff6-1539-44c4-ba92-fba583045123' class='mouseoverHref'>Baehr, M. 1987. The Australian species of the carabid genus <i>Perileptus</i> (Coleoptera: Carabidae: Trechinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published 27 Feb. 1987]","","Article in Journal","46eb4ff6-1539-44c4-ba92-fba583045123","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Baehr, M.","1989","A new species of the <i>Tachys ectromoides</i>-group from Western Australia (Coleoptera, Carabidae, Bembidiinae)","279-283","","Spixiana (Munich)","","29/Dec/1989","","<!--MARK--><a href='null26f9561c-78c0-4c46-92ad-836be6efe326' class='mouseoverHref'>Baehr, M. 1989. A new species of the <i>Tachys ectromoides</i>-group from Western Australia (Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>12</strong>(3): 279-283<!--MARK--> [Date published 29/Dec/1989]","","Article in Journal","26f9561c-78c0-4c46-92ad-836be6efe326","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1990","Revision of the Australian ground-beetle genus <i>Tasmanitachoides</i> Erwin (Insecta: Coleoptera: Carabidae: Bembidiinae), with special regard to the tropical species","867-894","","Invertebrate Taxonomy","","12/Dec/1990","","<!--MARK--><a href='nullebfb8f57-59b1-4a6f-9a3c-bb5920903374' class='mouseoverHref'>Baehr, M. 1990. Revision of the Australian ground-beetle genus <i>Tasmanitachoides</i> Erwin (Insecta: Coleoptera: Carabidae: Bembidiinae), with special regard to the tropical species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(4): 867-894<!--MARK--> [Date published 12/Dec/1990]","","Article in Journal","ebfb8f57-59b1-4a6f-9a3c-bb5920903374","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Baehr, M.","1991","<i>Tachys windsorensis</i>, spec. nov. from north Queensland, a further new species of the <i>Tachys ectromoides</i>-group (Insecta, Coleoptera, Carabidae, Bembidiinae)","189-192","","Spixiana (Munich)","","1/Jul/1991","","<!--MARK--><a href='nullf5e63ecb-9c8d-4c2f-9b95-d421190897e1' class='mouseoverHref'>Baehr, M. 1991. <i>Tachys windsorensis</i>, spec. nov. from north Queensland, a further new species of the <i>Tachys ectromoides</i>-group (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>14</strong>(2): 189-192<!--MARK--> [Date published 1/Jul/1991]","","Article in Journal","f5e63ecb-9c8d-4c2f-9b95-d421190897e1","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
