"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boyko, C.B.","2002","A worldwide revision of the recent and fossil sand crabs of the Albuneidae Stimpson and Blepharipodidae, new family (Crustacea: Decapoda: Anomura: Hippoidea)","396 pp.","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='../publication/0fefe4f3-74c0-41ad-9c77-c0e02f153173' class='mouseoverHref'>Boyko, C.B. 2002. A worldwide revision of the recent and fossil sand crabs of the Albuneidae Stimpson and Blepharipodidae, new family (Crustacea: Decapoda: Anomura: Hippoidea).</a> <!--MARK--><!--MARK--><a href='../publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> 272. 396 pp.<!--MARK-->","","Article in Journal","0fefe4f3-74c0-41ad-9c77-c0e02f153173","20110805T01:23:14.954+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Boyko, C.B. & Harvey, A.W.","1999","Crustacea Decapoda: Albuneidae and Hippidae of the tropical Indo-West Pacific region","pp. 379-406","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 20","","","<!--MARK--><a href='../publication/e2a5ac42-d0db-4fff-89ba-96ca30458820' class='mouseoverHref'>Boyko, C.B. & Harvey, A.W. 1999. Crustacea Decapoda: Albuneidae and Hippidae of the tropical Indo-West Pacific region. pp. 379-406</a> <!--MARK--><em>in</em> <!--MARK--><a href='../publication/89b4c401-4a43-424b-8fbd-3d0325c2ccdf' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 20.</a> <!--MARK--><!--MARK--><a href='../publication/93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>180</strong>: 1-588<!--MARK-->","","Section in Article","e2a5ac42-d0db-4fff-89ba-96ca30458820","20081009T05:11:37.000+0000","89b4c401-4a43-424b-8fbd-3d0325c2ccdf"
"Calado, T.C. dos S.","1997","<i>Albunea edsoni</i>, uma mova espëcie da fam Albuneidae para Lord Howe, Australia (Crustacea, Anomura, Albuneidae)","17-22","","Nauplius, Rio Grande","","","","<!--MARK--><a href='../publication/442c72df-2aed-4b93-b958-09fe5e7ccec7' class='mouseoverHref'>Calado, T.C. dos S. 1997. <i>Albunea edsoni</i>, uma mova espëcie da fam Albuneidae para Lord Howe, Australia (Crustacea, Anomura, Albuneidae).</a> <!--MARK--><!--MARK--><a href='../publication/760654b9-2efc-4921-bc74-3b55d0ca1e16' class='mouseoverHref'><em>Nauplius, Rio Grande</em></a> <strong>5</strong>(2): 17-22<!--MARK-->","","Article in Journal","442c72df-2aed-4b93-b958-09fe5e7ccec7","20081009T05:11:37.000+0000","760654b9-2efc-4921-bc74-3b55d0ca1e16"
"Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='../publication/b64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
"Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='../publication/f399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='../publication/195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='../publication/05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='../publication/d47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"de Man, J.G.","1896","Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 4)","459-514","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='../publication/c6915008-4592-4fd5-bc51-02610c0f6094' class='mouseoverHref'>de Man, J.G. 1896. Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 4).</a> <!--MARK--><!--MARK--><a href='../publication/8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>9</strong>: 459-514<!--MARK--> [Anomura und Macrura]","Anomura und Macrura","Article in Journal","c6915008-4592-4fd5-bc51-02610c0f6094","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Efford, I.E.","1972","The distribution of the sand crabs, <i>Hippa strigillata</i> (Stimpson) and <i>Hippa pacifica</i> (Dana) in the eastern Pacific Ocean (Decapoda, Anomura)","119-122","","Crustaceana","","","","<!--MARK--><a href='../publication/bd7088ef-1d55-4ed0-a1cc-5d0ea64ad89e' class='mouseoverHref'>Efford, I.E. 1972. The distribution of the sand crabs, <i>Hippa strigillata</i> (Stimpson) and <i>Hippa pacifica</i> (Dana) in the eastern Pacific Ocean (Decapoda, Anomura).</a> <!--MARK--><!--MARK--><a href='../publication/b3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>23</strong>(2): 119-122<!--MARK-->","","Article in Journal","bd7088ef-1d55-4ed0-a1cc-5d0ea64ad89e","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Efford, I.E. & Haig, J.","1968","Two new genera and three new species of Crabs (Decapoda : Anomura : Albuneidae) from Australia","897-914 figs 1-10","","Australian Journal of Zoology","","","","<!--MARK--><a href='../publication/a9a07520-7fb3-41b6-a224-908577b529b1' class='mouseoverHref'>Efford, I.E. & Haig, J. 1968. Two new genera and three new species of Crabs (Decapoda : Anomura : Albuneidae) from Australia.</a> <!--MARK--><!--MARK--><a href='../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 897-914 figs 1-10<!--MARK-->","","Article in Journal","a9a07520-7fb3-41b6-a224-908577b529b1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Fabricius, J.C.","1787","Mantissa Insectorum <i>sistens eorum Species nuper detectas, adiectis Characteribus genericis, Differentiis specificis, Emendationibus, Observationibus</i>","xx 382","","","","","C.G. Proft","<!--MARK--><a href='../publication/b5ca4b90-4b12-4f88-8b67-e4701ed01305' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum <i>sistens eorum Species nuper detectas, adiectis Characteribus genericis, Differentiis specificis, Emendationibus, Observationibus</i></em>. Hafniae : C.G. Proft Vol. 1 xx 382 pp.</a><!--MARK-->","","Book","b5ca4b90-4b12-4f88-8b67-e4701ed01305","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='../publication/d873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Haig, J.","1974","A review of the Australian crabs of family Hippidae (Crustacea, Decapoda, Anomura)","175-189 figs 1-5 pl. 6","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../publication/b21e79e2-3076-459c-b5e4-d26ec6a8eaf9' class='mouseoverHref'>Haig, J. 1974. A review of the Australian crabs of family Hippidae (Crustacea, Decapoda, Anomura).</a> <!--MARK--><!--MARK--><a href='../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>(1): 175-189 figs 1-5 pl. 6<!--MARK-->","","Article in Journal","b21e79e2-3076-459c-b5e4-d26ec6a8eaf9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Haig, J.","1974","The Anomuran crabs of Western Australia: their distribution in the Indian Ocean and adjacent seas","443-451","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='../publication/e2aeb1aa-ba6c-4c85-854c-d2ef530f9cab' class='mouseoverHref'>Haig, J. 1974. The Anomuran crabs of Western Australia: their distribution in the Indian Ocean and adjacent seas.</a> <!--MARK--><!--MARK--><a href='../publication/2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>14</strong>(2): 443-451<!--MARK-->","","Article in Journal","e2aeb1aa-ba6c-4c85-854c-d2ef530f9cab","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='../publication/a48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
"International Commission on Zoological Nomenclature","1958","Opinion 522. Suppression under the Plenary Powers (i) of certain names published by C.S. Rafinesque for genera and species of the Orders Decapoda and Stomatopoda (Class Crustacea) in the period 1814-1818 and (ii) of certain specific names currently regarded as senior subjective synonyms of the names of the type species of <i>Homola</i> Leach, 1815, and <i>Lissa</i> Leach, 1815 respectively both being genera assigned to the list of the foregoing Orders","209-248","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='../publication/f96175a0-ed8c-4d63-bd9a-505c47ca15ae' class='mouseoverHref'>International Commission on Zoological Nomenclature 1958. Opinion 522. Suppression under the Plenary Powers (i) of certain names published by C.S. Rafinesque for genera and species of the Orders Decapoda and Stomatopoda (Class Crustacea) in the period 1814-1818 and (ii) of certain specific names currently regarded as senior subjective synonyms of the names of the type species of <i>Homola</i> Leach, 1815, and <i>Lissa</i> Leach, 1815 respectively both being genera assigned to the list of the foregoing Orders.</a> <!--MARK--><!--MARK--><a href='../publication/92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>19</strong>: 209-248<!--MARK-->","","Article in Journal","f96175a0-ed8c-4d63-bd9a-505c47ca15ae","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
