"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, C.P.","1920","A new genus and species of net-winged midge (Blephariceridae) and an undescribed species of Tanyderidae (Diptera)","1-7","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../../../publication/d4f50341-c753-4a87-a3a7-c4912a6c51ae' class='mouseoverHref'>Alexander, C.P. 1920. A new genus and species of net-winged midge (Blephariceridae) and an undescribed species of Tanyderidae (Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(7): 1-7<!--MARK-->","","Article in Journal","d4f50341-c753-4a87-a3a7-c4912a6c51ae","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Alexander, C.P.","1920","A new subfamily of Tanyderid flies (Diptera)","402-405","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/e36effbb-877e-487f-a83b-828a6748e1b3' class='mouseoverHref'>Alexander, C.P. 1920. A new subfamily of Tanyderid flies (Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>13</strong>: 402-405<!--MARK-->","","Article in Journal","e36effbb-877e-487f-a83b-828a6748e1b3","20110415T03:56:48.478+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Alexander, C.P.","1924","Two undescribed species of Tanyderus from the Australasian Region (Diptera, Tanyderidae)","141-143","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='../../../../publication/fb3516ba-cf9e-434f-bdb3-3c7f9a7a0545' class='mouseoverHref'>Alexander, C.P. 1924. Two undescribed species of Tanyderus from the Australasian Region (Diptera, Tanyderidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 141-143<!--MARK-->","","Article in Journal","fb3516ba-cf9e-434f-bdb3-3c7f9a7a0545","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Alexander, C.P.","1925","An undescribed species of <i>Tanyderus</i> from Western Australia (Diptera, Tanyderidae)","32-34","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='../../../../publication/d38a766e-9899-4a8f-a685-57f0f23278b5' class='mouseoverHref'>Alexander, C.P. 1925. An undescribed species of <i>Tanyderus</i> from Western Australia (Diptera, Tanyderidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>13</strong>: 32-34<!--MARK-->","","Article in Journal","d38a766e-9899-4a8f-a685-57f0f23278b5","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Alexander, C.P.","1927","The interpretation of the radial field of the wing in the nematocerous Diptera with special reference to the Tipulidae","42-72","","Proceedings of the Linnean Society of New South Wales","","11/Jul/1927","","<!--MARK--><a href='../../../../publication/44474c20-1fac-48a7-bed0-4b2fe8f0f2b1' class='mouseoverHref'>Alexander, C.P. 1927. The interpretation of the radial field of the wing in the nematocerous Diptera with special reference to the Tipulidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 42-72<!--MARK--> [Date published 11/Jul/1927]","","Article in Journal","44474c20-1fac-48a7-bed0-4b2fe8f0f2b1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1928","Diptera. Fam. Tanyderidae","1-13","","Genera Insectorum","","","","<!--MARK--><a href='../../../../publication/1f8c6997-3b9f-4973-8ce5-6ae56940c112' class='mouseoverHref'>Alexander, C.P. 1928. Diptera. Fam. Tanyderidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>189</strong>: 1-13<!--MARK--> [although the date 1927 is printed on the covering page it is unlikely that this paper was released before 1928]","although the date 1927 is printed on the covering page it is unlikely that this paper was released before 1928","Article in Journal","1f8c6997-3b9f-4973-8ce5-6ae56940c112","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Alexander, C.P.","1928","The Australasian species of the genus <i>Nemopalpus</i> (Psychodidae, Diptera)","291-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/e2ce48d8-d38f-4e75-8de1-b7d44ffe942b' class='mouseoverHref'>Alexander, C.P. 1928. The Australasian species of the genus <i>Nemopalpus</i> (Psychodidae, Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 291-294<!--MARK-->","","Article in Journal","e2ce48d8-d38f-4e75-8de1-b7d44ffe942b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1928","The Tanyderidae of Australia (Diptera)","367-374","","Proceedings of the Linnean Society of New South Wales","","15/Oct/1928","","<!--MARK--><a href='../../../../publication/329d00c0-a58d-429b-9bf7-9356d2fad89d' class='mouseoverHref'>Alexander, C.P. 1928. The Tanyderidae of Australia (Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 367-374<!--MARK--> [Date published 15/Oct/1928]","","Article in Journal","329d00c0-a58d-429b-9bf7-9356d2fad89d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1930","Observations on the dipterous family Tanyderidae","221-230","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/321225bc-e619-4760-8a10-01ede9041559' class='mouseoverHref'>Alexander, C.P. 1930. Observations on the dipterous family Tanyderidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 221-230<!--MARK-->","","Article in Journal","321225bc-e619-4760-8a10-01ede9041559","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
