"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aizenshtadt, T.B. & Korotkova, G.P.","1976","Study on oogenesis in marine sponges. <i>Halisarca dujardini</i>. Part 2. Phagocytic activity of oocytes and vitellogenesis","818-823","","Tsitologiya, Leningrad","","","","<!--MARK--><a href='null9ccb549b-8b98-45a9-a8b6-d57c5a066412' class='mouseoverHref'>Aizenshtadt, T.B. & Korotkova, G.P. 1976. Study on oogenesis in marine sponges. <i>Halisarca dujardini</i>. Part 2. Phagocytic activity of oocytes and vitellogenesis.</a> <!--MARK--><!--MARK--><a href='nullb425852f-a98f-4287-8529-5265354de831' class='mouseoverHref'><em>Tsitologiya, Leningrad</em></a> <strong>18</strong>: 818-823<!--MARK--> [in Russian]","in Russian","Article in Journal","9ccb549b-8b98-45a9-a8b6-d57c5a066412","20081009T05:11:37.000+0000","b425852f-a98f-4287-8529-5265354de831"
"Bergquist, P.R.","1965","The sponges of Micronesia, Part I. The Palau Archipelago","123-204 34 figs","","Pacific Science","","","","<!--MARK--><a href='null83aa0d8f-f048-4811-a979-6c97371fa4c9' class='mouseoverHref'>Bergquist, P.R. 1965. The sponges of Micronesia, Part I. The Palau Archipelago.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>19</strong>: 123-204 34 figs<!--MARK-->","","Article in Journal","83aa0d8f-f048-4811-a979-6c97371fa4c9","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Bergquist, P.R.","1978","Sponges","268 pp. 12 pls 81 figs 15 tables","","","","","Hutchinson","<!--MARK--><a href='null9d0e0a2f-636c-4846-b07a-6d5aeb20e24c' class='mouseoverHref'>Bergquist, P.R. 1978. <em>Sponges</em>. London : Hutchinson 268 pp. 12 pls 81 figs 15 tables.</a><!--MARK-->","","Book","9d0e0a2f-636c-4846-b07a-6d5aeb20e24c","20081009T05:11:37.000+0000",""
"Bergquist, P.R.","1980","A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae)","443-503 figs 1-25 pls","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullda58c32d-7d95-4bbd-8e3a-ec334c83acbd' class='mouseoverHref'>Bergquist, P.R. 1980. A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 443-503 figs 1-25 pls<!--MARK-->","","Article in Journal","da58c32d-7d95-4bbd-8e3a-ec334c83acbd","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Bergquist, P.R.","1995","Dictyoceratida, Dendroceratida and Verongida from the New Caledonia Lagoon (Porifera: Demospongiae)","1-51","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullba519bf8-681b-4f14-bcd5-5e7dfcd03874' class='mouseoverHref'>Bergquist, P.R. 1995. Dictyoceratida, Dendroceratida and Verongida from the New Caledonia Lagoon (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(1): 1-51<!--MARK-->","","Article in Journal","ba519bf8-681b-4f14-bcd5-5e7dfcd03874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Bergquist, P.R., Karuso, P. & Cambie, R.C.","1990","Taxonomic relationships within the Dendroceratida: a biological and chemotaxonomic appraisal","72-78","New Perspectives in Sponge Biology","","","","","<!--MARK--><a href='null7c708c34-67fa-47a5-a059-4b4839b5a84b' class='mouseoverHref'>Bergquist, P.R., Karuso, P. & Cambie, R.C. 1990. Taxonomic relationships within the Dendroceratida: a biological and chemotaxonomic appraisal. pp. 72-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2bc5a737-bc5b-47b4-a12d-5777d3e07aad' class='mouseoverHref'>Rützler, K. (ed.). <em>New Perspectives in Sponge Biology</em>. Washington : Smithsonian Institution Press.</a><!--MARK-->","","Chapter in Book","7c708c34-67fa-47a5-a059-4b4839b5a84b","20081009T05:11:37.000+0000","2bc5a737-bc5b-47b4-a12d-5777d3e07aad"
"Bergquist, P.R. & Cook, S.D.C.","2002","Family Aplyinellidae Bergquist, 1980","1094-1096","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null2876332a-c83d-45b7-8b5a-ea193e5379d3' class='mouseoverHref'>Bergquist, P.R. & Cook, S.D.C. 2002. Family Aplyinellidae Bergquist, 1980. pp. 1094-1096</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","2876332a-c83d-45b7-8b5a-ea193e5379d3","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Bergquist, P.R. & Cook, S.D.C.","2002","Family Aplysinidae Carter, 1875","1082-1085","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nulle435fbb0-156a-450a-8d95-933529437013' class='mouseoverHref'>Bergquist, P.R. & Cook, S.D.C. 2002. Family Aplysinidae Carter, 1875. pp. 1082-1085</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","e435fbb0-156a-450a-8d95-933529437013","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Bergquist, P.R. & Cook, S.D.C.","2002","Family Halisarcidae Schmidt, 1862","1078-1080","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null89ccdcce-63b5-43d5-ac99-364f45cedde7' class='mouseoverHref'>Bergquist, P.R. & Cook, S.D.C. 2002. Family Halisarcidae Schmidt, 1862. pp. 1078-1080</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","89ccdcce-63b5-43d5-ac99-364f45cedde7","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Bergquist, P.R. & Cook, S.D.C.","2002","Family Ianthellidae Hyatt, 1875","1089-1093","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null9581a03c-6967-4945-8d2e-fee00c1a38c2' class='mouseoverHref'>Bergquist, P.R. & Cook, S.D.C. 2002. Family Ianthellidae Hyatt, 1875. pp. 1089-1093</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","9581a03c-6967-4945-8d2e-fee00c1a38c2","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
