"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackman, R.L. & Eastop, V.F.","1994","Aphids on the World's Trees. An Identification and Information Guide","viii, 987 pp., [16]","","","","","CAB International","<!--MARK--><a href='null983c0e43-f32f-4a3b-80b4-6e550b06012e' class='mouseoverHref'>Blackman, R.L. & Eastop, V.F. 1994. <em>Aphids on the World's Trees. An Identification and Information Guide</em>. Wallingford : CAB International viii, 987 pp., [16].</a><!--MARK-->","","Book","983c0e43-f32f-4a3b-80b4-6e550b06012e","20081009T05:11:37.000+0000",""
"Blackman, R.L. & Eastop, V.F.","2000","Aphids on the World's Crops. An Identification and Information Guide","x, 466 pp.","","","","","Wiley","<!--MARK--><a href='nullae7dbc99-5462-4645-92e8-040ec5818e08' class='mouseoverHref'>Blackman, R.L. & Eastop, V.F. 2000. <em>Aphids on the World's Crops. An Identification and Information Guide</em>. Chichester : Wiley x, 466 pp.</a><!--MARK-->","","Book","ae7dbc99-5462-4645-92e8-040ec5818e08","20081009T05:11:37.000+0000",""
"Börner, C.","1908","Eine monographische Studie über die Chermiden","81-318","","Arbeiten aus der Biologischen Anstalt für Land- und Forstwirtschaft Berlin-Dahlem, Flugblatt","","","","<!--MARK--><a href='null70ce3a99-34e4-4099-98ce-bee19082312d' class='mouseoverHref'>Börner, C. 1908. Eine monographische Studie über die Chermiden.</a> <!--MARK--><!--MARK--><a href='nullf4b96b84-6539-4184-be38-bc82ad924e79' class='mouseoverHref'><em>Arbeiten aus der Biologischen Anstalt für Land- und Forstwirtschaft Berlin-Dahlem, Flugblatt</em></a> <strong>6</strong>: 81-318<!--MARK-->","","Article in Journal","70ce3a99-34e4-4099-98ce-bee19082312d","20081009T05:11:37.000+0000","f4b96b84-6539-4184-be38-bc82ad924e79"
"Börner, C.","1908","Über Chermesiden. I Zur Systematik der Phylloxerinen","600-612","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null69528ded-8824-4059-86fd-2532a41c3a5e' class='mouseoverHref'>Börner, C. 1908. Über Chermesiden. I Zur Systematik der Phylloxerinen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>33</strong>: 600-612<!--MARK-->","","Article in Journal","69528ded-8824-4059-86fd-2532a41c3a5e","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Eastop, V.F.","1966","A taxonomic study of Australian Aphidoidea (Homoptera)","399-592","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulldb25fd8a-f083-457f-bea9-23fde3be3ae6' class='mouseoverHref'>Eastop, V.F. 1966. A taxonomic study of Australian Aphidoidea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 399-592<!--MARK-->","","Article in Journal","db25fd8a-f083-457f-bea9-23fde3be3ae6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Eastop, V.F. & Hille Ris Lambers, D.","1976","Survey of the World's Aphids","573 pp.","","","","","Junk","<!--MARK--><a href='null395fca17-1015-4f28-bcac-f64aa83abaf1' class='mouseoverHref'>Eastop, V.F. & Hille Ris Lambers, D. 1976. <em>Survey of the World's Aphids</em>. The Hague : Junk 573 pp.</a><!--MARK-->","","Book","395fca17-1015-4f28-bcac-f64aa83abaf1","20081009T05:11:37.000+0000",""
"Fitch, A.","1855","Report [on the noxious, beneficial and other insects of the State of New York]","705-880","","","","","","<!--MARK--><a href='nullbbcb129d-ee41-486a-9033-007ea1ee43db' class='mouseoverHref'>Fitch, A. 1855. Report [on the noxious, beneficial and other insects of the State of New York]. Vol. 14. 705-880 pp.</a><!--MARK--> [dated 1854; reprinted as Fitch, A. 1855. <I>First report on the noxious, beneficial and other insects of the State of New York</I>. 180 pp. [158]]","dated 1854; reprinted as Fitch, A. 1855. <I>First report on the noxious, beneficial and other insects of the State of New York</I>. 180 pp. [158]","Miscellaneous","bbcb129d-ee41-486a-9033-007ea1ee43db","20081009T05:11:37.000+0000",""
"Kaltenbach, J.H.","1867","Die deutschen Phytophagen aus der Klasse der Insekten. Enthalten Aphiden","44-45","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null838c4b10-8f2d-4f13-9bf7-7a095b60ede7' class='mouseoverHref'>Kaltenbach, J.H. 1867. Die deutschen Phytophagen aus der Klasse der Insekten. Enthalten Aphiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>24</strong>: 44-45<!--MARK-->","","Article in Journal","838c4b10-8f2d-4f13-9bf7-7a095b60ede7","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Lichtenstein, J.","1884","M.J. Lichtenstein adresse une note sur une nouvelle espèce de <i>Phylloxera</i>","CXXI-CXXIII","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null26e77eef-2a5e-4c1a-bc78-badfccd40056' class='mouseoverHref'>Lichtenstein, J. 1884. M.J. Lichtenstein adresse une note sur une nouvelle espèce de <i>Phylloxera</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>4</strong>: CXXI-CXXIII<!--MARK-->","","Article in Journal","26e77eef-2a5e-4c1a-bc78-badfccd40056","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Russell, L.M.","1975","<i>Daktulosphaira vitifoliae</i> (Fitch), the correct name of the Grape Phylloxeran (Hemiptera: Homoptera: Phylloxeridae)","303-308","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null05302d4f-9216-4ded-8de1-4aeaf581fea4' class='mouseoverHref'>Russell, L.M. 1975. <i>Daktulosphaira vitifoliae</i> (Fitch), the correct name of the Grape Phylloxeran (Hemiptera: Homoptera: Phylloxeridae).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>64</strong>: 303-308<!--MARK-->","","Article in Journal","05302d4f-9216-4ded-8de1-4aeaf581fea4","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
