"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.","1891","Class Pisces. <i>In</i>, II. - Natural history notes from H. M. Indian marine survey steamer <i>Investigator</i>, Commander R.F. Hoskyn, R.N., commanding.-Series II., No. 1. On the results of deep-sea dredging during the season 1890-91","16-34, 119-138 figs 1-5 pls 7-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null50b917df-3fd2-4499-a86a-821a31640c43' class='mouseoverHref'>Alcock, A. 1891. Class Pisces. <i>In</i>, II. - Natural history notes from H. M. Indian marine survey steamer <i>Investigator</i>, Commander R.F. Hoskyn, R.N., commanding.-Series II., No. 1. On the results of deep-sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>(43, 44): 16-34, 119-138 figs 1-5 pls 7-8<!--MARK-->","","Article in Journal","50b917df-3fd2-4499-a86a-821a31640c43","20191113T07:45:27.469+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1889","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander Alfred Carpenter, R.N., D.S.O., commanding. -- No. 13. On the bathybial fishes of the Bay of Bengal and neighbouring waters, obtained during the seasons 1885-1889","376-399, 450-461","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulledc91672-308a-4b67-8f2e-d069c73f4a6b' class='mouseoverHref'>Alcock, A.W. 1889. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander Alfred Carpenter, R.N., D.S.O., commanding. -- No. 13. On the bathybial fishes of the Bay of Bengal and neighbouring waters, obtained during the seasons 1885-1889.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>4</strong>(54, 57): 376-399, 450-461<!--MARK-->","","Article in Journal","edc91672-308a-4b67-8f2e-d069c73f4a6b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1894","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(11). An account of a recent collection of bathybial fishes from the Bay of Bengal and from the Laccadive Sea","115-137 pls 6-7","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5cd895e2-21f8-4d0b-9711-7fa9ee40da63' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(11). An account of a recent collection of bathybial fishes from the Bay of Bengal and from the Laccadive Sea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(2,2): 115-137 pls 6-7<!--MARK-->","","Article in Journal","5cd895e2-21f8-4d0b-9711-7fa9ee40da63","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.W.","1894","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(9). An account of the deep sea collection made during the season of 1892-93","177-184 pl. 9","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb661f8ee-10ca-4ec1-ba66-1759e99a0553' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(9). An account of the deep sea collection made during the season of 1892-93.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>62</strong>(2,4): 177-184 pl. 9<!--MARK-->","","Article in Journal","b661f8ee-10ca-4ec1-ba66-1759e99a0553","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.W.","1899","<i>A Descriptive Catalogue of Indian Marine Deep-sea Fishes in the Indian Museum,</i> collected by the Royal Indian Marine Survey ship <i>Investigator</i>","","","","","","","<!--MARK--><a href='nullc65b72ec-9486-4a9e-87e9-74a3677cdeaa' class='mouseoverHref'>Alcock, A.W. 1899. <i>A Descriptive Catalogue of Indian Marine Deep-sea Fishes in the Indian Museum,</i> collected by the Royal Indian Marine Survey ship <i>Investigator</i>. Calcutta 211 pp. 8 pls 1 map.</a>","","Miscellaneous","c65b72ec-9486-4a9e-87e9-74a3677cdeaa","20081009T05:11:37.000+0000",""
"Alcock, A.W. in Wood-Mason, J. & Alcock, A.","1891","On the results of deep-sea dredging during the season 1890-91","16-34, 119-138 figs 1-5 pls 7-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2d03bbf7-c867-4fbd-b81a-7c5424075d7e' class='mouseoverHref'>Alcock, A.W. <i>in</i> Wood-Mason, J. & Alcock, A. 1891. On the results of deep-sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>(2,15): 16-34, 119-138 figs 1-5 pls 7-8<!--MARK-->","","Article in Journal","2d03bbf7-c867-4fbd-b81a-7c5424075d7e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Allen, G.R.","1970","Two new species of frogfishes (Antennariidae) from Easter Island.","517-522","","Pacific Science","","","","<!--MARK--><a href='nulla7bb08f8-54b7-4b8b-a45f-e5d0be437264' class='mouseoverHref'>Allen, G.R. 1970. Two new species of frogfishes (Antennariidae) from Easter Island.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>24</strong>(4): 517-522<!--MARK-->","","Article in Journal","a7bb08f8-54b7-4b8b-a45f-e5d0be437264","20150622T01:54:44.391+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"Allen, G.R.","1993","Fishes of Ashmore Reef and Cartier Island","67-91","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null3d03d71c-2a25-4fef-a695-4fa354ef055e' class='mouseoverHref'>Allen, G.R. 1993. Fishes of Ashmore Reef and Cartier Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>44</strong>: 67-91<!--MARK-->","","Article in Journal","3d03d71c-2a25-4fef-a695-4fa354ef055e","20130220T01:11:47.149+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
