"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brèthes, J.","1914","Les ennemis de la <em>Diaspis pentagona</em> dans la République Argentina.","1-16","","Nunquam Otiosus (Dresden)","","","","<!--MARK--><a href='null78335891-fb06-42b7-b33f-fdc4b2062193' class='mouseoverHref'>Brèthes, J. 1914. Les ennemis de la <em>Diaspis pentagona</em> dans la République Argentina.</a> <!--MARK--><!--MARK--><a href='null904ed5af-278e-49bd-8079-d654e7b448a6' class='mouseoverHref'><em>Nunquam Otiosus (Dresden)</em></a> <strong>1914</strong>: 1-16<!--MARK-->","","Article in Journal","78335891-fb06-42b7-b33f-fdc4b2062193","20120305T04:20:34.132+0000","904ed5af-278e-49bd-8079-d654e7b448a6"
"Ferrière, C.","1965","Hymenoptera Aphelinidae d'Europe et du Bassin Mediterranéen","206 pp","","Faune de l'Europe et du Bassin Méditerranéen","","","","<!--MARK--><a href='null8e274f9b-dd81-4f02-b1ca-7728d343c217' class='mouseoverHref'>Ferrière, C. 1965. Hymenoptera Aphelinidae d'Europe et du Bassin Mediterranéen.</a> <!--MARK--><!--MARK--><a href='nullc7793713-0d75-4d03-83d6-4359812c1c78' class='mouseoverHref'><em>Faune de l'Europe et du Bassin Méditerranéen</em></a> <strong>1</strong>: 206 pp.<!--MARK-->","","Article in Journal","8e274f9b-dd81-4f02-b1ca-7728d343c217","20180906T06:02:55.794+0000","c7793713-0d75-4d03-83d6-4359812c1c78"
"Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1913","Some chalcidoid Hymenoptera from north Queensland","70-90","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2' class='mouseoverHref'>Girault, A.A. 1913. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 70-90<!--MARK--> [Date published 30/09/1913]","","Article in Journal","9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1917","Some new Australian chalcid-flies, mostly of the family Encyrtidae","29-37","","Insecutor Inscitiae Menstruus. Washington","","6/04/1917","","<!--MARK--><a href='null1d79f6e0-a57a-40bc-8951-8766fa638347' class='mouseoverHref'>Girault, A.A. 1917. Some new Australian chalcid-flies, mostly of the family Encyrtidae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 29-37<!--MARK--> [Date published 6/04/1917]","","Article in Journal","1d79f6e0-a57a-40bc-8951-8766fa638347","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1921","Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae)","186-191","","Insecutor Inscitiae Menstruus. Washington","","10/12/1921","","<!--MARK--><a href='null936899a5-2150-4985-80d8-3de98b2d0e07' class='mouseoverHref'>Girault, A.A. 1921. Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>9</strong>: 186-191<!--MARK--> [Date published 10/12/1921]","","Article in Journal","936899a5-2150-4985-80d8-3de98b2d0e07","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1924","Homo perniciosus and new Hymenoptera","4 pp.","","","","10/04/1924","","<!--MARK--><a href='null2a6de7c1-bc35-4223-ba76-4e56e4c3eb56' class='mouseoverHref'>Girault, A.A. 1924. Homo perniciosus and new Hymenoptera. Privately Published. 4 pp.</a>","","Miscellaneous","2a6de7c1-bc35-4223-ba76-4e56e4c3eb56","20081009T05:11:37.000+0000",""
"Girault, A.A.","1924","Notes and description of Australian chalcid flies. I","1-9","","Insecutor Inscitiae Menstruus. Washington","","2/01/1924","","<!--MARK--><a href='nulle25e0e95-d49c-41a5-ad4d-1db68a24c601' class='mouseoverHref'>Girault, A.A. 1924. Notes and description of Australian chalcid flies. I.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 1-9<!--MARK--> [Date published 2/01/1924]","","Article in Journal","e25e0e95-d49c-41a5-ad4d-1db68a24c601","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
