"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Akbulatova, L.K.","1963","Human demodicosis","34-42","","Vestnik Dermatolologii i Venerologii","","","","<!--MARK--><a href='../../../../publication/3f5f210d-69cc-4326-9949-dd8bd6cce3ca' class='mouseoverHref'>Akbulatova, L.K. 1963. Human demodicosis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/08aa7ef6-dfbb-43b4-8ce9-ed0d645bc7a7' class='mouseoverHref'><em>Vestnik Dermatolologii i Venerologii</em></a> <strong>38</strong>: 34-42<!--MARK-->","","Article in Journal","3f5f210d-69cc-4326-9949-dd8bd6cce3ca","20081009T05:11:37.000+0000","08aa7ef6-dfbb-43b4-8ce9-ed0d645bc7a7"
"Baker, E.W.","1949","A review of the mites of the family Cheyletidae in the United States National Museum","267-320 pls 6-17","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/5635a7b7-0736-40a7-95ff-43fbae755d74' class='mouseoverHref'>Baker, E.W. 1949. A review of the mites of the family Cheyletidae in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>99</strong>: 267-320 pls 6-17<!--MARK-->","","Article in Journal","5635a7b7-0736-40a7-95ff-43fbae755d74","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Baker, E.W.","1958","<i>Chelacheles strabismus</i>, a new genus and species of mite from Portugal","234-235","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/ac33f416-e961-4ab2-a9ff-f16599632f37' class='mouseoverHref'>Baker, E.W. 1958. <i>Chelacheles strabismus</i>, a new genus and species of mite from Portugal.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>60</strong>: 234-235<!--MARK-->","","Article in Journal","ac33f416-e961-4ab2-a9ff-f16599632f37","20110105T03:59:45.778+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Beer, R.E. & Dailey, D.T.","1956","Biological and systematic studies of two species of cheyletid mites, with a description of a new species (Acarina, Cheyletidae)","393-437","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='../../../../publication/b8be479d-3ce8-4b98-8dd9-03b6ec0ca1ee' class='mouseoverHref'>Beer, R.E. & Dailey, D.T. 1956. Biological and systematic studies of two species of cheyletid mites, with a description of a new species (Acarina, Cheyletidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>38</strong>: 393-437<!--MARK-->","","Article in Journal","b8be479d-3ce8-4b98-8dd9-03b6ec0ca1ee","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Berlese, A.","1886","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>33</B>. 14 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='../../../../publication/2ecd5c8c-3c54-4b7d-a478-6ff0974a933a' class='mouseoverHref'>Berlese, A. 1886. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>33</B>. 14 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","2ecd5c8c-3c54-4b7d-a478-6ff0974a933a","20081009T05:11:37.000+0000",""
"Berlese, A.","1889","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>56</B>. 19 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='../../../../publication/da9fb8bc-1e26-41f3-97c9-33d70d718b38' class='mouseoverHref'>Berlese, A. 1889. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>56</B>. 19 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","da9fb8bc-1e26-41f3-97c9-33d70d718b38","20081009T05:11:37.000+0000",""
"Berlese, A. & Trouessart, E.","1889","Diagnoses d'acariens nouveaux ou peu connus","121-143","","Bulletin de la Bibliothèque Scientifique de l'Ouest","","","","<!--MARK--><a href='../../../../publication/0bd8d2d3-6333-4429-8767-da3d642de8ae' class='mouseoverHref'>Berlese, A. & Trouessart, E. 1889. Diagnoses d'acariens nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/88015c96-4698-4bf0-bdbc-ae1b7d42cab1' class='mouseoverHref'><em>Bulletin de la Bibliothèque Scientifique de l'Ouest</em></a> <strong>2</strong>: 121-143<!--MARK-->","","Article in Journal","0bd8d2d3-6333-4429-8767-da3d642de8ae","20081009T05:11:37.000+0000","88015c96-4698-4bf0-bdbc-ae1b7d42cab1"
"Beveridge, I. & Barker, I.K.","1976","The parasites of <i>Antechinus stuartii</i> Macleay from Powelltown, Victoria, with observations on seasonal and sex-related variations in numbers of helminths","265-272","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/3e28dd8e-b999-42a0-a5ca-d3b10e389efb' class='mouseoverHref'>Beveridge, I. & Barker, I.K. 1976. The parasites of <i>Antechinus stuartii</i> Macleay from Powelltown, Victoria, with observations on seasonal and sex-related variations in numbers of helminths.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>: 265-272<!--MARK-->","","Article in Journal","3e28dd8e-b999-42a0-a5ca-d3b10e389efb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Bochkov, A.V., Mironov, S.V. & Fain, A.","1999","Phylogeny and host-parasite relationships of the mite family Harpirhynchidae (Acari, Prostigmata).","69-87","","Acarina. Russian Journal of Acarology","","","","<!--MARK--><a href='../../../../publication/1df1779b-6959-47f3-9115-265cdddcdbeb' class='mouseoverHref'>Bochkov, A.V., Mironov, S.V. & Fain, A. 1999. Phylogeny and host-parasite relationships of the mite family Harpirhynchidae (Acari, Prostigmata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bc011b4b-8e3c-40bc-9bd9-53aff93d329e' class='mouseoverHref'><em>Acarina. Russian Journal of Acarology</em></a> <strong>7</strong>: 69-87<!--MARK-->","","Article in Journal","1df1779b-6959-47f3-9115-265cdddcdbeb","20111026T20:45:57.365+0000","bc011b4b-8e3c-40bc-9bd9-53aff93d329e"
"Bochkov, A.V. & Fain, A.","2003","New and little-known species of the family Syringophilidae (Acari: Cheyletoidea) from parrots (Aves: Psittaciformes)","37-44","","Acarina. Russian Journal of Acarology","","","","<!--MARK--><a href='../../../../publication/529ea8b8-25c5-42f1-bcb0-ba297bf094f8' class='mouseoverHref'>Bochkov, A.V. & Fain, A. 2003. New and little-known species of the family Syringophilidae (Acari: Cheyletoidea) from parrots (Aves: Psittaciformes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bc011b4b-8e3c-40bc-9bd9-53aff93d329e' class='mouseoverHref'><em>Acarina. Russian Journal of Acarology</em></a> <strong>11</strong>: 37-44<!--MARK-->","","Article in Journal","529ea8b8-25c5-42f1-bcb0-ba297bf094f8","20100916T07:40:04.231+0000","bc011b4b-8e3c-40bc-9bd9-53aff93d329e"
