"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alf, A., Kreipl, K & Thach, N.N.","2002","The Melongininae of Viet Nam (Gastropoda: Buccinidae)","199-208","","Spixiana (Munich)","","","","<!--MARK--><a href='../../../../publication/dc5c32a1-04bf-42e7-a4b1-515393c4bdc8' class='mouseoverHref'>Alf, A., Kreipl, K & Thach, N.N. 2002. The Melongininae of Viet Nam (Gastropoda: Buccinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>25</strong>(3): 199-208<!--MARK-->","","Article in Journal","dc5c32a1-04bf-42e7-a4b1-515393c4bdc8","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Bayer, C.","1952","Catalogue of the genera <i>Melongena</i> and <i>Semifusus</i>","265-299","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/9ab15566-39bb-46f4-a9b6-3e1250c039c7' class='mouseoverHref'>Bayer, C. 1952. Catalogue of the genera <i>Melongena</i> and <i>Semifusus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>31</strong>: 265-299<!--MARK-->","","Article in Journal","9ab15566-39bb-46f4-a9b6-3e1250c039c7","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='../../../../publication/fcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Harasewych, M.G.","1998","Family Melongenidae","pp. 831-832","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='../../../../publication/5cdf3103-7d2a-4a73-8fe1-0761b6752495' class='mouseoverHref'>Harasewych, M.G. 1998. Family Melongenidae. pp. 831-832</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","5cdf3103-7d2a-4a73-8fe1-0761b6752495","20120803T05:23:21.433+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Iredale, T.","1938","A new name for an old shell","172","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/32fd3658-50c8-4794-acec-6153ea275f00' class='mouseoverHref'>Iredale, T. 1938. A new name for an old shell.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 172<!--MARK-->","","Article in Journal","32fd3658-50c8-4794-acec-6153ea275f00","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Landau, B. & Vermeij, G.J.","2013","A new species of <i>Pugilina</i> (Gastropoda, Caenogastropoda, Melongeninae) from the Lower Miocene Cantaure Formation of Venezuela.","89-95","","Basteria","","","","<!--MARK--><a href='../../../../publication/81dd5d07-23f2-4a4f-bc96-26af72fda349' class='mouseoverHref'>Landau, B. & Vermeij, G.J. 2013. A new species of <i>Pugilina</i> (Gastropoda, Caenogastropoda, Melongeninae) from the Lower Miocene Cantaure Formation of Venezuela.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>77</strong>(4-6): 89-95<!--MARK-->","","Article in Journal","81dd5d07-23f2-4a4f-bc96-26af72fda349","20180606T00:11:08.288+0000","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='../../../../publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='../../../../publication/abc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='../../../../publication/7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
