"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II","393 pp.","","","","","Jent & Grassman","<!--MARK--><a href='null483d2489-50e9-4ffb-aa68-7fe4fc4fa423' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II</em>. Soloduri : Jent & Grassman 393 pp.</a><!--MARK-->","","Book","483d2489-50e9-4ffb-aa68-7fe4fc4fa423","20091209T05:30:15.435+0000",""
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Andersen, N.M. & Weir, T.A.","2004","Australian Water Bugs. Their Biology and Identification (Hemiptera-Heteroptera, Gerromorpha & Nepomorpha)","344","","","","","Apollo Books","<!--MARK--><a href='null5a98b76a-641e-42c4-b91f-984769324f8c' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2004. <em>Australian Water Bugs. Their Biology and Identification (Hemiptera-Heteroptera, Gerromorpha & Nepomorpha)</em>. <em>Entomonographen</em> Denmark : Apollo Books Vol. 14 344 pp.</a><!--MARK-->","","Book","5a98b76a-641e-42c4-b91f-984769324f8c","20170208T03:34:44.492+0000",""
"Bergroth, E.","1911","On some recently described Hemiptera, chiefly from India","184-189","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null21a9f9b5-d65e-4509-ace5-b73997a4b78a' class='mouseoverHref'>Bergroth, E. 1911. On some recently described Hemiptera, chiefly from India.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>55</strong>: 184-189<!--MARK-->","","Article in Journal","21a9f9b5-d65e-4509-ace5-b73997a4b78a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"China, W.E.","1943","The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species","211-342 pp.","","","","","Royal Entomological Society of London","<!--MARK--><a href='nullb4a1029a-dd99-42f6-9d90-eb3e8661f461' class='mouseoverHref'>China, W.E. 1943. <em>The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species</em>. London : Royal Entomological Society of London 211-342 pp.</a><!--MARK-->","","Book","b4a1029a-dd99-42f6-9d90-eb3e8661f461","20100201T00:10:58.753+0000",""
"China, W.E. & Miller, N.C.E.","1959","Check-list and keys to the families and subfamilies of the Hemiptera-Heteroptera","1-45","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null391d80ca-bfd3-4d6a-9d21-0ec4a71bfaaf' class='mouseoverHref'>China, W.E. & Miller, N.C.E. 1959. Check-list and keys to the families and subfamilies of the Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>8</strong>: 1-45<!--MARK-->","","Article in Journal","391d80ca-bfd3-4d6a-9d21-0ec4a71bfaaf","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Distant, W.L.","1904","New Rhynchota--Cryptocerata","258-259","","The Entomologist","","","","<!--MARK--><a href='nullc4787752-d724-45f2-8c86-79c9309328ad' class='mouseoverHref'>Distant, W.L. 1904. New Rhynchota--Cryptocerata.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>: 258-259<!--MARK-->","","Article in Journal","c4787752-d724-45f2-8c86-79c9309328ad","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Distant, W.L.","1906","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera--Homoptera)","xiv 503 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulldf43bece-52c6-4c9e-92c2-4ab5cfd41ee8' class='mouseoverHref'>Distant, W.L. 1906. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera--Homoptera)</em>. London : Taylor & Francis Vol. 3 xiv 503 pp.</a><!--MARK-->","","Book","df43bece-52c6-4c9e-92c2-4ab5cfd41ee8","20100113T00:09:20.448+0000",""
"Distant, W.L.","1910","The Fauna of British India, including Ceylon and Burma. Rhynchota","xii 362 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld397c44d-3493-40e8-85a3-3544b6018be3' class='mouseoverHref'>Distant, W.L. 1910. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 5 xii 362 pp.</a><!--MARK-->","","Book","d397c44d-3493-40e8-85a3-3544b6018be3","20081009T05:11:37.000+0000",""
