"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chace, F.A., Jr","1983","The Caridean shrimps (Crustacea: Decapoda) of the <i>Albatross</i> Philippine Expedition, 1907-1910, Part 1: Family Stylodactylidae","i-iii, 1-21","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='../../../../publication/7abb62ce-c865-48d3-b027-6bff2466fd21' class='mouseoverHref'>Chace, F.A., Jr 1983. The Caridean shrimps (Crustacea: Decapoda) of the <i>Albatross</i> Philippine Expedition, 1907-1910, Part 1: Family Stylodactylidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 381</strong>: i-iii, 1-21<!--MARK-->","","Article in Journal","7abb62ce-c865-48d3-b027-6bff2466fd21","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Cleva, R.","1990","Crustacea Decapoda: Les genres et les espèces indo-ouest pacifiques de Stylodactylidae","pp. 71-136","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 6","","","<!--MARK--><a href='../../../../publication/8177a2c8-9e5f-4d51-8c33-6beeb57cef69' class='mouseoverHref'>Cleva, R. 1990. Crustacea Decapoda: Les genres et les espèces indo-ouest pacifiques de Stylodactylidae. pp. 71-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/338935b2-a42e-4229-ba82-b0d24027bb23' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 6.</a> <!--MARK--><!--MARK--><a href='../../../../publication/93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>145</strong>(A): 1-388<!--MARK-->","","Section in Article","8177a2c8-9e5f-4d51-8c33-6beeb57cef69","20081009T05:11:37.000+0000","338935b2-a42e-4229-ba82-b0d24027bb23"
"Cleva, R.","1990","Sur les Stylodactylidae (Crustacea, Decapoda, Caridea) de l'Atlantique","165-176","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/acfbaf0b-b239-4392-bf8c-9e0c55d50e80' class='mouseoverHref'>Cleva, R. 1990. Sur les Stylodactylidae (Crustacea, Decapoda, Caridea) de l'Atlantique.</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>A, 12</strong>: 165-176<!--MARK-->","","Article in Journal","acfbaf0b-b239-4392-bf8c-9e0c55d50e80","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Cleva, R.","1994","Some Australian Stylodactylidae (Crustacea: Decapoda), with descriptions of two new species","53-64","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='../../../../publication/82b96c93-a523-403a-b738-7e16d85c05d9' class='mouseoverHref'>Cleva, R. 1994. Some Australian Stylodactylidae (Crustacea: Decapoda), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>11</strong>: 53-64<!--MARK-->","","Article in Journal","82b96c93-a523-403a-b738-7e16d85c05d9","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"De Grave, S. & Fransen, C.H.J.M.","2011","Carideorum Catalogus: The recent species of the Dendrobrachiate, Stenopodidean, Procarididean and Caridean shrimps (Crustacea: Decapoda)","195-589, figs 1-59","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/d3191c95-45df-44e4-bd2b-9d22ce5e3ef5' class='mouseoverHref'>De Grave, S. & Fransen, C.H.J.M. 2011. Carideorum Catalogus: The recent species of the Dendrobrachiate, Stenopodidean, Procarididean and Caridean shrimps (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>85</strong>(9): 195-589, figs 1-59<!--MARK-->","","Article in Journal","d3191c95-45df-44e4-bd2b-9d22ce5e3ef5","20180809T06:05:04.839+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"de Man, J.G.","1902","Die von Herrn Professor Kükenthal im Indischen Archipel gesammelten Dekapoden und Stomatopoden. <i>In</i>, Kükenthal, W. Ergebnisse einer Zoologischen Forschungsreise in den Molukken und Borneo","467-929 pls 19-27","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='../../../../publication/9a1c4f81-f3ad-4f69-ae44-00b73044ca48' class='mouseoverHref'>de Man, J.G. 1902. Die von Herrn Professor Kükenthal im Indischen Archipel gesammelten Dekapoden und Stomatopoden. <i>In</i>, Kükenthal, W. Ergebnisse einer Zoologischen Forschungsreise in den Molukken und Borneo.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 467-929 pls 19-27<!--MARK-->","","Article in Journal","9a1c4f81-f3ad-4f69-ae44-00b73044ca48","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Figueira, A.J.G.","1971","Materials for a revision of the family Stylodactylidae (Crustacea Decapoda: Caridea). I. Description of a new genus and of a new species","1-8","","Arquivos do Museu Bocage","","","","<!--MARK--><a href='../../../../publication/d6681672-5b1b-4a71-b47b-a3d33c7b866a' class='mouseoverHref'>Figueira, A.J.G. 1971. Materials for a revision of the family Stylodactylidae (Crustacea Decapoda: Caridea). I. Description of a new genus and of a new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1ac077e3-18da-4f69-9fdf-141f1a75cb98' class='mouseoverHref'><em>Arquivos do Museu Bocage</em></a> <strong>3</strong>(1): 1-8<!--MARK-->","","Article in Journal","d6681672-5b1b-4a71-b47b-a3d33c7b866a","20081009T05:11:37.000+0000","1ac077e3-18da-4f69-9fdf-141f1a75cb98"
"Hanamura, Y. & Evans, D.R.","1996","Deepwater Caridean Shrimps of the Families Nematocarcinidae, Stylodactylidae, Pandalidae and Crangonidae (Crustacea: Decapoda) from Western Australia","1-18","","Bulletin of Nansei National Fisheries Research Institute","","","","<!--MARK--><a href='../../../../publication/2d7b5417-987f-46c1-8fd9-b69dc043cf01' class='mouseoverHref'>Hanamura, Y. & Evans, D.R. 1996. Deepwater Caridean Shrimps of the Families Nematocarcinidae, Stylodactylidae, Pandalidae and Crangonidae (Crustacea: Decapoda) from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bab68aae-030b-4f72-a062-3397afe65f46' class='mouseoverHref'><em>Bulletin of Nansei National Fisheries Research Institute</em></a> <strong>29</strong>: 1-18<!--MARK-->","","Article in Journal","2d7b5417-987f-46c1-8fd9-b69dc043cf01","20081009T05:11:37.000+0000","bab68aae-030b-4f72-a062-3397afe65f46"
"Hanamura, Y. & Takeda M.","1996","Establishment of a new genus <i>Bathystylodactylus</i> (Crustacea: Decapoda: Stylodactylidae), with description of a new species from Northwestern Pacific","929-934","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='../../../../publication/35a279a0-db34-4722-b2cf-fac3c9f474f0' class='mouseoverHref'>Hanamura, Y. & Takeda M. 1996. Establishment of a new genus <i>Bathystylodactylus</i> (Crustacea: Decapoda: Stylodactylidae), with description of a new species from Northwestern Pacific.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>13</strong>(6): 929-934<!--MARK-->","","Article in Journal","35a279a0-db34-4722-b2cf-fac3c9f474f0","20081009T05:11:37.000+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"Hayashi, K.I. & Miyake, S.","1968","Notes on the family Stylodactylidae with the description of a new genus <i>Neostylodactylus</i>","583-611","","Journal of the Faculty of Agriculture, Kyushu University","","","","<!--MARK--><a href='../../../../publication/4b15d756-3de3-42c2-be3e-2570776e5f4b' class='mouseoverHref'>Hayashi, K.I. & Miyake, S. 1968. Notes on the family Stylodactylidae with the description of a new genus <i>Neostylodactylus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d9df9e93-92dc-4681-850e-0611ca468746' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Kyushu University</em></a> <strong>14</strong>(4): 583-611<!--MARK-->","","Article in Journal","4b15d756-3de3-42c2-be3e-2570776e5f4b","20081009T05:11:37.000+0000","d9df9e93-92dc-4681-850e-0611ca468746"
