"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Esyunin, S.L. & Zamani, A.","2020","?Conundrum of esoterica?: on the long-forgotten genus <i>Eutittha</i> Thorell, 1878, with new taxonomic considerations in <i>Cheiracanthium</i> C. L. Koch, 1839 (Araneae: Cheiracanthiidae)","1293-1323","","Journal of Natural History","","","","<!--MARK--><a href='null95fff70e-f660-41dc-85ba-e6bd0b10ad25' class='mouseoverHref'>Esyunin, S.L. & Zamani, A. 2020. ?Conundrum of esoterica?: on the long-forgotten genus <i>Eutittha</i> Thorell, 1878, with new taxonomic considerations in <i>Cheiracanthium</i> C. L. Koch, 1839 (Araneae: Cheiracanthiidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>54</strong>: 1293-1323<!--MARK-->","","Article in Journal","95fff70e-f660-41dc-85ba-e6bd0b10ad25","20210604T02:04:46.586+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Koch, C.L.","1839","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","158 pp.","","","","","J.L. Lotzbeck","<!--MARK--><a href='null5c614442-034f-4da8-a9a4-e0f492ae3f6c' class='mouseoverHref'>Koch, C.L. 1839. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 5 158 pp.</a><!--MARK-->","","Book","5c614442-034f-4da8-a9a4-e0f492ae3f6c","20100304T01:15:01.654+0000",""
"Koch, L.","1866","Die Arachniden-Familie der Drassiden","304 pp.","","","","","","<!--MARK--><a href='null1dc3a768-2c20-4edb-8348-d26cb3d51f85' class='mouseoverHref'>Koch, L. 1866. <em>Die Arachniden-Familie der Drassiden</em>. Nürnberg 304 pp.</a><!--MARK-->","","Book","1dc3a768-2c20-4edb-8348-d26cb3d51f85","20081009T05:11:37.000+0000",""
"Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"Lehtinen, P.T.","1967","Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha","199-468","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nullf4cdecc3-4392-4cea-9385-cfb2dd33312d' class='mouseoverHref'>Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>4</strong>: 199-468<!--MARK-->","","Article in Journal","f4cdecc3-4392-4cea-9385-cfb2dd33312d","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"Main, B.Y.","1954","Spiders and Opiliones","37-53","","","","","","<!--MARK--><a href='null13456a4b-9ff2-4425-8133-f958897d08da' class='mouseoverHref'>Main, B.Y. 1954. Spiders and Opiliones. <I>Australian Geographical Society Reports.</I> No.1. The Archipelago of the Recherche. Pt 6. Melbourne : Australian Geographical Society. 37-53 pp.</a>","","Miscellaneous","13456a4b-9ff2-4425-8133-f958897d08da","20081009T05:11:37.000+0000",""
"Ono, H. & Ogata, K.","2018","Spiders of Japan: their natural history and diversity","pp.713","","","","","Tokai University Press","<!--MARK--><a href='null29c6f7b3-30a4-4853-af02-51ca155a528f' class='mouseoverHref'>Ono, H. & Ogata, K. 2018. <em>Spiders of Japan: their natural history and diversity</em>. Kanagawa : Tokai University Press pp.713.</a><!--MARK-->","","Book","29c6f7b3-30a4-4853-af02-51ca155a528f","20191206T06:03:03.847+0000",""
"Rainbow, W.J.","1897","Descriptions of some new Araneidae of New South Wales. No. 8","514-553","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullea935271-65c9-444b-abbe-84f86c917f42' class='mouseoverHref'>Rainbow, W.J. 1897. Descriptions of some new Araneidae of New South Wales. No. 8.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 514-553<!--MARK-->","","Article in Journal","ea935271-65c9-444b-abbe-84f86c917f42","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Ramirez, M.J.","2014","The morphology and phylogeny of Dionychan spiders (Araneae: Araneomorphae).","1-374","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null3d094195-e2e6-44e7-97a1-074545ab14b2' class='mouseoverHref'>Ramirez, M.J. 2014. The morphology and phylogeny of Dionychan spiders (Araneae: Araneomorphae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>390</strong>: 1-374<!--MARK-->","","Article in Journal","3d094195-e2e6-44e7-97a1-074545ab14b2","20170403T04:38:32.162+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
