"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anon.","2014","Exotic pest alert: potato-tomato psyllid eradication plan.","pp.","","","","","","<!--MARK--><a href='nullfb4193d6-3464-4206-a023-b33987745710' class='mouseoverHref'>Anon. 2014. Exotic pest alert: potato-tomato psyllid eradication plan. The Government of Norfolk Island Media Release, Update 5, 2 pp.[Accessed 11 Sep 2014.] Available from URL: http://norfolkisland.gov.nf/la/Media%20Releases/2014/2014_06_26%20_%20Exotic%20Pest%20Alert%20%20Potato%20Tomato%20psyllid%20Update5.pdf. pp.</a>","","Miscellaneous","fb4193d6-3464-4206-a023-b33987745710","20141117T02:55:11.781+0000",""
"Burckhardt, D.","1986","Redescription of <i>Trioza sahlbergi</i> ?ulc with comments on the genus <i>Heterotrioza</i> (Hem.-Hom., Psyllidae)","121-126","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null2547f868-9a2d-490b-a41a-66ce80ebebc4' class='mouseoverHref'>Burckhardt, D. 1986. Redescription of <i>Trioza sahlbergi</i> ?ulc with comments on the genus <i>Heterotrioza</i> (Hem.-Hom., Psyllidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>122</strong>: 121-126<!--MARK-->","","Article in Journal","2547f868-9a2d-490b-a41a-66ce80ebebc4","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Caldwell, J.S.","1942","Insects of Guam -- I. Psyllidae from Guam","20-22","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null0934b994-023d-400a-9262-5111d39e01e4' class='mouseoverHref'>Caldwell, J.S. 1942. Insects of Guam -- I. Psyllidae from Guam.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>172</strong>: 20-22<!--MARK-->","","Article in Journal","0934b994-023d-400a-9262-5111d39e01e4","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Crawford, D.L.","1918","The jumping plant lice (Family Psyllidae) of the Hawaiian Islands","430-455","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null38ff6422-c847-4664-9611-c321fdbd1960' class='mouseoverHref'>Crawford, D.L. 1918. The jumping plant lice (Family Psyllidae) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>3</strong>: 430-455<!--MARK-->","","Article in Journal","38ff6422-c847-4664-9611-c321fdbd1960","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Crawford, D.L.","1919","The jumping plant lice of the Palaeotropics and the South Pacific Islands","139-207","","Philippine Journal of Science","","","","<!--MARK--><a href='null9fc70d22-a8f8-4c32-9df6-8eb3c97d7a25' class='mouseoverHref'>Crawford, D.L. 1919. The jumping plant lice of the Palaeotropics and the South Pacific Islands.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>15</strong>: 139-207<!--MARK-->","","Article in Journal","9fc70d22-a8f8-4c32-9df6-8eb3c97d7a25","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Crawford, D.L.","1928","Fauna sumatrensis. (Beitrag Nr. 61). Psyllidae","425-426","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullb735bc33-ee9c-456f-b336-ca01a75b0528' class='mouseoverHref'>Crawford, D.L. 1928. Fauna sumatrensis. (Beitrag Nr. 61). Psyllidae.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>: 425-426<!--MARK-->","","Article in Journal","b735bc33-ee9c-456f-b336-ca01a75b0528","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Dahlsten, L.D., Kent, D.M., Rowney, D.L., Copper, W.A., Young T.E. & Tassan, R.L.","1995","Parasitoid shows potential for biocontrol of eugenia psyllid","36-40","","California Agriculture","","","","<!--MARK--><a href='null2b57ae2d-6c7f-440b-bee5-e466d99fdf9b' class='mouseoverHref'>Dahlsten, L.D., Kent, D.M., Rowney, D.L., Copper, W.A., Young T.E. & Tassan, R.L. 1995. Parasitoid shows potential for biocontrol of eugenia psyllid.</a> <!--MARK--><!--MARK--><a href='nullc6548547-3ca8-48d3-b8ba-413dfcb67b50' class='mouseoverHref'><em>California Agriculture</em></a> <strong>49</strong>(4): 36-40<!--MARK-->","","Article in Journal","2b57ae2d-6c7f-440b-bee5-e466d99fdf9b","20081009T05:11:37.000+0000","c6548547-3ca8-48d3-b8ba-413dfcb67b50"
"Dobreanu, E. & Manolache, C.","1960","Recherches sur l'organe copulateur de quelques espèces de psylles (Psylloidea, Triozinae et Aphalarinae)","87-99","","Revue de Biologie Bucarest","","","","<!--MARK--><a href='null7dd53d8a-4df4-42d4-be1a-ef12724a6f39' class='mouseoverHref'>Dobreanu, E. & Manolache, C. 1960. Recherches sur l'organe copulateur de quelques espèces de psylles (Psylloidea, Triozinae et Aphalarinae).</a> <!--MARK--><!--MARK--><a href='null4658956a-ad92-4cc6-88b1-b62819e47af8' class='mouseoverHref'><em>Revue de Biologie Bucarest</em></a> <strong>5</strong>: 87-99<!--MARK-->","","Article in Journal","7dd53d8a-4df4-42d4-be1a-ef12724a6f39","20081009T05:11:37.000+0000","4658956a-ad92-4cc6-88b1-b62819e47af8"
"Enderlein, G.","1921","Psyllidologica VI","115-122","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullaf2e9ebc-010c-4143-8908-f2ff3a397513' class='mouseoverHref'>Enderlein, G. 1921. Psyllidologica VI.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>52</strong>: 115-122<!--MARK-->","","Article in Journal","af2e9ebc-010c-4143-8908-f2ff3a397513","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Enderlein, G.","1926","Psyllidologica VIII","397-401","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullb999121b-9fc5-4427-b0ed-0139064f7e9a' class='mouseoverHref'>Enderlein, G. 1926. Psyllidologica VIII.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>15</strong>: 397-401<!--MARK-->","","Article in Journal","b999121b-9fc5-4427-b0ed-0139064f7e9a","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Förster, A.","1848","Uebersicht der Gattungen und Arten in der Familie der Psylloden","65-94","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='nullb3f9d862-77bb-4bb5-9842-814bd72a8f97' class='mouseoverHref'>Förster, A. 1848. Uebersicht der Gattungen und Arten in der Familie der Psylloden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>5</strong>: 65-94<!--MARK-->","","Article in Journal","b3f9d862-77bb-4bb5-9842-814bd72a8f97","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Froggatt, W.W.","1901","Australian Psyllidae. Part II","242-298 (+ 3)","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62d89a7f-0ba5-4b48-82ce-42829672ac2f' class='mouseoverHref'>Froggatt, W.W. 1901. Australian Psyllidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 242-298 (+ 3)<!--MARK-->","","Article in Journal","62d89a7f-0ba5-4b48-82ce-42829672ac2f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1903","Australian Psyllidae. Part III","315-337 (+ 2)","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc55e5de7-a0e1-4287-b023-547032310e04' class='mouseoverHref'>Froggatt, W.W. 1903. Australian Psyllidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 315-337 (+ 2)<!--MARK-->","","Article in Journal","c55e5de7-a0e1-4287-b023-547032310e04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hodkinson, I.D.","1986","The psyllids (Homoptera: Psylloidea) of the Oriental zoogeographical region: an annotated check-list","299-357","","Journal of Natural History","","","","<!--MARK--><a href='null30bb34df-fc79-4adf-ac2e-089812a08398' class='mouseoverHref'>Hodkinson, I.D. 1986. The psyllids (Homoptera: Psylloidea) of the Oriental zoogeographical region: an annotated check-list.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 299-357<!--MARK-->","","Article in Journal","30bb34df-fc79-4adf-ac2e-089812a08398","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hollis, D.","1984","Afrotropical jumping plant lice of the family Triozidae (Homoptera: Psylloidea)","1-102","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null234a0083-fa51-4265-8131-57115e926703' class='mouseoverHref'>Hollis, D. 1984. Afrotropical jumping plant lice of the family Triozidae (Homoptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>49</strong>: 1-102<!--MARK-->","","Article in Journal","234a0083-fa51-4265-8131-57115e926703","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Hollis, D.","2004","Australian Psylloidea: Jumping plantlice and lerp insects","pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb465dca3-6035-442c-916c-729bf07d3b7d' class='mouseoverHref'>Hollis, D. 2004. <em>Australian Psylloidea: Jumping plantlice and lerp insects</em>. Canberra : Australian Biological Resources Study pp.</a><!--MARK-->","","Book","b465dca3-6035-442c-916c-729bf07d3b7d","20100423T03:19:27.005+0000",""
"Hollis, D.","","The Australian Faunal Directory","","","","","","","<!--MARK--><a href='null7f129d34-ea3e-4963-a606-817bae594bd9' class='mouseoverHref'>Hollis, D. The Australian Faunal Directory,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","7f129d34-ea3e-4963-a606-817bae594bd9","20200430T12:42:03.398+0000",""
"Kieffer, J.J.","1905","Étude sur de nouveaux insectes et phytoptides gallicoles du Bengale. II. Psyllides","159-182","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='nullb513e725-6374-45e8-9759-8ceb2e3392cf' class='mouseoverHref'>Kieffer, J.J. 1905. Étude sur de nouveaux insectes et phytoptides gallicoles du Bengale. II. Psyllides.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> <strong>29</strong>: 159-182<!--MARK-->","","Article in Journal","b513e725-6374-45e8-9759-8ceb2e3392cf","20081009T05:11:37.000+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"Laing, F.","1922","LXIV. On some Fijian Psyllidae (Homoptera)","553-557","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullffd8e36b-2674-4bf0-a9eb-8c1e5e46e13b' class='mouseoverHref'>Laing, F. 1922. LXIV. On some Fijian Psyllidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 553-557<!--MARK-->","","Article in Journal","ffd8e36b-2674-4bf0-a9eb-8c1e5e46e13b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Loginova, M.M.","1972","Revision of jumping plant lice of the tribe Pauropsyllini Crawf. (Homoptera, Psylloidea, Carsidaridae)","837-853","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullf5f58618-c868-4ca8-9bed-24e2a433df22' class='mouseoverHref'>Loginova, M.M. 1972. Revision of jumping plant lice of the tribe Pauropsyllini Crawf. (Homoptera, Psylloidea, Carsidaridae).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>51</strong>: 837-853<!--MARK--> [in Russian, English translation, <I>Entomol. Rev. Washington</I> <B>51</B>: 497-505 (498)]","in Russian, English translation, <I>Entomol. Rev. Washington</I> <B>51</B>: 497-505 (498)","Article in Journal","f5f58618-c868-4ca8-9bed-24e2a433df22","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Luft, P.A, Paine, T.D. & Redak, R.A.","2001","Limiting the potential for intraspecific competition: regulation of <i>Trioza eugeniae</i> oviposition on unexpanded leaf tissue","395-403","","Ecological Entomology","","","","<!--MARK--><a href='null0911cf80-a66d-4f60-b3c4-158dcb438e69' class='mouseoverHref'>Luft, P.A, Paine, T.D. & Redak, R.A. 2001. Limiting the potential for intraspecific competition: regulation of <i>Trioza eugeniae</i> oviposition on unexpanded leaf tissue.</a> <!--MARK--><!--MARK--><a href='null8810cd3c-9b14-4983-bb90-a767cf6878be' class='mouseoverHref'><em>Ecological Entomology</em></a> <strong>26</strong>: 395-403<!--MARK-->","","Article in Journal","0911cf80-a66d-4f60-b3c4-158dcb438e69","20081009T05:11:37.000+0000","8810cd3c-9b14-4983-bb90-a767cf6878be"
"Martin, J.H. & Hollis, D.","1992","The <i>Calophyllum</i>-feeding triozid genus <i>Leptynoptera</i> (Hemiptera: Psylloidea)","555-585","","Journal of Natural History","","","","<!--MARK--><a href='nulld6428ab0-81a0-4ea4-a3c5-f2e5fe4aef72' class='mouseoverHref'>Martin, J.H. & Hollis, D. 1992. The <i>Calophyllum</i>-feeding triozid genus <i>Leptynoptera</i> (Hemiptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 555-585<!--MARK-->","","Article in Journal","d6428ab0-81a0-4ea4-a3c5-f2e5fe4aef72","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Maryanska-Nadachowska, A., Kuznetsova, V.G. & Taylor, G.S.","2001","Meiotic karyotypes and structure of testes in males of 12 species of Psyllidae: Acizziinae, Carsidaridae and Triozidae (Hemiptera: Psylloidea) from Australia","357-364","","Australian Journal of Entomology","","","","<!--MARK--><a href='null201c156f-4f65-4c80-995c-c4895d1aa7ec' class='mouseoverHref'>Maryanska-Nadachowska, A., Kuznetsova, V.G. & Taylor, G.S. 2001. Meiotic karyotypes and structure of testes in males of 12 species of Psyllidae: Acizziinae, Carsidaridae and Triozidae (Hemiptera: Psylloidea) from Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>: 357-364<!--MARK-->","","Article in Journal","201c156f-4f65-4c80-995c-c4895d1aa7ec","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Maskell, W.M.","1879","On some Coccidae in New Zealand","187-228","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld7273e4f-9997-48fe-92e2-52873c76adfe' class='mouseoverHref'>Maskell, W.M. 1879. On some Coccidae in New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>11[1878]</strong>: 187-228<!--MARK-->","","Article in Journal","d7273e4f-9997-48fe-92e2-52873c76adfe","20090806T21:57:46.226+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1890","On some species of Psyllidae in New Zealand","157-170","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null97222fdf-21d4-47b9-bab5-9ce44b570ef0' class='mouseoverHref'>Maskell, W.M. 1890. On some species of Psyllidae in New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>21</strong>: 157-170<!--MARK-->","","Article in Journal","97222fdf-21d4-47b9-bab5-9ce44b570ef0","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1898","On some Australian insects of the family Psyllidae","4-11","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6da0bf46-bd24-4fb7-8357-79ede1c700dd' class='mouseoverHref'>Maskell, W.M. 1898. On some Australian insects of the family Psyllidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 4-11<!--MARK-->","","Article in Journal","6da0bf46-bd24-4fb7-8357-79ede1c700dd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mathur, R.N.","1975","Psyllidae of the Indian Subcontinent","xii 429","","","","","ICAR","<!--MARK--><a href='nullbf003c34-ed27-497d-b452-2deb6fec47f7' class='mouseoverHref'>Mathur, R.N. 1975. <em>Psyllidae of the Indian Subcontinent</em>. New Delhi : ICAR xii 429 pp.</a><!--MARK-->","","Book","bf003c34-ed27-497d-b452-2deb6fec47f7","20081009T05:11:37.000+0000",""
"Miyatake, Y.","1971","Studies on the Philippine Psyllidae (Hemiptera: Homoptera) I","51-60","","Bulletin of the Osaka Museum of Natural History","","","","<!--MARK--><a href='null17df3936-8b4d-4e82-a947-52f8987f6ee5' class='mouseoverHref'>Miyatake, Y. 1971. Studies on the Philippine Psyllidae (Hemiptera: Homoptera) I.</a> <!--MARK--><!--MARK--><a href='null4c621b2f-fd11-46e9-a34e-47af4d2cb095' class='mouseoverHref'><em>Bulletin of the Osaka Museum of Natural History</em></a> <strong>25</strong>: 51-60<!--MARK-->","","Article in Journal","17df3936-8b4d-4e82-a947-52f8987f6ee5","20081009T05:11:37.000+0000","4c621b2f-fd11-46e9-a34e-47af4d2cb095"
"Morgan, F.D.","1984","Psylloidea of South Australia","136","","","","","Government Printer","<!--MARK--><a href='nullef9590c7-74aa-442b-a293-9782938183f9' class='mouseoverHref'>Morgan, F.D. 1984. <em>Psylloidea of South Australia</em>. Adelaide, South Australia : Government Printer 136 pp.</a><!--MARK-->","","Book","ef9590c7-74aa-442b-a293-9782938183f9","20081009T05:11:37.000+0000",""
"Mound, L.A. & Halsey, S.H.","1978","<i>Whitefly of the World.</i> A systematic catalogue of the Aleyrodidae (Homoptera) with host plant and natural enemy data","[vi] 340","","","","","British Museum (Natual History) & John Wiley & Sons","<!--MARK--><a href='null0921a697-7610-46c1-8470-0041e3f75643' class='mouseoverHref'>Mound, L.A. & Halsey, S.H. 1978. <em><i>Whitefly of the World.</i> A systematic catalogue of the Aleyrodidae (Homoptera) with host plant and natural enemy data</em>. Chichester : British Museum (Natual History) & John Wiley & Sons [vi] 340 pp.</a><!--MARK-->","","Book","0921a697-7610-46c1-8470-0041e3f75643","20081009T05:11:37.000+0000",""
"Puton, A.","1876","[Title unknown]","286","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null12991f24-8ea7-4073-aa2d-2146fa70eed4' class='mouseoverHref'>Puton, A. 1876. [Title unknown].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>5</strong>: 286<!--MARK-->","","Article in Journal","12991f24-8ea7-4073-aa2d-2146fa70eed4","20141117T02:40:10.454+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Radunz, L.A. & Allwood, A.J.","1981","Insect pests in the home and garden, and recommendations for their control","1-53","","Northern Territory Department of Primary Production, Division of Agriculture and Stock, Technical Bulletin","","","","<!--MARK--><a href='nulla69260a2-1654-4cd0-bb88-58d789817702' class='mouseoverHref'>Radunz, L.A. & Allwood, A.J. 1981. Insect pests in the home and garden, and recommendations for their control.</a> <!--MARK--><!--MARK--><a href='nullfd6f7ee8-5573-4fc8-84f9-57f390bcd314' class='mouseoverHref'><em>Northern Territory Department of Primary Production, Division of Agriculture and Stock, Technical Bulletin</em></a> <strong>34</strong>: 1-53<!--MARK-->","","Article in Journal","a69260a2-1654-4cd0-bb88-58d789817702","20081009T05:11:37.000+0000","fd6f7ee8-5573-4fc8-84f9-57f390bcd314"
"Rübsaamen, E.H.","1899","Mitteilungen über neue und bekaante Gallen aus Europa, Asien, Africa und Amerika","225-282","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='nullc5079b0a-3e31-4f72-9e38-24457a1448c5' class='mouseoverHref'>Rübsaamen, E.H. 1899. Mitteilungen über neue und bekaante Gallen aus Europa, Asien, Africa und Amerika.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>25</strong>: 225-282<!--MARK-->","","Article in Journal","c5079b0a-3e31-4f72-9e38-24457a1448c5","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"?ulc, K.","1909","[<i>Trioza cockerelli</i> n. sp., Neuheit aus Nord-Amerika, mit ökonomischer Bedeutung].","102-109","","Casopis Ceskoslovenské Spolecnosti Entomologické","","","","<!--MARK--><a href='null9fb08a70-b4fb-4887-92e2-8c2f6c706586' class='mouseoverHref'>?ulc, K. 1909. [<i>Trioza cockerelli</i> n. sp., Neuheit aus Nord-Amerika, mit ökonomischer Bedeutung].</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>1909</strong>: 102-109<!--MARK-->","","Article in Journal","9fb08a70-b4fb-4887-92e2-8c2f6c706586","20141117T02:56:59.039+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
