"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Beu, A.G.","1976","New records of Cymatiidae (Gastropoda: Prosobranchia) from Kapitean to Castle-Cliffian (Late Miocene to early Pleistocene) rocks of East Cape District, New Zealand","297-310","","New Zealand Journal of Geology and Geophysics","","","","<!--MARK--><a href='../../../../publication/ce0f7584-dadc-4304-a347-1af2fda4c7a0' class='mouseoverHref'>Beu, A.G. 1976. New records of Cymatiidae (Gastropoda: Prosobranchia) from Kapitean to Castle-Cliffian (Late Miocene to early Pleistocene) rocks of East Cape District, New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3d078c0-0389-4d28-b2fe-15570824e58f' class='mouseoverHref'><em>New Zealand Journal of Geology and Geophysics</em></a> <strong>19</strong>(2): 297-310<!--MARK-->","","Article in Journal","ce0f7584-dadc-4304-a347-1af2fda4c7a0","","b3d078c0-0389-4d28-b2fe-15570824e58f"
"Beu, A.G.","1985","A classification and catalogue of living world Ranellidae (= Cymatiidae) and Bursidae","55-66","","Conchologists of America Bulletin","","","","<!--MARK--><a href='../../../../publication/eb86bc16-cf0e-4299-ac79-52329f67e64d' class='mouseoverHref'>Beu, A.G. 1985. A classification and catalogue of living world Ranellidae (= Cymatiidae) and Bursidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3026674d-8788-4a39-86f2-2a7a404517d4' class='mouseoverHref'><em>Conchologists of America Bulletin</em></a> <strong>13</strong>(4): 55-66<!--MARK-->","","Article in Journal","eb86bc16-cf0e-4299-ac79-52329f67e64d","","3026674d-8788-4a39-86f2-2a7a404517d4"
"Beu, A.G.","1998","Indo-West Pacific Ranellidae, Bursidae and Personidae. A monograph of the New Caledonian fauna, with revisions of related taxa","1-256","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/cd05b336-eae8-411f-bb26-2cf697e44ce9' class='mouseoverHref'>Beu, A.G. 1998. Indo-West Pacific Ranellidae, Bursidae and Personidae. A monograph of the New Caledonian fauna, with revisions of related taxa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>178</strong>: 1-256<!--MARK-->","","Article in Journal","cd05b336-eae8-411f-bb26-2cf697e44ce9","20130123T06:44:37.816+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Beu, A.G.","1998","Superfamily Tonnoidea","pp. 792-803","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='../../../../publication/adbadd73-29d5-4c2d-84e7-3af5a393a8d3' class='mouseoverHref'>Beu, A.G. 1998. Superfamily Tonnoidea. pp. 792-803</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","adbadd73-29d5-4c2d-84e7-3af5a393a8d3","20120327T01:32:07.046+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Beu, A.G., Bouchet, P. & Tröndlé, J.","2012","Tonnoidean gastropods of French Polynesia","61-120","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/d17e9ae2-8531-4f28-8c0d-e25167818cb3' class='mouseoverHref'>Beu, A.G., Bouchet, P. & Tröndlé, J. 2012. Tonnoidean gastropods of French Polynesia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>32</strong>(2): 61-120<!--MARK-->","","Article in Journal","d17e9ae2-8531-4f28-8c0d-e25167818cb3","20120709T00:24:07.871+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='../../../../publication/fcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='../../../../publication/4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cotton, B.C.","1946","Some rare Southern Australian shells","13-16","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/d10e2357-50d1-42a8-adb4-a330bfbab2b8' class='mouseoverHref'>Cotton, B.C. 1946. Some rare Southern Australian shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>24</strong>(1): 13-16<!--MARK-->","","Article in Journal","d10e2357-50d1-42a8-adb4-a330bfbab2b8","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C. & Godfrey, F.K.","1931","South Australian Shell Part 2","5-23","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/790f9263-0bf0-4ea5-9178-ba3389220683' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1931. South Australian Shell Part 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(1): 5-23<!--MARK-->","","Article in Journal","790f9263-0bf0-4ea5-9178-ba3389220683","","04eef461-9a48-4bfd-bc8e-87cea26af753"
