"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1905","Additions to the recorded hymenopterous fauna of the Philippine Islands, with descriptions of new species","957-971","","Proceedings of the United States National Museum","","8/07/1905","","<!--MARK--><a href='null5c9202d0-7f9d-4b9a-b214-da7f8be5582c' class='mouseoverHref'>Ashmead, W.H. 1905. Additions to the recorded hymenopterous fauna of the Philippine Islands, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>: 957-971<!--MARK--> [Date published 8/07/1905]","","Article in Journal","5c9202d0-7f9d-4b9a-b214-da7f8be5582c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Belokobylskij, S.A., Wharton, R.A. & La Salle, J.","2004","Australian species of the genus <i>Opius</i> Wesmael (Hymenoptera: Braconidae) attacking leaf-mining Agromyzidae, with the description of a new species from South-east Asia","138-147","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullfa72b05e-fc70-476a-beea-e9d62b0ed649' class='mouseoverHref'>Belokobylskij, S.A., Wharton, R.A. & La Salle, J. 2004. Australian species of the genus <i>Opius</i> Wesmael (Hymenoptera: Braconidae) attacking leaf-mining Agromyzidae, with the description of a new species from South-east Asia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>: 138-147<!--MARK-->","","Article in Journal","fa72b05e-fc70-476a-beea-e9d62b0ed649","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Cameron, P.","1903","Descriptions of new genera and species of Hymenoptera from India (continued)","177-184","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='nulla96ab705-b09e-4a62-93ca-990fcc1f260b' class='mouseoverHref'>Cameron, P. 1903. Descriptions of new genera and species of Hymenoptera from India (continued).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>3</strong>: 177-184<!--MARK-->","","Article in Journal","a96ab705-b09e-4a62-93ca-990fcc1f260b","","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null68cc141f-62f2-45ed-b976-fd565cd8e0c2' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 333-346<!--MARK-->","","Article in Journal","68cc141f-62f2-45ed-b976-fd565cd8e0c2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fischer, M.","1963","Neue zuchtergebnisse von Braconiden","195-214","","Zeitschrift für Angewandte Zoologie","","","","<!--MARK--><a href='nulldb7dcc71-5769-481d-897b-1466a1a689bd' class='mouseoverHref'>Fischer, M. 1963. Neue zuchtergebnisse von Braconiden.</a> <!--MARK--><!--MARK--><a href='null0f171211-9179-418e-9e77-e36811325293' class='mouseoverHref'><em>Zeitschrift für Angewandte Zoologie</em></a> <strong>50</strong>: 195-214<!--MARK-->","","Article in Journal","db7dcc71-5769-481d-897b-1466a1a689bd","20081009T05:11:37.000+0000","0f171211-9179-418e-9e77-e36811325293"
"Fischer, M.","1966","Revision der indo-australischen Opiinae","1-167","","Series Entomologica","","","","<!--MARK--><a href='null2b983df7-c217-44e6-990a-c97720cf99b0' class='mouseoverHref'>Fischer, M. 1966. Revision der indo-australischen Opiinae.</a> <!--MARK--><!--MARK--><a href='null47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>1</strong>: 1-167<!--MARK-->","","Article in Journal","2b983df7-c217-44e6-990a-c97720cf99b0","20081009T05:11:37.000+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
"Fischer, M.","1967","Die amerikanischen arten der gattungen <i>Euopius</i>, <i>Gnaptodon</i> und <i>Pseudognaptodon</i>","959-976","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullcfcddc42-285b-41ae-9b9b-8ac0e00966a4' class='mouseoverHref'>Fischer, M. 1967. Die amerikanischen arten der gattungen <i>Euopius</i>, <i>Gnaptodon</i> und <i>Pseudognaptodon</i>.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>17</strong>: 959-976<!--MARK-->","","Article in Journal","cfcddc42-285b-41ae-9b9b-8ac0e00966a4","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Fischer, M.","1967","Zusammenfassung der neotropischen Opiinae met ausschluß der gattung <i>Opius</i> Wesmael","1-21","","Beiträge zur Neotropischen Fauna","","","","<!--MARK--><a href='null381b8e0d-b516-434c-abfd-cce5fa3a504a' class='mouseoverHref'>Fischer, M. 1967. Zusammenfassung der neotropischen Opiinae met ausschluß der gattung <i>Opius</i> Wesmael.</a> <!--MARK--><!--MARK--><a href='nulle0f54370-68f1-45ea-80b8-b1acb775fb7f' class='mouseoverHref'><em>Beiträge zur Neotropischen Fauna</em></a> <strong>5</strong>: 1-21<!--MARK-->","","Article in Journal","381b8e0d-b516-434c-abfd-cce5fa3a504a","20081009T05:11:37.000+0000","e0f54370-68f1-45ea-80b8-b1acb775fb7f"
"Fischer, M.","1971","Index to entomophagus insects. Hym. Braconidae. World Opiinae.","pp. 189","","","","","","<!--MARK--><a href='null7bc02baf-193a-4253-81be-72fc40efdb59' class='mouseoverHref'>Fischer, M. 1971. <em>Index to entomophagus insects. Hym. Braconidae. World Opiinae</em>. Le Francois, Paris pp. 189.</a><!--MARK-->","","Book","7bc02baf-193a-4253-81be-72fc40efdb59","20111004T03:09:16.695+0000",""
"Fischer, M.","1978","Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien","371-412","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4b3bd707-af8b-4332-b408-6323b4e37eb0' class='mouseoverHref'>Fischer, M. 1978. Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>48</strong>: 371-412<!--MARK-->","","Article in Journal","4b3bd707-af8b-4332-b408-6323b4e37eb0","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Fischer, M.","1988","Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae)","239-272","","Stapfia","","","","<!--MARK--><a href='null69d5e9ef-db77-411e-b848-5bf313cfea58' class='mouseoverHref'>Fischer, M. 1988. Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 239-272<!--MARK-->","","Article in Journal","69d5e9ef-db77-411e-b848-5bf313cfea58","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Fischer, M.","1995","Einige Neubeschreibungen und Wiederbeschreibungen von Opiinae. (Insecta, Hymenoptera, Braconidae).","83-103","","Spixiana (Munich)","","","","<!--MARK--><a href='null8abd49bd-71bc-4a97-904c-5b5a835c2458' class='mouseoverHref'>Fischer, M. 1995. Einige Neubeschreibungen und Wiederbeschreibungen von Opiinae. (Insecta, Hymenoptera, Braconidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>18</strong>(1): 83-103<!--MARK-->","","Article in Journal","8abd49bd-71bc-4a97-904c-5b5a835c2458","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
