"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='../../../../publication/755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='../../../../publication/3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Colborn, J., Crabtree, R.E., Shaklee, J.B., Pfeiler, E. & Bowen, B.W.","2001","The evolutionary enigma of bonefishes (<i>Albula</i> spp.): cryptic species and ancient separations in a globally distributed shorefish.","807-820","","Evolution","","14 May 2001","","<!--MARK--><a href='../../../../publication/0519f832-7460-4a0b-afaf-bc2f0168afcc' class='mouseoverHref'>Colborn, J., Crabtree, R.E., Shaklee, J.B., Pfeiler, E. & Bowen, B.W. 2001. The evolutionary enigma of bonefishes (<i>Albula</i> spp.): cryptic species and ancient separations in a globally distributed shorefish.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>55</strong>(4): 807-820<!--MARK--> [Date published 14 May 2001]","","Article in Journal","0519f832-7460-4a0b-afaf-bc2f0168afcc","20110429T03:38:14.351+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Davie, P.","1998","Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed","xxiv 408 pp.","","","","","Queensland Museum","<!--MARK--><a href='../../../../publication/24f0320c-7566-4753-a75d-f3ccedfa10e9' class='mouseoverHref'>Davie, P. 1998. <em>Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed</em>. Brisbane : Queensland Museum xxiv 408 pp.</a><!--MARK-->","","Book","24f0320c-7566-4753-a75d-f3ccedfa10e9","20100107T02:56:14.939+0000",""
"Eschmeyer, W.N., Fricke, R. & van der Laan, R. (eds)","31 May 2018","Catalog of Fishes: Genera, Species, References","","","","","","","<!--MARK--><a href='../../../../publication/42f0b7cf-07e8-4a64-9417-da205efbf9ac' class='mouseoverHref'>Eschmeyer, W.N., Fricke, R. & van der Laan, R. (eds) 31 May 2018. Catalog of Fishes: Genera, Species, References. California Academy of Sciences. Electronic version accessed 01 Jun 2018.</a> <!--MARK--><a href=http://researcharchive.calacademy.org/research/ichthyology/catalog/fishcatmain.asp>http://researcharchive.calacademy.org/research/ichthyology/catalog/fishcatmain.asp</a>","","URL","42f0b7cf-07e8-4a64-9417-da205efbf9ac","20180601T03:37:10.266+0000",""
"Forey, P.L., Littlewood, D.T.J., Ritchie, P. & Meyer, A.","1996","Interrelationships of elopomorph fishes","175-192","Interrelationships of Fishes","","","","","<!--MARK--><a href='../../../../publication/693ca8c0-7161-41ec-9ead-a80763007c7b' class='mouseoverHref'>Forey, P.L., Littlewood, D.T.J., Ritchie, P. & Meyer, A. 1996. Interrelationships of elopomorph fishes. pp. 175-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/578ecc4f-2d41-4006-852a-74bd97518e6e' class='mouseoverHref'>Stiassny, M.L.J., Parenti, L.R. & Johnson, G.D. (eds). <em>Interrelationships of Fishes</em>. San Diego : Academic Press 496 pp.</a><!--MARK-->","","Chapter in Book","693ca8c0-7161-41ec-9ead-a80763007c7b","20081009T05:11:37.000+0000","578ecc4f-2d41-4006-852a-74bd97518e6e"
"Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='../../../../publication/92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/ce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='../../../../publication/930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
