"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bellamy, C.L. & Peterson, M.","2000","Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part I. New synonymy, combinations, and names","72-100","","Folia Heyrovskyana","","","","<!--MARK--><a href='null30c370ce-7c75-48d8-96eb-c30c811ebbb9' class='mouseoverHref'>Bellamy, C.L. & Peterson, M. 2000. Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part I. New synonymy, combinations, and names.</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 72-100<!--MARK--> [31 Oct. 2000]","31 Oct. 2000","Article in Journal","30c370ce-7c75-48d8-96eb-c30c811ebbb9","","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Britton, E.B. & Stanbury, P.J.","1981","Type specimens in the Macleay Museum, University of Sydney. VIII. Insects: Beetles (Insecta: Coleoptera)","241-293","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48e6cf4c-3337-471e-8fbd-33e72df05a22' class='mouseoverHref'>Britton, E.B. & Stanbury, P.J. 1981. Type specimens in the Macleay Museum, University of Sydney. VIII. Insects: Beetles (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>105</strong>(4): 241-293<!--MARK-->","","Article in Journal","48e6cf4c-3337-471e-8fbd-33e72df05a22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Burns, G.G. & Burns, A.J.","1992","The distribution of Victorian jewel beetles (Coleoptera: Buprestidae) - an ENTRECS project","1-53","","Occasional Papers of the Museum of Victoria","","","","<!--MARK--><a href='null7371027d-6bd2-49ec-be53-37556124ece2' class='mouseoverHref'>Burns, G.G. & Burns, A.J. 1992. The distribution of Victorian jewel beetles (Coleoptera: Buprestidae) - an ENTRECS project.</a> <!--MARK--><!--MARK--><a href='nullcdd01b00-8de7-4463-89a2-450d27bc4256' class='mouseoverHref'><em>Occasional Papers of the Museum of Victoria</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","7371027d-6bd2-49ec-be53-37556124ece2","20081009T05:11:37.000+0000","cdd01b00-8de7-4463-89a2-450d27bc4256"
"Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1928","Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera","270-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdedfffc-b270-4d81-ad1b-c074fa3de383' class='mouseoverHref'>Carter, H.J. 1928. Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(3): 270-290<!--MARK-->","","Article in Journal","cdedfffc-b270-4d81-ad1b-c074fa3de383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1929","A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry)","265-304","","The Australian Zoologist","","24 Mar 1929","","<!--MARK--><a href='nullffb0f112-a5c2-465a-9d40-0c596d20a3f9' class='mouseoverHref'>Carter, H.J. 1929. A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 265-304<!--MARK--> [Date published 24 Mar 1929]","","Article in Journal","ffb0f112-a5c2-465a-9d40-0c596d20a3f9","20130319T03:02:12.553+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Heller, K.-M.","1891","Die Artberechtigung der bisher bescriebenen <i>Castalia</i>-Arten","135-143","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null2e38471d-27fd-4a0c-b185-e7be556dd604' class='mouseoverHref'>Heller, K.-M. 1891. Die Artberechtigung der bisher bescriebenen <i>Castalia</i>-Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>: 135-143<!--MARK-->","","Article in Journal","2e38471d-27fd-4a0c-b185-e7be556dd604","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Kerremans, C.","1902","Coleoptera, Fam. Buprestidae","1-48","Genera Insectorum","","","","","<!--MARK--><a href='null3509a919-4278-44bf-96f1-87ee276f9cc5' class='mouseoverHref'>Kerremans, C. 1902. Coleoptera, Fam. Buprestidae. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null157d7792-6bdc-4aa5-9657-902f4c205403' class='mouseoverHref'>P. Wytsman (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12a.</a><!--MARK-->","","Chapter in Book","3509a919-4278-44bf-96f1-87ee276f9cc5","20081009T05:11:37.000+0000","157d7792-6bdc-4aa5-9657-902f4c205403"
"Lea, A.M.","1912","The late Rev. Canon Thomas Blackburn, B.A., and his entomological work","v-xl","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0e444ef8-42db-4e4f-b26c-6500489466b6' class='mouseoverHref'>Lea, A.M. 1912. The late Rev. Canon Thomas Blackburn, B.A., and his entomological work.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: v-xl<!--MARK-->","","Article in Journal","0e444ef8-42db-4e4f-b26c-6500489466b6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae","21-126","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10ac3176-1b8b-40d1-9acd-fee3dc68231e' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 21-126<!--MARK-->","","Article in Journal","10ac3176-1b8b-40d1-9acd-fee3dc68231e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Matthews, E.G.","1985","A guide to the genera of beetles of South Australia, Part 4 Polyphaga: Byrrhoidea, Buprestoidea, Dyropoidea, Elateroidea, Cantharoidea, Derodontoidea, and Bostrichoidea","1-68","","South Australian Museum, Special Education Bulletin","","","","<!--MARK--><a href='null1cada913-5d73-4659-b387-14403f1a717d' class='mouseoverHref'>Matthews, E.G. 1985. A guide to the genera of beetles of South Australia, Part 4 Polyphaga: Byrrhoidea, Buprestoidea, Dyropoidea, Elateroidea, Cantharoidea, Derodontoidea, and Bostrichoidea.</a> <!--MARK--><!--MARK--><a href='null9048d040-9473-4180-92f2-49518e3cd950' class='mouseoverHref'><em>South Australian Museum, Special Education Bulletin</em></a> <strong>7</strong>: 1-68<!--MARK-->","","Article in Journal","1cada913-5d73-4659-b387-14403f1a717d","20081009T05:11:37.000+0000","9048d040-9473-4180-92f2-49518e3cd950"
"Obenberger, J.","1920","Revision du genre <i>Bubastes</i> Lap., Gory (Col. Buprestidae)","89-108","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null496e5c04-a7fc-4554-996d-5130668ff4b1' class='mouseoverHref'>Obenberger, J. 1920. Revision du genre <i>Bubastes</i> Lap., Gory (Col. Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>89</strong>: 89-108<!--MARK-->","","Article in Journal","496e5c04-a7fc-4554-996d-5130668ff4b1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Obenberger, J.","1922","Beiträge zur Kenntnis Buprestiden (Col)","64-168","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ec85688-242a-4e68-94af-34f09a813668' class='mouseoverHref'>Obenberger, J. 1922. Beiträge zur Kenntnis Buprestiden (Col).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 88A <strong>12</strong>: 64-168<!--MARK-->","","Article in Journal","2ec85688-242a-4e68-94af-34f09a813668","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Obenberger, J.","1923","Une série de nouveaux genres de Buprestides","13-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullb9e18db5-14b7-4dae-a449-89b1d277f352' class='mouseoverHref'>Obenberger, J. 1923. Une série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 13-44<!--MARK-->","","Article in Journal","b9e18db5-14b7-4dae-a449-89b1d277f352","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Obenberger, J.","1926","Buprestidae 1","1-212","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nullce4c7e37-4680-4c0a-a7c2-37b1ee2dbb8d' class='mouseoverHref'>Obenberger, J. 1926. Buprestidae 1. pp. 1-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb17d5eba-8a82-4bd9-9615-318c36274622' class='mouseoverHref'>W. Junk & S. Schenkling (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 84.</a><!--MARK-->","","Chapter in Book","ce4c7e37-4680-4c0a-a7c2-37b1ee2dbb8d","20081009T05:11:37.000+0000","b17d5eba-8a82-4bd9-9615-318c36274622"
"Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Obenberger, J.","1930","Buprestidae 2","213-568","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nulle1f95f26-8a71-4f84-b2a3-35fbbabcdad5' class='mouseoverHref'>Obenberger, J. 1930. Buprestidae 2. pp. 213-568</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb2a0fe34-8676-41c6-93cd-ad0c132a1944' class='mouseoverHref'>Junk, W. & Schenkling, S. (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 111.</a><!--MARK-->","","Chapter in Book","e1f95f26-8a71-4f84-b2a3-35fbbabcdad5","20081009T05:11:37.000+0000","b2a0fe34-8676-41c6-93cd-ad0c132a1944"
"Thomson, J.","1878","Typi Buprestidarum Musaei Thomsoniani","103","","","","","E. Deyrolle","<!--MARK--><a href='null577d5c26-8f3b-4c3c-bbba-b2bfebf8462c' class='mouseoverHref'>Thomson, J. 1878. <em>Typi Buprestidarum Musaei Thomsoniani</em>. Paris : E. Deyrolle 103 pp.</a><!--MARK-->","","Book","577d5c26-8f3b-4c3c-bbba-b2bfebf8462c","20081009T05:11:37.000+0000",""
