"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"André, E.","1905","Description d'un genre nouveau et de deux espèces nouvelles de fourmis d'Australie","205-208","","Revue d'Entomologie","","","","<!--MARK--><a href='../../../../publication/37fb5426-61e2-4232-ac01-01bc00b96be8' class='mouseoverHref'>André, E. 1905. Description d'un genre nouveau et de deux espèces nouvelles de fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>24</strong>: 205-208<!--MARK-->","","Article in Journal","37fb5426-61e2-4232-ac01-01bc00b96be8","20081009T05:11:37.000+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"Bolton, B.","1990","Army ants reassessed: the phylogeny and classification of the doryline section (Hymenoptera: Formicidae)","1339-1364","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/48769ce9-c35d-4691-829d-d27cdd15d9c2' class='mouseoverHref'>Bolton, B. 1990. Army ants reassessed: the phylogeny and classification of the doryline section (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>24</strong>: 1339-1364<!--MARK-->","","Article in Journal","48769ce9-c35d-4691-829d-d27cdd15d9c2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Bolton, B.B.","1995","A New General Catalogue of the Ants of the World","504 pp","","","","","Harvard Univ. Press","<!--MARK--><a href='../../../../publication/d43efbd9-9055-4b01-bb36-4c6d372220f9' class='mouseoverHref'>Bolton, B.B. 1995. <em>A New General Catalogue of the Ants of the World</em>. Cambridge, Massachusetts : Harvard Univ. Press 504 pp.</a><!--MARK-->","","Book","d43efbd9-9055-4b01-bb36-4c6d372220f9","20120809T07:30:23.716+0000",""
"Borowiec, M.L.","2016","Generic revision of the ant subfamily Dorylinae (Hymenoptera, Formicidae)","1-280","","ZooKeys","","","","<!--MARK--><a href='../../../../publication/916871c9-f28c-49cc-a373-6a3bf6e68803' class='mouseoverHref'>Borowiec, M.L. 2016. Generic revision of the ant subfamily Dorylinae (Hymenoptera, Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>608</strong>: 1-280<!--MARK-->","","Article in Journal","916871c9-f28c-49cc-a373-6a3bf6e68803","20161222T05:02:29.380+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Brady, S.G., Fisher, B.L., Schultz, T.R., Ward, P.S.","2014","The rise of army ants and their relatives: diversification of specialized predatory doryline ants","93","","BMC Evolutionary Biology","","","","<!--MARK--><a href='../../../../publication/de8e1506-c78b-43ae-ae52-53769a146da2' class='mouseoverHref'>Brady, S.G., Fisher, B.L., Schultz, T.R., Ward, P.S. 2014. The rise of army ants and their relatives: diversification of specialized predatory doryline ants.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>14</strong>: 93<!--MARK-->","","Article in Journal","de8e1506-c78b-43ae-ae52-53769a146da2","20170118T04:12:40.343+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
"Brown, W.L.,Jr","1958","The army ant <i>Aenictus exiguus</i> Clark a synonym","5","","Psyche (Cambridge)","","","","<!--MARK--><a href='../../../../publication/d6779a81-be80-44d5-b3c0-88051f1aac3a' class='mouseoverHref'>Brown, W.L.,Jr 1958. The army ant <i>Aenictus exiguus</i> Clark a synonym.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>64</strong>: 5<!--MARK-->","","Article in Journal","d6779a81-be80-44d5-b3c0-88051f1aac3a","20111101T00:32:59.261+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Brown, W.L. jr","1952","New synonymy in the army ant genus <i>Aenictus</i> Shuckard","123","","Psyche (Cambridge)","","","","<!--MARK--><a href='../../../../publication/ebd30373-942a-4b3b-ae10-ce2a4d2689c8' class='mouseoverHref'>Brown, W.L. jr 1952. New synonymy in the army ant genus <i>Aenictus</i> Shuckard.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>58</strong>: 123<!--MARK-->","","Article in Journal","ebd30373-942a-4b3b-ae10-ce2a4d2689c8","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Brown, W.L. jr","1973","A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press","","","","","","","<!--MARK--><a href='../../../../publication/4532561f-402c-48e7-a6ee-c757dab82a0c' class='mouseoverHref'>Brown, W.L. jr 1973. A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press.</a>","","Miscellaneous","4532561f-402c-48e7-a6ee-c757dab82a0c","20081009T05:11:37.000+0000",""
"Brown, W.L. jr","1975","Contributions toward a reclassification of the Formicidae. V. Ponerinae, tribes Platythreini, Cerapachyini, Cylindromyrmecini, Acanthostichini, and Aenictogitini","1-116","","Search. Agriculture (Ithaca, New York)","","","","<!--MARK--><a href='../../../../publication/1b67959f-10f7-4449-b700-3210e8795410' class='mouseoverHref'>Brown, W.L. jr 1975. Contributions toward a reclassification of the Formicidae. V. Ponerinae, tribes Platythreini, Cerapachyini, Cylindromyrmecini, Acanthostichini, and Aenictogitini.</a> <!--MARK--><!--MARK--><a href='../../../../publication/be1f64c7-bb5b-45db-8dfc-5447fdfc2f26' class='mouseoverHref'><em>Search. Agriculture (Ithaca, New York)</em></a> <strong>5</strong>: 1-116<!--MARK-->","","Article in Journal","1b67959f-10f7-4449-b700-3210e8795410","20081009T05:11:37.000+0000","be1f64c7-bb5b-45db-8dfc-5447fdfc2f26"
"Clark, J.","1924","Australian Formicidae","75-89 pls. VI-VII","","Journal and Proceedings of the Royal Society of Western Australia","","30 Apr. 1924","","<!--MARK--><a href='../../../../publication/d6865b0d-104d-4a57-8da3-9684219200c4' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>10</strong>: 75-89 pls. VI-VII<!--MARK--> [Date published 30 Apr. 1924]","","Article in Journal","d6865b0d-104d-4a57-8da3-9684219200c4","20170119T02:24:13.759+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
