"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M","2016","A new genus and species of the Tribe Zolini from Southeastern Australia (Coleoptera: Carabidae: Zolini)","39-45","","Australian Entomologist","","","","<!--MARK--><a href='../../../../publication/e4cc3f8f-8bc0-49c6-b28e-3168ef6a889f' class='mouseoverHref'>Baehr, M 2016. A new genus and species of the Tribe Zolini from Southeastern Australia (Coleoptera: Carabidae: Zolini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>43</strong>(1): 39-45<!--MARK-->","","Article in Journal","e4cc3f8f-8bc0-49c6-b28e-3168ef6a889f","20190124T23:52:45.309+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Baehr, M.","2002","Two new species of <i>Sloaneana Csiki</i> from southern Queensland (Coleoptera, Carabidae, Merizodinae)<B>  </B>","9-15","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/0e240a54-2515-49bc-8033-737ee5ca78c5' class='mouseoverHref'>Baehr, M. 2002. Two new species of <i>Sloaneana Csiki</i> from southern Queensland (Coleoptera, Carabidae, Merizodinae)<B>  </B>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>(1): 9-15<!--MARK-->","","Article in Journal","0e240a54-2515-49bc-8033-737ee5ca78c5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Csiki, E.","1933","Carabidae III: Harpalinae VIII","1599-1933","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='../../../../publication/37a47dce-5a2b-4144-813b-bd811ca8f1ad' class='mouseoverHref'>Csiki, E. 1933. Carabidae III: Harpalinae VIII. pp. 1599-1933</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/ef8b2670-4c52-4c3e-8ff0-76c9e892e4b5' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars 126.</a><!--MARK--> [Date published 26/May/1933]","","Chapter in Book","37a47dce-5a2b-4144-813b-bd811ca8f1ad","20081009T05:11:37.000+0000","ef8b2670-4c52-4c3e-8ff0-76c9e892e4b5"
"Grebennikov, V.V.","1999","Larvae of Zolini (Coleoptera: Carabidae): Genera <i>Oopterus</i> Guérin-Méneville and <i>Idacarabus</i> Lea","245-252","","The Coleopterists Bulletin","","30/Sept/1999","","<!--MARK--><a href='../../../../publication/19cd440d-8815-48b0-825c-3a26856e6e64' class='mouseoverHref'>Grebennikov, V.V. 1999. Larvae of Zolini (Coleoptera: Carabidae): Genera <i>Oopterus</i> Guérin-Méneville and <i>Idacarabus</i> Lea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>53</strong>(3): 245-252<!--MARK--> [Date published 30/Sept/1999]","","Article in Journal","19cd440d-8815-48b0-825c-3a26856e6e64","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Jeannel, R.","1927","Monographie des Trechinae","1-592","","L'Abeille, Mémoires d'Entomologie","","","","<!--MARK--><a href='../../../../publication/e1fdeb3a-85cd-403a-8fb8-af6f7889d1a8' class='mouseoverHref'>Jeannel, R. 1927. Monographie des Trechinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37ce5f36-1ee0-44f8-aadf-36e3838cd2d6' class='mouseoverHref'><em>L'Abeille, Mémoires d'Entomologie</em></a> <strong>33</strong>: 1-592<!--MARK-->","","Article in Journal","e1fdeb3a-85cd-403a-8fb8-af6f7889d1a8","20081009T05:11:37.000+0000","37ce5f36-1ee0-44f8-aadf-36e3838cd2d6"
"Laporte, F.L. [de Castelnau]","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='../../../../publication/24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Laporte, F.L. [de Castelnau] 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to republication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to republication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20201207T05:24:03.432+0000",""
"Lea, A.M.","1910","On some Tasmanian cave-inhabiting beetles","53-58","","Tasmanian Naturalist","","","","<!--MARK--><a href='../../../../publication/b10238fe-96ed-4866-bfb4-7a54c543e69c' class='mouseoverHref'>Lea, A.M. 1910. On some Tasmanian cave-inhabiting beetles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>2</strong>: 53-58<!--MARK-->","","Article in Journal","b10238fe-96ed-4866-bfb4-7a54c543e69c","20081009T05:11:37.000+0000","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"Moore, B.P.","1967","New Australian cave Carabidae (Coleoptera)","179-184","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/f843f53c-3d88-4f05-b5cd-bdb84b27fd11' class='mouseoverHref'>Moore, B.P. 1967. New Australian cave Carabidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>91</strong>: 179-184<!--MARK-->","","Article in Journal","f843f53c-3d88-4f05-b5cd-bdb84b27fd11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, B.P.","1978","A new species of the Tasmanian cave carabid genus <i>Idacarabus</i> (Coleoptera)","23-25","","Australian Entomological Magazine","","","","<!--MARK--><a href='../../../../publication/e1bc69fa-1cf5-4dd0-8841-15d4bbf1c998' class='mouseoverHref'>Moore, B.P. 1978. A new species of the Tasmanian cave carabid genus <i>Idacarabus</i> (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 23-25<!--MARK-->","","Article in Journal","e1bc69fa-1cf5-4dd0-8841-15d4bbf1c998","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Moore, B.P.","1994","New species and new records of Tasmanian cave Carabidae (Coleoptera)","75-80","","Australian Entomologist","","30/Sept/1994","","<!--MARK--><a href='../../../../publication/ceae8f4e-3ff2-40b0-b845-f8208c0bdbc0' class='mouseoverHref'>Moore, B.P. 1994. New species and new records of Tasmanian cave Carabidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>21</strong>(3): 75-80<!--MARK--> [Date published 30/Sept/1994]","","Article in Journal","ceae8f4e-3ff2-40b0-b845-f8208c0bdbc0","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
