"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balogh, J. & Balogh, P.","2002","Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions","","","","","","Well-Press Publishing","<!--MARK--><a href='../../../../publication/15eed8f9-cd76-4aa5-907b-435804b515ff' class='mouseoverHref'>Balogh, J. & Balogh, P. 2002. <em>Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions</em>. Miskolc. : Well-Press Publishing Vol. 1, 453 pp. + Vol. 2, 504 pp.</a><!--MARK-->","","Book","15eed8f9-cd76-4aa5-907b-435804b515ff","20110810T03:40:43.718+0000",""
"Balogh, P.","1985","Data to the oribatid fauna of Australia (Acari). III","81-96","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='../../../../publication/72db1269-fd9d-4adc-9f24-33ef654da6cf' class='mouseoverHref'>Balogh, P. 1985. Data to the oribatid fauna of Australia (Acari). III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>31</strong>: 81-96<!--MARK-->","","Article in Journal","72db1269-fd9d-4adc-9f24-33ef654da6cf","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Banks, N.","1895","On the Oribatoidea of the United States","1-16","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='../../../../publication/423fc5d9-534a-4a11-a85e-22d3bd899d94' class='mouseoverHref'>Banks, N. 1895. On the Oribatoidea of the United States.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>22</strong>: 1-16<!--MARK-->","","Article in Journal","423fc5d9-534a-4a11-a85e-22d3bd899d94","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='../../../../publication/2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"Jacot, A.P.","1925","Phylogeny in the Oribatoidea","272-279","","American Naturalist","","","","<!--MARK--><a href='../../../../publication/c8c0ae1c-2c4a-4a8d-9254-f92b5fe6a5f7' class='mouseoverHref'>Jacot, A.P. 1925. Phylogeny in the Oribatoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>59</strong>: 272-279<!--MARK-->","","Article in Journal","c8c0ae1c-2c4a-4a8d-9254-f92b5fe6a5f7","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Norton, R.A. & Behan-Pelletier, V.M.","2009","Suborder Oribatida.","pp. 430-564","A Manual of Acarology","","","","","<!--MARK--><a href='../../../../publication/25239596-a779-446d-babf-2dd7bd756ae3' class='mouseoverHref'>Norton, R.A. & Behan-Pelletier, V.M. 2009. Suborder Oribatida. pp. 430-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","25239596-a779-446d-babf-2dd7bd756ae3","20110815T06:42:01.810+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"O'Dowd, D.J., Brew, C.R., Christophel, D.C. & Norton, R.A.","1991","Mite-plant associations from the Eocene of southern Australia","99-101","","Science (Washington, D.C.)","","","","<!--MARK--><a href='../../../../publication/b4de26f6-e898-449a-bdfb-eba65fe662f4' class='mouseoverHref'>O'Dowd, D.J., Brew, C.R., Christophel, D.C. & Norton, R.A. 1991. Mite-plant associations from the Eocene of southern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>252</strong>: 99-101<!--MARK-->","","Article in Journal","b4de26f6-e898-449a-bdfb-eba65fe662f4","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A.","2011","Suborder Oribatida van der Hammen, 1968","pp. 141-148","Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness","","","","","<!--MARK--><a href='../../../../publication/4d709354-1aeb-4a05-b77e-512f9f88d767' class='mouseoverHref'>Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A. 2011. Suborder Oribatida van der Hammen, 1968. pp. 141-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e1a8af56-51e3-45d8-b610-999291d8a4b3' class='mouseoverHref'>Zhang, Z.-Q. <em>Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness</em>. Auckland : Magnolia Press.</a><!--MARK-->","","Chapter in Book","4d709354-1aeb-4a05-b77e-512f9f88d767","20120104T21:43:40.185+0000","e1a8af56-51e3-45d8-b610-999291d8a4b3"
"Subias, L.S","February 2011","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes: Oribatida) del mundo (excepto fósiles)","","","","","","","<!--MARK--><a href='../../../../publication/455b98a8-2d80-48c8-802d-d3bb671a43a2' class='mouseoverHref'>Subias, L.S February 2011. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes: Oribatida) del mundo (excepto fósiles). Departamento de Zoología, Facultad de Biología, Universidad Complutense, Madrid, Spain.</a> <!--MARK--><a href=http://www.ucm.es/info/zoo/Artropodos/Catalogo.pdf>http://www.ucm.es/info/zoo/Artropodos/Catalogo.pdf</a><!--MARK--> [date of access 1 October 2011]","date of access 1 October 2011","URL","455b98a8-2d80-48c8-802d-d3bb671a43a2","20130506T22:20:34.110+0000",""
"Subias, L.S.","2004","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002)","3-305","","Graellsia","","","","<!--MARK--><a href='../../../../publication/1025f857-904c-4217-82fc-6f20ce369867' class='mouseoverHref'>Subias, L.S. 2004. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c9daaa4a-6f88-40d8-bc44-a8d2e4313ed3' class='mouseoverHref'><em>Graellsia</em></a> <strong>60 (Supplement)</strong>: 3-305<!--MARK-->","","Article in Journal","1025f857-904c-4217-82fc-6f20ce369867","20130506T05:01:31.443+0000","c9daaa4a-6f88-40d8-bc44-a8d2e4313ed3"
