"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXI","160-168","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='../../../../publication/bf121401-bc5d-43f0-860b-9389ad7d65bf' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 160-168<!--MARK--> [Date published 31/12/1910]","","Article in Journal","bf121401-bc5d-43f0-860b-9389ad7d65bf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLI","139-149","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='../../../../publication/13985882-8040-4347-ac3c-ce4e58501cd6' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 139-149<!--MARK--> [Date published 31/12/1912]","","Article in Journal","13985882-8040-4347-ac3c-ce4e58501cd6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLIII","377-387","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='../../../../publication/bea7f4ce-bbdf-4d34-9f36-b8561ca5b756' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 377-387<!--MARK--> [Date published 31/12/1912]","","Article in Journal","bea7f4ce-bbdf-4d34-9f36-b8561ca5b756","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. LI","387-394","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='../../../../publication/159e6cdd-11f9-4c36-b522-236a85001e6a' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 387-394<!--MARK--> [Date published 31/12/1913]","","Article in Journal","159e6cdd-11f9-4c36-b522-236a85001e6a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. LV","505-514","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='../../../../publication/c76ebe71-26a1-4093-beea-d0446dc4f8c6' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 505-514<!--MARK--> [Date published 31/12/1913]","","Article in Journal","c76ebe71-26a1-4093-beea-d0446dc4f8c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Some Australian bees","28-44","","Proceedings of the Academy of Natural Sciences, Philadelphia","","31/12/1913","","<!--MARK--><a href='../../../../publication/3f31b684-478d-4f9b-9b4e-c9e1f6991eb5' class='mouseoverHref'>Cockerell, T.D.A. 1913. Some Australian bees.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>65</strong>: 28-44<!--MARK--> [Date published 31/12/1913]","","Article in Journal","3f31b684-478d-4f9b-9b4e-c9e1f6991eb5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LXIV","464-472","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='../../../../publication/ef7a5832-4715-4f10-9909-ed5c184a5054' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXIV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 464-472<!--MARK--> [Date published 31/12/1914]","","Article in Journal","ef7a5832-4715-4f10-9909-ed5c184a5054","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1915","Descriptions and records of bees. LXVI","341-350","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='../../../../publication/5fc0d85e-c0d7-4927-a0a8-be34bff27a39' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXVI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 341-350<!--MARK--> [Date published 31/12/1915]","","Article in Journal","5fc0d85e-c0d7-4927-a0a8-be34bff27a39","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1916","A collection of bees from Queensland","197-204","","Memoirs of the Queensland Museum","","31/12/1916","","<!--MARK--><a href='../../../../publication/0d21406b-bccb-4cfe-8114-2d4182c68f79' class='mouseoverHref'>Cockerell, T.D.A. 1916. A collection of bees from Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 197-204<!--MARK--> [Date published 31/12/1916]","","Article in Journal","0d21406b-bccb-4cfe-8114-2d4182c68f79","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1916","Descriptions and records of bees. LXXII","428-435","","Annals and Magazine of Natural History","","31/12/1916","","<!--MARK--><a href='../../../../publication/8e7602ec-2c35-4c02-9021-36b08b7848e3' class='mouseoverHref'>Cockerell, T.D.A. 1916. Descriptions and records of bees. LXXII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 428-435<!--MARK--> [Date published 31/12/1916]","","Article in Journal","8e7602ec-2c35-4c02-9021-36b08b7848e3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1918","Some bees collected in Queensland","112-120","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='../../../../publication/1a0290e3-2efe-41c3-bf49-e2e238b4f124' class='mouseoverHref'>Cockerell, T.D.A. 1918. Some bees collected in Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 112-120<!--MARK--> [Date published 31/12/1918]","","Article in Journal","1a0290e3-2efe-41c3-bf49-e2e238b4f124","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1929","Bees in the Queensland Museum","298-323","","Memoirs of the Queensland Museum","","31/12/1929","","<!--MARK--><a href='../../../../publication/5d403b6e-b9c0-4f2b-b166-651a06b59413' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 298-323<!--MARK--> [Date published 31/12/1929]","","Article in Journal","5d403b6e-b9c0-4f2b-b166-651a06b59413","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Exley, E.M.","1972","Revision of the genus <i>Pachyprosopis</i> Perkins (Apoidea: Colletidae)","1-43","","Australian Journal of Zoology Supplementary Series","","31/12/1972","","<!--MARK--><a href='../../../../publication/a91f2e13-62bc-4d5e-88d5-10c1f91284bc' class='mouseoverHref'>Exley, E.M. 1972. Revision of the genus <i>Pachyprosopis</i> Perkins (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>10</strong>: 1-43<!--MARK--> [Date published 31/12/1972]","","Article in Journal","a91f2e13-62bc-4d5e-88d5-10c1f91284bc","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Exley, E.M.","1976","New species and records of <i>Pachyprosopis</i> Perkins (Apoidea: Colletidae: Euryglossinae)","399-407","","Journal of the Australian Entomological Society","","31/12/1976","","<!--MARK--><a href='../../../../publication/d72fbece-b858-48ee-8e98-037d14d51b23' class='mouseoverHref'>Exley, E.M. 1976. New species and records of <i>Pachyprosopis</i> Perkins (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 399-407<!--MARK--> [Date published 31/12/1976]","","Article in Journal","d72fbece-b858-48ee-8e98-037d14d51b23","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Hingston, A.B.","1998","Temporal and spatial variation in abundances of native bee species on an altitudinal gradient in southern Tasmania","497-507","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/7418c1d7-ea01-4453-8f14-9796ade90212' class='mouseoverHref'>Hingston, A.B. 1998. Temporal and spatial variation in abundances of native bee species on an altitudinal gradient in southern Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>46</strong>: 497-507<!--MARK-->","","Article in Journal","7418c1d7-ea01-4453-8f14-9796ade90212","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hingston, A.B.","1999","Affinities between southern Tasmanian plants in native bee visitor profiles","361-384","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/df301b4e-fd58-45d7-9529-cac4b4a12cdc' class='mouseoverHref'>Hingston, A.B. 1999. Affinities between southern Tasmanian plants in native bee visitor profiles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>47</strong>: 361-384<!--MARK-->","","Article in Journal","df301b4e-fd58-45d7-9529-cac4b4a12cdc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Houston, T.F.","1969","Observations on the nests and behaviour of some euryglossine bees (Hymenoptera: Colletidae)","1-10","","Journal of the Australian Entomological Society","","31/12/1969","","<!--MARK--><a href='../../../../publication/ecfff990-1f92-41d6-b22b-4a06c2d6b33b' class='mouseoverHref'>Houston, T.F. 1969. Observations on the nests and behaviour of some euryglossine bees (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 1-10<!--MARK--> [Date published 31/12/1969]","","Article in Journal","ecfff990-1f92-41d6-b22b-4a06c2d6b33b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"McGinley, R.J.","1981","Systematics of the Colletidae based on mature larvae with phenetic analysis of apoid larvae (Insecta, Hymenoptera, Apoidea)","1-309","","University of California Publications in Entomology","","31/12/1981","","<!--MARK--><a href='../../../../publication/214e6273-d640-4529-821a-e18cb5b2804c' class='mouseoverHref'>McGinley, R.J. 1981. Systematics of the Colletidae based on mature larvae with phenetic analysis of apoid larvae (Insecta, Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/abc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>91</strong>: 1-309<!--MARK--> [Date published 31/12/1981]","","Article in Journal","214e6273-d640-4529-821a-e18cb5b2804c","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Meade-Waldo, G.","1923","Hymenoptera. Fam. Apidae. Subfam. Prosopidinae","1-45","","Genera Insectorum","","31/12/1923","","<!--MARK--><a href='../../../../publication/a1b23fb6-4014-4634-8d4a-39a2064bd14a' class='mouseoverHref'>Meade-Waldo, G. 1923. Hymenoptera. Fam. Apidae. Subfam. Prosopidinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>181</strong>: 1-45<!--MARK--> [Date published 31/12/1923]","","Article in Journal","a1b23fb6-4014-4634-8d4a-39a2064bd14a","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='../../../../publication/7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
