"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banta, W.C.","1972","The body wall of cheilostome Bryozoa, V. Frontal budding in <i>Schizoporella unicornis floridana</i>","63-71","","Marine Biology, Berlin","","","","<!--MARK--><a href='../../../../publication/c8fe98fe-457c-4c0c-b0b9-35aba81734b9' class='mouseoverHref'>Banta, W.C. 1972. The body wall of cheilostome Bryozoa, V. Frontal budding in <i>Schizoporella unicornis floridana</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>14</strong>: 63-71<!--MARK-->","","Article in Journal","c8fe98fe-457c-4c0c-b0b9-35aba81734b9","","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Bassler, R.S.","1953","Bryozoa. Treatise on Invertebrate Paleontology, Part G, Moore, R.C., (editor)","G1-G253","","","","","Geological Society of America","<!--MARK--><a href='../../../../publication/291507ca-42a3-413c-be16-7907f459d6d2' class='mouseoverHref'>Bassler, R.S. 1953. <em>Bryozoa. Treatise on Invertebrate Paleontology, Part G, Moore, R.C., (editor)</em>. Lawrence, Kansas : Geological Society of America pp. G1-G253.</a><!--MARK-->","","Book","291507ca-42a3-413c-be16-7907f459d6d2","",""
"Bock, P.E., Cook, P.L.","2004","A review of Australian Conescharellinidae (Bryozoa: Cheilostomata)","135-182","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/2097d6f5-807e-4450-a0bb-73637cff8de6' class='mouseoverHref'>Bock, P.E., Cook, P.L. 2004. A review of Australian Conescharellinidae (Bryozoa: Cheilostomata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>61</strong>(2): 135-182<!--MARK-->","","Article in Journal","2097d6f5-807e-4450-a0bb-73637cff8de6","20100618T06:31:45.502+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Bretnall, R.W.","1922","Studies on Bryozoa. Part 2","189-192","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/5432c60c-0de6-4629-a86a-b3626a4b243e' class='mouseoverHref'>Bretnall, R.W. 1922. Studies on Bryozoa. Part 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(5): 189-192<!--MARK-->","","Article in Journal","5432c60c-0de6-4629-a86a-b3626a4b243e","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Canu, F., & Bassler, R.S.","1929","Bryozoa of the Philippine region","1-685","","United States National Museum Bulletin","","","","<!--MARK--><a href='../../../../publication/1517bb61-a1d6-45bc-adb2-c307cd5780ef' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1929. Bryozoa of the Philippine region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>100</strong>: 1-685<!--MARK-->","","Article in Journal","1517bb61-a1d6-45bc-adb2-c307cd5780ef","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/f4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cook, P.L., & Lagaaij, R.","1976","Some Tertiary and Recent conescharelliniform Bryozoa","317-376","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='../../../../publication/6e7206f5-9d8c-4522-8cbb-cd63021dadd8' class='mouseoverHref'>Cook, P.L., & Lagaaij, R. 1976. Some Tertiary and Recent conescharelliniform Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>29</strong>: 317-376<!--MARK-->","","Article in Journal","6e7206f5-9d8c-4522-8cbb-cd63021dadd8","","606d667f-25f0-41a1-b686-f983f24f2918"
"Cook, P.L. & Chimonides, P.J.","1985","Larval settlement and early astogeny of Parmularia (Cheilostomata)","71-78","Bryozoa: Ordovician to Recent","","","","","<!--MARK--><a href='../../../../publication/318f5934-3a53-4074-bf44-2ee27ae57412' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1985. Larval settlement and early astogeny of Parmularia (Cheilostomata). pp. 71-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4998ab3e-24e0-48a4-a98b-3e16f11c04b3' class='mouseoverHref'>Nielsen, C. & Larwood, G.P. (eds). <em>Bryozoa: Ordovician to Recent</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","318f5934-3a53-4074-bf44-2ee27ae57412","","4998ab3e-24e0-48a4-a98b-3e16f11c04b3"
"D'Orbigny, A.","1851","V, Bryozoaires","1-188","Paléontologie Française, Terrains Crétacés","","","","","<!--MARK--><a href='../../../../publication/ad3cea06-5085-4a16-9c38-1609e94c2ac4' class='mouseoverHref'>D'Orbigny, A. 1851. V, Bryozoaires. pp. 1-188</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/7f796372-36ed-4124-a326-950ebab0a68a' class='mouseoverHref'>D'Orbigny, A. (ed.). <em>Paléontologie Française, Terrains Crétacés</em>. Paris : Victor Masson.</a><!--MARK-->","","Chapter in Book","ad3cea06-5085-4a16-9c38-1609e94c2ac4","","7f796372-36ed-4124-a326-950ebab0a68a"
"D'Orbigny, A.","1852","Paléontologie Française, Terrains Crétacés, V, Bryozoaires","185-472 pp.","","","","","Victor Masson","<!--MARK--><a href='../../../../publication/1ffab38a-77ad-4f36-885b-0b087bc9ff0f' class='mouseoverHref'>D'Orbigny, A. 1852. <em>Paléontologie Française, Terrains Crétacés, V, Bryozoaires</em>. Paris : Victor Masson 185-472 pp.</a><!--MARK-->","","Book","1ffab38a-77ad-4f36-885b-0b087bc9ff0f","20100113T07:44:17.973+0000",""
