"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bird, F.L., Ford, P.W. & Hancock, G.J.","1999","Effect of burrowing macrobenthos on the flux of dissolved substances across the water-sediment interface","523-532","","Marine and Freshwater Research","","","","<!--MARK--><a href='nulle7bcb1aa-2ee6-4342-841b-8f2e0f127a80' class='mouseoverHref'>Bird, F.L., Ford, P.W. & Hancock, G.J. 1999. Effect of burrowing macrobenthos on the flux of dissolved substances across the water-sediment interface.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>50</strong>: 523-532<!--MARK-->","","Article in Journal","e7bcb1aa-2ee6-4342-841b-8f2e0f127a80","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Bird, F.L. & Poore, G.C.B.","1999","Functional burrow morphology of <i>Biffarius arenosus</i> (Decapoda: Callianassidae) from southern Australia","77-87","","Marine Biology, Berlin","","","","<!--MARK--><a href='null1394ba2e-3f8e-4f6d-b4c7-dc3bd6ff06d8' class='mouseoverHref'>Bird, F.L. & Poore, G.C.B. 1999. Functional burrow morphology of <i>Biffarius arenosus</i> (Decapoda: Callianassidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>134</strong>: 77-87<!--MARK-->","","Article in Journal","1394ba2e-3f8e-4f6d-b4c7-dc3bd6ff06d8","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Boon, P.I., Bird, F.L. & Bunn, S.E.","1997","Diet of the intertidal callianassid shrimps <i>Biffarius arenosus</i> and <i>Trypaea australiensis</i> (Decapoda: Thalassinidea) in Western Port (southern Australia), determined with mulyiple stable-isotope analyses","503-511","","Marine and Freshwater Research","","","","<!--MARK--><a href='null2b645d35-0c54-468b-8311-a5297cf14556' class='mouseoverHref'>Boon, P.I., Bird, F.L. & Bunn, S.E. 1997. Diet of the intertidal callianassid shrimps <i>Biffarius arenosus</i> and <i>Trypaea australiensis</i> (Decapoda: Thalassinidea) in Western Port (southern Australia), determined with mulyiple stable-isotope analyses.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>48</strong>(6): 503-511<!--MARK-->","","Article in Journal","2b645d35-0c54-468b-8311-a5297cf14556","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Dana, J.D.","1852","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit","10-28","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null65a9b12a-3c7c-4463-bfd9-5587028c7636' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 10-28<!--MARK-->","","Article in Journal","65a9b12a-3c7c-4463-bfd9-5587028c7636","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"de Man, J.G.","1905","Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'","587-614","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","31/Aug/1905","","<!--MARK--><a href='nullfb36592e-99fd-41fd-81cd-ffa7ba7b2e60' class='mouseoverHref'>de Man, J.G. 1905. Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>9</strong>(2): 587-614<!--MARK--> [Date published 31/Aug/1905]","","Article in Journal","fb36592e-99fd-41fd-81cd-ffa7ba7b2e60","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"Dworschak, P.C.","2012","On the identities of <em>Callianassa bouvieri</em> Nobili, 1904, <em>C. maldivensis</em> Borradaile, 1904, and <em>C. gravieri</em> Nobili, 1905 (Crustacea: Decapoda: Callianassidae): a morphometric approach","39-56","","Zootaxa","","","","<!--MARK--><a href='null3d1987e0-f0b5-4e07-8f76-dcb91ac9f0df' class='mouseoverHref'>Dworschak, P.C. 2012. On the identities of <em>Callianassa bouvieri</em> Nobili, 1904, <em>C. maldivensis</em> Borradaile, 1904, and <em>C. gravieri</em> Nobili, 1905 (Crustacea: Decapoda: Callianassidae): a morphometric approach.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3149</strong>: 39-56<!--MARK-->","","Article in Journal","3d1987e0-f0b5-4e07-8f76-dcb91ac9f0df","20170726T01:03:44.511+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Dworschak, P.C.","2014","The Axiidea (Crustacea, Decapoda) of Cocos (Keeling) and Christmas Islands, with description of a new species of <em>Eucalliax</em> Manning & Felder, 1991","230-245","","Raffles Bulletin of Zoology Supplement","","25 Dec 2104","","<!--MARK--><a href='null70f3ed79-f3d8-4a82-b95a-d976f22082e3' class='mouseoverHref'>Dworschak, P.C. 2014. The Axiidea (Crustacea, Decapoda) of Cocos (Keeling) and Christmas Islands, with description of a new species of <em>Eucalliax</em> Manning & Felder, 1991.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 230-245<!--MARK--> [Date published 25 Dec 2104]","","Article in Journal","70f3ed79-f3d8-4a82-b95a-d976f22082e3","20170725T23:39:29.443+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Fulton, S.W. & Grant, F.E.","1906","Some little known Victorian decapod Crustacea, with descriptions of new species.--No. III","5-15 pls 3-5","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1b39204f-2aae-4f79-b2a3-2690c6e3a32d' class='mouseoverHref'>Fulton, S.W. & Grant, F.E. 1906. Some little known Victorian decapod Crustacea, with descriptions of new species.--No. III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> 2 <strong>19</strong>(1): 5-15 pls 3-5<!--MARK-->","","Article in Journal","1b39204f-2aae-4f79-b2a3-2690c6e3a32d","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hailstone, T.S. & Stephenson, W.","1961","The Biology of <i>Callianassa (Trypaea) australiensis</i> Dana 1852 (Crustacea, Thalassinidea)","259-285 3 pls","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='null2c99cd0f-cab6-4d50-81b9-5a68a2a4c266' class='mouseoverHref'>Hailstone, T.S. & Stephenson, W. 1961. The Biology of <i>Callianassa (Trypaea) australiensis</i> Dana 1852 (Crustacea, Thalassinidea).</a> <!--MARK--><!--MARK--><a href='nullfc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>1</strong>(12): 259-285 3 pls<!--MARK-->","","Article in Journal","2c99cd0f-cab6-4d50-81b9-5a68a2a4c266","20081009T05:11:37.000+0000","fc2e1426-3d55-4e93-8da1-7375c9783401"
"Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='nulla48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
"Heard, R. W. & Manning, R.B.","2000","A new genus and species of ghost shrimp from Tobago, West Indies (Crustacea: Decapoda: Callianassidae)","70-76","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullab3af4dd-8059-41e7-85a8-6e3a4d3a35e1' class='mouseoverHref'>Heard, R. W. & Manning, R.B. 2000. A new genus and species of ghost shrimp from Tobago, West Indies (Crustacea: Decapoda: Callianassidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>113</strong>(1): 70-76<!--MARK-->","","Article in Journal","ab3af4dd-8059-41e7-85a8-6e3a4d3a35e1","20111206T04:14:00.440+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"International Commission on Zoological Nomenclature","1956","Opinion 434. Use of the Plenary Powers to secure that the name <i>Upegebia</i> [Leach], [1814], and <i>Processa</i> Leach, [1815], shall be the oldest names for the genera in question and that the family-group names based on these generic names shall be the oldest available names for the family-group taxa concerned","403-424","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='null70e37484-c37a-4d8a-a9b6-bb64f5c9b56f' class='mouseoverHref'>International Commission on Zoological Nomenclature 1956. Opinion 434. Use of the Plenary Powers to secure that the name <i>Upegebia</i> [Leach], [1814], and <i>Processa</i> Leach, [1815], shall be the oldest names for the genera in question and that the family-group names based on these generic names shall be the oldest available names for the family-group taxa concerned.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>14</strong>: 403-424<!--MARK-->","","Article in Journal","70e37484-c37a-4d8a-a9b6-bb64f5c9b56f","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Kinahan, J.R.","1856","Remarks on the habits and distribution of marine Crustacea on the eastern shores of Port Philip, Victoria, Australia, with descriptions of undescribed species and genera","111-134","","Journal of the Royal Dublin Society","","","","<!--MARK--><a href='null6b729edb-784c-4b6b-872b-7563327d8a2a' class='mouseoverHref'>Kinahan, J.R. 1856. Remarks on the habits and distribution of marine Crustacea on the eastern shores of Port Philip, Victoria, Australia, with descriptions of undescribed species and genera.</a> <!--MARK--><!--MARK--><a href='null1181ffc5-28b7-4c38-851c-3db234604a9a' class='mouseoverHref'><em>Journal of the Royal Dublin Society</em></a> <strong>1</strong>(3): 111-134<!--MARK-->","","Article in Journal","6b729edb-784c-4b6b-872b-7563327d8a2a","20081009T05:11:37.000+0000","1181ffc5-28b7-4c38-851c-3db234604a9a"
"Komai, T. & Tachikawa, H.","2008","Thalassidean shrimps (Crustacea: Decapoda) from the Ogasawara Islands, Japan","pp. 19-52","","","","","","<!--MARK--><a href='null881ebde2-53a6-4234-80a4-550e5315daee' class='mouseoverHref'>Komai, T. & Tachikawa, H. 2008. Thalassidean shrimps (Crustacea: Decapoda) from the Ogasawara Islands, Japan. Natural History Research, Chiba. Vol. 10(1). pp. 19-52</a>","","Miscellaneous","881ebde2-53a6-4234-80a4-550e5315daee","20111206T21:45:14.088+0000",""
