"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cook, P.L.","1985","Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey","1-315","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='../../../../publication/8bc12c27-397c-4509-b755-f6c5ec185921' class='mouseoverHref'>Cook, P.L. 1985. Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>238</strong>: 1-315<!--MARK-->","","Article in Journal","8bc12c27-397c-4509-b755-f6c5ec185921","","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='../../../../publication/9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","2009","<i>Baudina</i> gen. nov., constituting the first record of Pasytheidae from Australia, and Sinoflustridae fam. nov., with a checklist of Bryozoa and Pterobranchia from Beagle Gulf","43-54","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='../../../../publication/790f4c1e-13cf-4f35-8d7a-73051f934496' class='mouseoverHref'>Gordon, D.P. 2009. <i>Baudina</i> gen. nov., constituting the first record of Pasytheidae from Australia, and Sinoflustridae fam. nov., with a checklist of Bryozoa and Pterobranchia from Beagle Gulf.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 43-54<!--MARK-->","","Article in Journal","790f4c1e-13cf-4f35-8d7a-73051f934496","20100816T06:01:36.487+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Gordon, D.P. & Voigt, E.","1996","The kenozooidal origin of the ascophorine hypostegal coelom and associated frontal shield","89-107","Bryozoans in Space and Time","","","","","<!--MARK--><a href='../../../../publication/98ec89af-c0e8-4c4b-ad1c-5563f6860943' class='mouseoverHref'>Gordon, D.P. & Voigt, E. 1996. The kenozooidal origin of the ascophorine hypostegal coelom and associated frontal shield. pp. 89-107</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f0014585-0579-44c7-9f28-9b8814ff98ce' class='mouseoverHref'>Gordon, D.P., Smith, A.M., & Grant-Mackie, J.A. (eds). <em>Bryozoans in Space and Time</em>. Wellington : NIWA.</a><!--MARK-->","","Chapter in Book","98ec89af-c0e8-4c4b-ad1c-5563f6860943","","f0014585-0579-44c7-9f28-9b8814ff98ce"
"Lagaaij, R., & Cook, P.L.","1973","Some Tertiary to Recent Bryozoa","489-498","Atlas of Palaeobiogeography","","","","","<!--MARK--><a href='../../../../publication/813e013b-d90d-488d-a31a-8510e0c50753' class='mouseoverHref'>Lagaaij, R., & Cook, P.L. 1973. Some Tertiary to Recent Bryozoa. pp. 489-498</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/359e9047-3957-4f4d-a89f-b8d65b31f0c2' class='mouseoverHref'>Hallam, A. (ed.). <em>Atlas of Palaeobiogeography</em>. Amsterdam : Elsevier.</a><!--MARK-->","","Chapter in Book","813e013b-d90d-488d-a31a-8510e0c50753","","359e9047-3957-4f4d-a89f-b8d65b31f0c2"
"Marcus, E.","1938","Bryozoarios marinhos brasileiros II","1-137","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='../../../../publication/0c428a54-f816-4ce2-9a32-434dc6ad77c7' class='mouseoverHref'>Marcus, E. 1938. Bryozoarios marinhos brasileiros II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>2</strong>: 1-137<!--MARK-->","","Article in Journal","0c428a54-f816-4ce2-9a32-434dc6ad77c7","","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"Marcus, E.","1939","Bryozoarios marinhos brasileiros III","113-299","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='../../../../publication/0a4c2bfe-a40f-4d11-b48a-43667529f407' class='mouseoverHref'>Marcus, E. 1939. Bryozoarios marinhos brasileiros III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>3</strong>: 113-299<!--MARK-->","","Article in Journal","0a4c2bfe-a40f-4d11-b48a-43667529f407","","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"Morris, P.A.","1980","The bryozoan family Hippothoidae (Cheilostomata-Ascophora) with emphasis on the genus <i>Hippothoa</i>","1-115","","Allan Hancock Monographs in Marine Biology","","","","<!--MARK--><a href='../../../../publication/9fddc157-e3cd-4a30-a359-4efefb7be306' class='mouseoverHref'>Morris, P.A. 1980. The bryozoan family Hippothoidae (Cheilostomata-Ascophora) with emphasis on the genus <i>Hippothoa</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9271a69d-6ddc-48f7-a005-e97f01c3a48a' class='mouseoverHref'><em>Allan Hancock Monographs in Marine Biology</em></a> <strong>10</strong>: 1-115<!--MARK-->","","Article in Journal","9fddc157-e3cd-4a30-a359-4efefb7be306","","9271a69d-6ddc-48f7-a005-e97f01c3a48a"
"Taylor, P.D.","1993","Bryozoa","465-489","The Fossil Record 2","","","","","<!--MARK--><a href='../../../../publication/584ad10a-9fb9-4697-8695-4fe76b349186' class='mouseoverHref'>Taylor, P.D. 1993. Bryozoa. pp. 465-489</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4ed52757-da77-481e-a507-7f4b51f82f0f' class='mouseoverHref'>Benton, M.J. (ed.). <em>The Fossil Record 2</em>. London & New York : Chapman & Hall 845 pp.</a><!--MARK-->","","Chapter in Book","584ad10a-9fb9-4697-8695-4fe76b349186","","4ed52757-da77-481e-a507-7f4b51f82f0f"
"Voigt, E.","1981","Upper Cretaceous Bryozoan-seagrass association in the Maastrichtian of the Netherlands","281-298","Recent and Fossil Bryozoa","","","","","<!--MARK--><a href='../../../../publication/ad9a5db0-fd2c-438b-9f6a-820a8a311d81' class='mouseoverHref'>Voigt, E. 1981. Upper Cretaceous Bryozoan-seagrass association in the Maastrichtian of the Netherlands. pp. 281-298</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e40f3787-517d-41dc-95f4-1d1532a263c0' class='mouseoverHref'>Larwood, G.P. & Nielsen, C. (eds). <em>Recent and Fossil Bryozoa</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","ad9a5db0-fd2c-438b-9f6a-820a8a311d81","","e40f3787-517d-41dc-95f4-1d1532a263c0"
